date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
5/25/03,248914,248914,97.7,254823
5/26/03,248554,248554,97.5,254823
5/27/03,248494,248494,97.5,254823
5/28/03,248135,248135,97.4,254823
5/29/03,247956,247956,97.3,254823
5/30/03,247656,247656,97.2,254823
5/31/03,247238,247238,97,254823
6/1/03,246939,246939,96.9,254823
6/2/03,246581,246581,96.8,254823
6/3/03,246283,246283,96.6,254823
6/4/03,246760,246760,96.8,254823
6/5/03,246700,246700,96.8,254823
6/6/03,246760,246760,96.8,254823
6/7/03,246999,246999,96.9,254823
6/8/03,246879,246879,96.9,254823
6/9/03,246760,246760,96.8,254823
6/10/03,246820,246820,96.9,254823
6/11/03,247597,247597,97.2,254823
6/12/03,248434,248434,97.5,254823
6/13/03,248674,248674,97.6,254823
6/14/03,249153,249153,97.8,254823
6/15/03,249513,249513,97.9,254823
6/16/03,249453,249453,97.9,254823
6/17/03,249393,249393,97.9,254823
6/18/03,249393,249393,97.9,254823
6/19/03,249333,249333,97.8,254823
6/20/03,249213,249213,97.8,254823
6/21/03,248974,248974,97.7,254823
6/22/03,248854,248854,97.7,254823
6/23/03,248674,248674,97.6,254823
6/24/03,248434,248434,97.5,254823
6/25/03,248195,248195,97.4,254823
6/26/03,247956,247956,97.3,254823
6/27/03,247776,247776,97.2,254823
6/28/03,247537,247537,97.1,254823
6/29/03,247896,247896,97.3,254823
6/30/03,247716,247716,97.2,254823
7/1/03,247417,247417,97.1,254823
7/2/03,247238,247238,97,254823
7/3/03,247238,247238,97,254823
7/4/03,247357,247357,97.1,254823
7/5/03,247357,247357,97.1,254823
7/6/03,250234,250234,98.2,254823
7/7/03,250475,250475,98.3,254823
7/8/03,250776,250776,98.4,254823
7/9/03,251077,251077,98.5,254823
7/10/03,251318,251318,98.6,254823
7/11/03,251559,251559,98.7,254823
7/12/03,251679,251679,98.8,254823
7/13/03,251679,251679,98.8,254823
7/14/03,251679,251679,98.8,254823
7/15/03,251679,251679,98.8,254823
7/16/03,251559,251559,98.7,254823
7/17/03,251619,251619,98.7,254823
7/18/03,251559,251559,98.7,254823
7/19/03,251498,251498,98.7,254823
7/20/03,251318,251318,98.6,254823
7/21/03,251197,251197,98.6,254823
7/22/03,251077,251077,98.5,254823
7/23/03,250836,250836,98.4,254823
7/24/03,250776,250776,98.4,254823
7/25/03,250776,250776,98.4,254823
7/26/03,250535,250535,98.3,254823
7/27/03,250535,250535,98.3,254823
7/28/03,250415,250415,98.3,254823
7/29/03,250234,250234,98.2,254823
7/30/03,250054,250054,98.1,254823
7/31/03,250000,250000,98.1,254823
8/1/03,249000,249000,97.7,254823
8/2/03,248794,248794,97.6,254823
8/3/03,248674,248674,97.6,254823
8/4/03,248434,248434,97.5,254823
8/5/03,247836,247836,97.3,254823
8/6/03,247656,247656,97.2,254823
8/7/03,247357,247357,97.1,254823
8/8/03,247238,247238,97,254823
8/9/03,246879,246879,96.9,254823
8/10/03,246760,246760,96.8,254823
8/11/03,246641,246641,96.8,254823
8/12/03,246402,246402,96.7,254823
8/13/03,246164,246164,96.6,254823
8/14/03,245985,245985,96.5,254823
8/15/03,245806,245806,96.5,254823
8/16/03,245568,245568,96.4,254823
8/17/03,245211,245211,96.2,254823
8/18/03,245092,245092,96.2,254823
8/19/03,244854,244854,96.1,254823
8/20/03,244497,244497,95.9,254823
8/21/03,244260,244260,95.9,254823
8/22/03,243963,243963,95.7,254823
8/23/03,243666,243666,95.6,254823
8/24/03,243547,243547,95.6,254823
8/25/03,243251,243251,95.5,254823
8/26/03,243014,243014,95.4,254823
8/27/03,242777,242777,95.3,254823
8/28/03,242482,242482,95.2,254823
8/29/03,242245,242245,95.1,254823
8/30/03,242009,242009,95,254823
8/31/03,241950,241950,94.9,254823
9/1/03,241891,241891,94.9,254823
9/2/03,241714,241714,94.9,254823
9/3/03,241537,241537,94.8,254823
9/4/03,241419,241419,94.7,254823
9/5/03,241183,241183,94.6,254823
9/6/03,241124,241124,94.6,254823
9/7/03,241006,241006,94.6,254823
9/8/03,240888,240888,94.5,254823
9/9/03,240653,240653,94.4,254823
9/10/03,240476,240476,94.4,254823
9/11/03,240359,240359,94.3,254823
9/12/03,241065,241065,94.6,254823
9/13/03,241065,241065,94.6,254823
9/14/03,240947,240947,94.6,254823
9/15/03,240770,240770,94.5,254823
9/16/03,240535,240535,94.4,254823
9/17/03,240359,240359,94.3,254823
9/18/03,240476,240476,94.4,254823
9/19/03,240594,240594,94.4,254823
9/20/03,240359,240359,94.3,254823
9/21/03,240476,240476,94.4,254823
9/22/03,240535,240535,94.4,254823
9/23/03,240417,240417,94.3,254823
9/24/03,240241,240241,94.3,254823
9/25/03,240123,240123,94.2,254823
9/26/03,240006,240006,94.2,254823
9/27/03,239888,239888,94.1,254823
9/28/03,239771,239771,94.1,254823
9/29/03,239477,239477,94,254823
9/30/03,239243,239243,93.9,254823
10/1/03,239067,239067,93.8,254823
10/2/03,238833,238833,93.7,254823
10/3/03,238540,238540,93.6,254823
10/4/03,238247,238247,93.5,254823
10/5/03,238129,238129,93.4,254823
10/6/03,237954,237954,93.4,254823
10/7/03,237779,237779,93.3,254823
10/8/03,237545,237545,93.2,254823
10/9/03,237487,237487,93.2,254823
10/10/03,237545,237545,93.2,254823
10/11/03,237428,237428,93.2,254823
10/12/03,238071,238071,93.4,254823
10/13/03,238364,238364,93.5,254823
10/14/03,238481,238481,93.6,254823
10/15/03,238364,238364,93.5,254823
10/16/03,238247,238247,93.5,254823
10/17/03,238247,238247,93.5,254823
10/18/03,238247,238247,93.5,254823
10/19/03,238071,238071,93.4,254823
10/20/03,237954,237954,93.4,254823
10/21/03,237837,237837,93.3,254823
10/22/03,237720,237720,93.3,254823
10/23/03,237662,237662,93.3,254823
10/24/03,237487,237487,93.2,254823
10/25/03,237312,237312,93.1,254823
10/26/03,237137,237137,93.1,254823
10/27/03,236961,236961,93,254823
10/28/03,236845,236845,92.9,254823
10/29/03,236612,236612,92.9,254823
10/30/03,236379,236379,92.8,254823
10/31/03,236320,236320,92.7,254823
11/1/03,236262,236262,92.7,254823
11/2/03,236146,236146,92.7,254823
11/3/03,235971,235971,92.6,254823
11/4/03,235913,235913,92.6,254823
11/5/03,235680,235680,92.5,254823
11/6/03,235680,235680,92.5,254823
11/7/03,235564,235564,92.4,254823
11/8/03,235447,235447,92.4,254823
11/9/03,235214,235214,92.3,254823
11/10/03,234982,234982,92.2,254823
11/11/03,234866,234866,92.2,254823
11/12/03,234808,234808,92.1,254823
11/13/03,234750,234750,92.1,254823
11/14/03,234460,234460,92,254823
11/15/03,234402,234402,92,254823
11/16/03,234170,234170,91.9,254823
11/17/03,234170,234170,91.9,254823
11/18/03,234054,234054,91.8,254823
11/19/03,233823,233823,91.8,254823
11/20/03,233649,233649,91.7,254823
11/21/03,233475,233475,91.6,254823
11/22/03,233244,233244,91.5,254823
11/23/03,233013,233013,91.4,254823
11/24/03,232782,232782,91.4,254823
11/25/03,232550,232550,91.3,254823
11/26/03,232319,232319,91.2,254823
11/27/03,232204,232204,91.1,254823
11/28/03,231973,231973,91,254823
11/29/03,231742,231742,90.9,254823
11/30/03,231397,231397,90.8,254823
12/1/03,231224,231224,90.7,254823
12/2/03,231166,231166,90.7,254823
12/3/03,231051,231051,90.7,254823
12/4/03,230822,230822,90.6,254823
12/5/03,230534,230534,90.5,254823
12/6/03,229960,229960,90.2,254823
12/7/03,229673,229673,90.1,254823
12/8/03,229330,229330,90,254823
12/9/03,229044,229044,89.9,254823
12/10/03,228644,228644,89.7,254823
12/11/03,228187,228187,89.5,254823
12/12/03,227959,227959,89.5,254823
12/13/03,227731,227731,89.4,254823
12/14/03,227219,227219,89.2,254823
12/15/03,226821,226821,89,254823
12/16/03,226594,226594,88.9,254823
12/17/03,226140,226140,88.7,254823
12/18/03,225743,225743,88.6,254823
12/19/03,225347,225347,88.4,254823
12/20/03,225008,225008,88.3,254823
12/21/03,224669,224669,88.2,254823
12/22/03,224386,224386,88.1,254823
12/23/03,224104,224104,87.9,254823
12/24/03,223652,223652,87.8,254823
12/25/03,223202,223202,87.6,254823
12/26/03,222977,222977,87.5,254823
12/27/03,222640,222640,87.4,254823
12/28/03,222415,222415,87.3,254823
12/29/03,222134,222134,87.2,254823
12/30/03,221741,221741,87,254823
12/31/03,221293,221293,86.8,254823
1/1/04,220956,220956,86.7,254823
1/2/04,220733,220733,86.6,254823
1/3/04,220397,220397,86.5,254823
1/4/04,220174,220174,86.4,254823
1/5/04,220006,220006,86.3,254823
1/6/04,220062,220062,86.4,254823
1/7/04,219727,219727,86.2,254823
1/8/04,219616,219616,86.2,254823
1/9/04,219560,219560,86.2,254823
1/10/04,219448,219448,86.1,254823
1/11/04,219337,219337,86.1,254823
1/12/04,219225,219225,86,254823
1/13/04,219170,219170,86,254823
1/14/04,219170,219170,86,254823
1/15/04,219281,219281,86.1,254823
1/16/04,219616,219616,86.2,254823
1/17/04,220845,220845,86.7,254823
1/18/04,221517,221517,86.9,254823
1/19/04,221573,221573,87,254823
1/20/04,221629,221629,87,254823
1/21/04,221629,221629,87,254823
1/22/04,221629,221629,87,254823
1/23/04,221741,221741,87,254823
1/24/04,221854,221854,87.1,254823
1/25/04,222190,222190,87.2,254823
1/26/04,222190,222190,87.2,254823
1/27/04,222190,222190,87.2,254823
1/28/04,222078,222078,87.1,254823
1/29/04,222078,222078,87.1,254823
1/30/04,222134,222134,87.2,254823
1/31/04,222078,222078,87.1,254823
2/1/04,222134,222134,87.2,254823
2/2/04,222190,222190,87.2,254823
2/3/04,222078,222078,87.1,254823
2/4/04,222078,222078,87.1,254823
2/5/04,222359,222359,87.3,254823
2/6/04,222583,222583,87.3,254823
2/7/04,222527,222527,87.3,254823
2/8/04,222359,222359,87.3,254823
2/9/04,222415,222415,87.3,254823
2/10/04,222640,222640,87.4,254823
2/11/04,222696,222696,87.4,254823
2/12/04,222977,222977,87.5,254823
2/13/04,222977,222977,87.5,254823
2/14/04,222977,222977,87.5,254823
2/15/04,222977,222977,87.5,254823
2/16/04,222921,222921,87.5,254823
2/17/04,222977,222977,87.5,254823
2/18/04,222921,222921,87.5,254823
2/19/04,222921,222921,87.5,254823
2/20/04,222977,222977,87.5,254823
2/21/04,223033,223033,87.5,254823
2/22/04,222921,222921,87.5,254823
2/23/04,222977,222977,87.5,254823
2/24/04,223089,223089,87.5,254823
2/25/04,223540,223540,87.7,254823
2/26/04,223427,223427,87.7,254823
2/27/04,223315,223315,87.6,254823
2/28/04,223371,223371,87.7,254823
2/29/04,223315,223315,87.6,254823
3/1/04,223540,223540,87.7,254823
3/2/04,223427,223427,87.7,254823
3/3/04,223484,223484,87.7,254823
3/4/04,223540,223540,87.7,254823
3/5/04,223991,223991,87.9,254823
3/6/04,223991,223991,87.9,254823
3/7/04,223991,223991,87.9,254823
3/8/04,223991,223991,87.9,254823
3/9/04,224047,224047,87.9,254823
3/10/04,223935,223935,87.9,254823
3/11/04,223878,223878,87.9,254823
3/12/04,223991,223991,87.9,254823
3/13/04,224386,224386,88.1,254823
3/14/04,224782,224782,88.2,254823
3/15/04,225517,225517,88.5,254823
3/16/04,227617,227617,89.3,254823
3/17/04,228872,228872,89.8,254823
3/18/04,229788,229788,90.2,254823
3/19/04,230477,230477,90.4,254823
3/20/04,231166,231166,90.7,254823
3/21/04,231858,231858,91,254823
3/22/04,232319,232319,91.2,254823
3/23/04,232666,232666,91.3,254823
3/24/04,233244,233244,91.5,254823
3/25/04,233591,233591,91.7,254823
3/26/04,234054,234054,91.8,254823
3/27/04,234402,234402,92,254823
3/28/04,234750,234750,92.1,254823
3/29/04,235098,235098,92.3,254823
3/30/04,235447,235447,92.4,254823
3/31/04,235680,235680,92.5,254823
4/1/04,235913,235913,92.6,254823
4/2/04,236088,236088,92.6,254823
4/3/04,237195,237195,93.1,254823
4/4/04,237779,237779,93.3,254823
4/5/04,238774,238774,93.7,254823
4/6/04,239536,239536,94,254823
4/7/04,247417,247417,97.1,254823
4/8/04,251077,251077,98.5,254823
4/9/04,253067,253067,99.3,254823
4/10/04,254763,254763,100,254823
4/11/04,256647,254823,100,254823
4/12/04,257865,254823,100,254823
4/13/04,258171,254823,100,254823
4/14/04,257988,254823,100,254823
4/15/04,257927,254823,100,254823
4/16/04,257804,254823,100,254823
4/17/04,257683,254823,100,254823
4/18/04,257622,254823,100,254823
4/19/04,257500,254823,100,254823
4/20/04,257439,254823,100,254823
4/21/04,257317,254823,100,254823
4/22/04,257256,254823,100,254823
4/23/04,257134,254823,100,254823
4/24/04,258598,254823,100,254823
4/25/04,260067,254823,100,254823
4/26/04,258965,254823,100,254823
4/27/04,258415,254823,100,254823
4/28/04,257988,254823,100,254823
4/29/04,258781,254823,100,254823
4/30/04,258720,254823,100,254823
5/1/04,258598,254823,100,254823
5/2/04,258354,254823,100,254823
5/3/04,257927,254823,100,254823
5/4/04,257744,254823,100,254823
5/5/04,257622,254823,100,254823
5/6/04,257500,254823,100,254823
5/7/04,257378,254823,100,254823
5/8/04,257561,254823,100,254823
5/9/04,257500,254823,100,254823
5/10/04,257378,254823,100,254823
5/11/04,257378,254823,100,254823
5/12/04,257256,254823,100,254823
5/13/04,257256,254823,100,254823
5/14/04,257256,254823,100,254823
5/15/04,257134,254823,100,254823
5/16/04,256890,254823,100,254823
5/17/04,256769,254823,100,254823
5/18/04,256647,254823,100,254823
5/19/04,256525,254823,100,254823
5/20/04,256403,254823,100,254823
5/21/04,256464,254823,100,254823
5/22/04,256342,254823,100,254823
5/23/04,256281,254823,100,254823
5/24/04,256159,254823,100,254823
5/25/04,256159,254823,100,254823
5/26/04,256038,254823,100,254823
5/27/04,256038,254823,100,254823
5/28/04,256038,254823,100,254823
5/29/04,255916,254823,100,254823
5/30/04,255916,254823,100,254823
5/31/04,255916,254823,100,254823
6/1/04,255795,254823,100,254823
6/2/04,255673,254823,100,254823
6/3/04,255552,254823,100,254823
6/4/04,255430,254823,100,254823
6/5/04,255430,254823,100,254823
6/6/04,255248,254823,100,254823
6/7/04,255187,254823,100,254823
6/8/04,255309,254823,100,254823
6/9/04,255552,254823,100,254823
6/10/04,264437,254823,100,254823
6/11/04,261479,254823,100,254823
6/12/04,259455,254823,100,254823
6/13/04,258598,254823,100,254823
6/14/04,258598,254823,100,254823
6/15/04,258232,254823,100,254823
6/16/04,257804,254823,100,254823
6/17/04,257378,254823,100,254823
6/18/04,257134,254823,100,254823
6/19/04,257012,254823,100,254823
6/20/04,256647,254823,100,254823
6/21/04,256525,254823,100,254823
6/22/04,256403,254823,100,254823
6/23/04,256829,254823,100,254823
6/24/04,256708,254823,100,254823
6/25/04,257317,254823,100,254823
6/26/04,257439,254823,100,254823
6/27/04,257256,254823,100,254823
6/28/04,259945,254823,100,254823
6/29/04,259087,254823,100,254823
6/30/04,261601,254823,100,254823
7/1/04,264747,254823,100,254823
7/2/04,262525,254823,100,254823
7/3/04,261171,254823,100,254823
7/4/04,260374,254823,100,254823
7/5/04,259884,254823,100,254823
7/6/04,259332,254823,100,254823
7/7/04,259026,254823,100,254823
7/8/04,258720,254823,100,254823
7/9/04,258476,254823,100,254823
7/10/04,258232,254823,100,254823
7/11/04,258049,254823,100,254823
7/12/04,257865,254823,100,254823
7/13/04,257744,254823,100,254823
7/14/04,257683,254823,100,254823
7/15/04,257500,254823,100,254823
7/16/04,257378,254823,100,254823
7/17/04,257195,254823,100,254823
7/18/04,257134,254823,100,254823
7/19/04,256951,254823,100,254823
7/20/04,256890,254823,100,254823
7/21/04,256708,254823,100,254823
7/22/04,256586,254823,100,254823
7/23/04,256464,254823,100,254823
7/24/04,256586,254823,100,254823
7/25/04,256525,254823,100,254823
7/26/04,256525,254823,100,254823
7/27/04,256403,254823,100,254823
7/28/04,256342,254823,100,254823
7/29/04,256281,254823,100,254823
7/30/04,256281,254823,100,254823
7/31/04,256586,254823,100,254823
8/1/04,256464,254823,100,254823
8/2/04,256281,254823,100,254823
8/3/04,256281,254823,100,254823
8/4/04,256159,254823,100,254823
8/5/04,256038,254823,100,254823
8/6/04,255977,254823,100,254823
8/7/04,255795,254823,100,254823
8/8/04,256281,254823,100,254823
8/9/04,256220,254823,100,254823
8/10/04,256220,254823,100,254823
8/11/04,256038,254823,100,254823
8/12/04,255916,254823,100,254823
8/13/04,255673,254823,100,254823
8/14/04,255552,254823,100,254823
8/15/04,255552,254823,100,254823
8/16/04,255430,254823,100,254823
8/17/04,255309,254823,100,254823
8/18/04,255309,254823,100,254823
8/19/04,255248,254823,100,254823
8/20/04,255005,254823,100,254823
8/21/04,254945,254823,100,254823
8/22/04,254823,254823,100,254823
8/23/04,258537,254823,100,254823
8/24/04,259577,254823,100,254823
8/25/04,258171,254823,100,254823
8/26/04,257317,254823,100,254823
8/27/04,256829,254823,100,254823
8/28/04,256403,254823,100,254823
8/29/04,256220,254823,100,254823
8/30/04,256038,254823,100,254823
8/31/04,255795,254823,100,254823
9/1/04,255673,254823,100,254823
9/2/04,255552,254823,100,254823
9/3/04,255491,254823,100,254823
9/4/04,255430,254823,100,254823
9/5/04,255552,254823,100,254823
9/6/04,255491,254823,100,254823
9/7/04,255552,254823,100,254823
9/8/04,255369,254823,100,254823
9/9/04,255309,254823,100,254823
9/10/04,255248,254823,100,254823
9/11/04,255187,254823,100,254823
9/12/04,255127,254823,100,254823
9/13/04,255005,254823,100,254823
9/14/04,255005,254823,100,254823
9/15/04,254945,254823,100,254823
9/16/04,254945,254823,100,254823
9/17/04,254945,254823,100,254823
9/18/04,254823,254823,100,254823
9/19/04,254763,254763,100,254823
9/20/04,254702,254702,100,254823
9/21/04,254581,254581,99.9,254823
9/22/04,254460,254460,99.9,254823
9/23/04,254338,254338,99.8,254823
9/24/04,254338,254338,99.8,254823
9/25/04,254217,254217,99.8,254823
9/26/04,254096,254096,99.7,254823
9/27/04,253975,253975,99.7,254823
9/28/04,254096,254096,99.7,254823
9/29/04,253975,253975,99.7,254823
9/30/04,253914,253914,99.6,254823
10/1/04,253793,253793,99.6,254823
10/2/04,253914,253914,99.6,254823
10/3/04,254338,254338,99.8,254823
10/4/04,254399,254399,99.8,254823
10/5/04,254520,254520,99.9,254823
10/6/04,254460,254460,99.9,254823
10/7/04,254520,254520,99.9,254823
10/8/04,254460,254460,99.9,254823
10/9/04,254460,254460,99.9,254823
10/10/04,254399,254399,99.8,254823
10/11/04,254278,254278,99.8,254823
10/12/04,254157,254157,99.7,254823
10/13/04,253975,253975,99.7,254823
10/14/04,254096,254096,99.7,254823
10/15/04,253975,253975,99.7,254823
10/16/04,253793,253793,99.6,254823
10/17/04,253672,253672,99.5,254823
10/18/04,253551,253551,99.5,254823
10/19/04,253491,253491,99.5,254823
10/20/04,253430,253430,99.5,254823
10/21/04,253370,253370,99.4,254823
10/22/04,253370,253370,99.4,254823
10/23/04,253370,253370,99.4,254823
10/24/04,255430,254823,100,254823
10/25/04,256586,254823,100,254823
10/26/04,256890,254823,100,254823
10/27/04,256708,254823,100,254823
10/28/04,256403,254823,100,254823
10/29/04,256220,254823,100,254823
10/30/04,256038,254823,100,254823
10/31/04,255855,254823,100,254823
11/1/04,256403,254823,100,254823
11/2/04,256525,254823,100,254823
11/3/04,256159,254823,100,254823
11/4/04,255916,254823,100,254823
11/5/04,255795,254823,100,254823
11/6/04,255795,254823,100,254823
11/7/04,255673,254823,100,254823
11/8/04,255673,254823,100,254823
11/9/04,255612,254823,100,254823
11/10/04,255552,254823,100,254823
11/11/04,255552,254823,100,254823
11/12/04,255430,254823,100,254823
11/13/04,255309,254823,100,254823
11/14/04,255795,254823,100,254823
11/15/04,257988,254823,100,254823
11/16/04,257988,254823,100,254823
11/17/04,263141,254823,100,254823
11/18/04,262833,254823,100,254823
11/19/04,261233,254823,100,254823
11/20/04,260190,254823,100,254823
11/21/04,259455,254823,100,254823
11/22/04,259210,254823,100,254823
11/23/04,259516,254823,100,254823
11/24/04,259210,254823,100,254823
11/25/04,258598,254823,100,254823
11/26/04,258354,254823,100,254823
11/27/04,258171,254823,100,254823
11/28/04,257865,254823,100,254823
11/29/04,257804,254823,100,254823
11/30/04,257804,254823,100,254823
12/1/04,257378,254823,100,254823
12/2/04,257256,254823,100,254823
12/3/04,257256,254823,100,254823
12/4/04,257134,254823,100,254823
12/5/04,257073,254823,100,254823
12/6/04,257073,254823,100,254823
12/7/04,257012,254823,100,254823
12/8/04,257012,254823,100,254823
12/9/04,256890,254823,100,254823
12/10/04,256829,254823,100,254823
12/11/04,256708,254823,100,254823
12/12/04,256586,254823,100,254823
12/13/04,256586,254823,100,254823
12/14/04,256281,254823,100,254823
12/15/04,256159,254823,100,254823
12/16/04,256220,254823,100,254823
12/17/04,256159,254823,100,254823
12/18/04,256281,254823,100,254823
12/19/04,256159,254823,100,254823
12/20/04,256159,254823,100,254823
12/21/04,256159,254823,100,254823
12/22/04,256159,254823,100,254823
12/23/04,255916,254823,100,254823
12/24/04,255916,254823,100,254823
12/25/04,255795,254823,100,254823
12/26/04,255795,254823,100,254823
12/27/04,255795,254823,100,254823
12/28/04,255795,254823,100,254823
12/29/04,255795,254823,100,254823
12/30/04,255916,254823,100,254823
12/31/04,255916,254823,100,254823
1/1/05,255916,254823,100,254823
1/2/05,255916,254823,100,254823
1/3/05,256099,254823,100,254823
1/4/05,256159,254823,100,254823
1/5/05,256099,254823,100,254823
1/6/05,255916,254823,100,254823
1/7/05,255795,254823,100,254823
1/8/05,255795,254823,100,254823
1/9/05,255673,254823,100,254823
1/10/05,255673,254823,100,254823
1/11/05,255795,254823,100,254823
1/12/05,255795,254823,100,254823
1/13/05,255795,254823,100,254823
1/14/05,255552,254823,100,254823
1/15/05,255491,254823,100,254823
1/16/05,255552,254823,100,254823
1/17/05,255430,254823,100,254823
1/18/05,255369,254823,100,254823
1/19/05,255369,254823,100,254823
1/20/05,255369,254823,100,254823
1/21/05,255430,254823,100,254823
1/22/05,255430,254823,100,254823
1/23/05,255369,254823,100,254823
1/24/05,255248,254823,100,254823
1/25/05,255187,254823,100,254823
1/26/05,255309,254823,100,254823
1/27/05,255430,254823,100,254823
1/28/05,256038,254823,100,254823
1/29/05,256038,254823,100,254823
1/30/05,256038,254823,100,254823
1/31/05,256099,254823,100,254823
2/1/05,256038,254823,100,254823
2/2/05,256038,254823,100,254823
2/3/05,255916,254823,100,254823
2/4/05,255795,254823,100,254823
2/5/05,255855,254823,100,254823
2/6/05,255977,254823,100,254823
2/7/05,256159,254823,100,254823
2/8/05,256159,254823,100,254823
2/9/05,256038,254823,100,254823
2/10/05,256038,254823,100,254823
2/11/05,255916,254823,100,254823
2/12/05,255916,254823,100,254823
2/13/05,256038,254823,100,254823
2/14/05,256099,254823,100,254823
2/15/05,256038,254823,100,254823
2/16/05,256099,254823,100,254823
2/17/05,256038,254823,100,254823
2/18/05,255916,254823,100,254823
2/19/05,255855,254823,100,254823
2/20/05,255916,254823,100,254823
2/21/05,256038,254823,100,254823
2/22/05,256038,254823,100,254823
2/23/05,255977,254823,100,254823
2/24/05,256403,254823,100,254823
2/25/05,256829,254823,100,254823
2/26/05,256708,254823,100,254823
2/27/05,256951,254823,100,254823
2/28/05,257012,254823,100,254823
3/1/05,256890,254823,100,254823
3/2/05,256890,254823,100,254823
3/3/05,256769,254823,100,254823
3/4/05,256769,254823,100,254823
3/5/05,256769,254823,100,254823
3/6/05,257012,254823,100,254823
3/7/05,257134,254823,100,254823
3/8/05,257012,254823,100,254823
3/9/05,256890,254823,100,254823
3/10/05,256769,254823,100,254823
3/11/05,256708,254823,100,254823
3/12/05,256586,254823,100,254823
3/13/05,256525,254823,100,254823
3/14/05,256586,254823,100,254823
3/15/05,256403,254823,100,254823
3/16/05,256403,254823,100,254823
3/17/05,256342,254823,100,254823
3/18/05,256403,254823,100,254823
3/19/05,256403,254823,100,254823
3/20/05,256403,254823,100,254823
3/21/05,256342,254823,100,254823
3/22/05,256342,254823,100,254823
3/23/05,256159,254823,100,254823
3/24/05,256159,254823,100,254823
3/25/05,256159,254823,100,254823
3/26/05,256099,254823,100,254823
3/27/05,256403,254823,100,254823
3/28/05,256038,254823,100,254823
3/29/05,256038,254823,100,254823
3/30/05,256038,254823,100,254823
3/31/05,256038,254823,100,254823
4/1/05,256038,254823,100,254823
4/2/05,255673,254823,100,254823
4/3/05,255673,254823,100,254823
4/4/05,255673,254823,100,254823
4/5/05,255673,254823,100,254823
4/6/05,255673,254823,100,254823
4/7/05,255612,254823,100,254823
4/8/05,255430,254823,100,254823
4/9/05,255430,254823,100,254823
4/10/05,255430,254823,100,254823
4/11/05,255552,254823,100,254823
4/12/05,255552,254823,100,254823
4/13/05,255552,254823,100,254823
4/14/05,255430,254823,100,254823
4/15/05,255369,254823,100,254823
4/16/05,255309,254823,100,254823
4/17/05,255309,254823,100,254823
4/18/05,255248,254823,100,254823
4/19/05,255309,254823,100,254823
4/20/05,255309,254823,100,254823
4/21/05,255309,254823,100,254823
4/22/05,255369,254823,100,254823
4/23/05,255309,254823,100,254823
4/24/05,255127,254823,100,254823
4/25/05,255005,254823,100,254823
4/26/05,255005,254823,100,254823
4/27/05,254884,254823,100,254823
4/28/05,254823,254823,100,254823
4/29/05,254823,254823,100,254823
4/30/05,254823,254823,100,254823
5/1/05,254581,254581,99.9,254823
5/2/05,254460,254460,99.9,254823
5/3/05,254520,254520,99.9,254823
5/4/05,254460,254460,99.9,254823
5/5/05,254217,254217,99.8,254823
5/6/05,254096,254096,99.7,254823
5/7/05,253854,253854,99.6,254823
5/8/05,253793,253793,99.6,254823
5/9/05,255491,254823,100,254823
5/10/05,255734,254823,100,254823
5/11/05,255612,254823,100,254823
5/12/05,255369,254823,100,254823
5/13/05,255187,254823,100,254823
5/14/05,255005,254823,100,254823
5/15/05,254945,254823,100,254823
5/16/05,255248,254823,100,254823
5/17/05,255248,254823,100,254823
5/18/05,255187,254823,100,254823
5/19/05,255127,254823,100,254823
5/20/05,255066,254823,100,254823
5/21/05,255005,254823,100,254823
5/22/05,254945,254823,100,254823
5/23/05,254823,254823,100,254823
5/24/05,254702,254702,100,254823
5/25/05,254581,254581,99.9,254823
5/26/05,254581,254581,99.9,254823
5/27/05,254460,254460,99.9,254823
5/28/05,254460,254460,99.9,254823
5/29/05,255005,254823,100,254823
5/30/05,255005,254823,100,254823
5/31/05,254884,254823,100,254823
6/1/05,254884,254823,100,254823
6/2/05,255248,254823,100,254823
6/3/05,255248,254823,100,254823
6/4/05,255309,254823,100,254823
6/5/05,255248,254823,100,254823
6/6/05,255127,254823,100,254823
6/7/05,255066,254823,100,254823
6/8/05,254945,254823,100,254823
6/9/05,254884,254823,100,254823
6/10/05,254763,254763,100,254823
6/11/05,254641,254641,99.9,254823
6/12/05,254520,254520,99.9,254823
6/13/05,254460,254460,99.9,254823
6/14/05,254338,254338,99.8,254823
6/15/05,254278,254278,99.8,254823
6/16/05,254157,254157,99.7,254823
6/17/05,254096,254096,99.7,254823
6/18/05,253854,253854,99.6,254823
6/19/05,253612,253612,99.5,254823
6/20/05,253430,253430,99.5,254823
6/21/05,253249,253249,99.4,254823
6/22/05,252946,252946,99.3,254823
6/23/05,252644,252644,99.1,254823
6/24/05,252342,252342,99,254823
6/25/05,252041,252041,98.9,254823
6/26/05,251679,251679,98.8,254823
6/27/05,251318,251318,98.6,254823
6/28/05,251017,251017,98.5,254823
6/29/05,250716,250716,98.4,254823
6/30/05,250355,250355,98.2,254823
7/1/05,249994,249994,98.1,254823
7/2/05,249513,249513,97.9,254823
7/3/05,248914,248914,97.7,254823
7/4/05,248494,248494,97.5,254823
7/5/05,248075,248075,97.4,254823
7/6/05,247716,247716,97.2,254823
7/7/05,247238,247238,97,254823
7/8/05,246820,246820,96.9,254823
7/9/05,246342,246342,96.7,254823
7/10/05,245925,245925,96.5,254823
