STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",7/8/94,0,,
USC00417628,"RIOMEDINA, TX US",7/9/94,0,,
USC00417628,"RIOMEDINA, TX US",7/10/94,0,,
USC00417628,"RIOMEDINA, TX US",7/11/94,0,,
USC00417628,"RIOMEDINA, TX US",7/12/94,0,,
USC00417628,"RIOMEDINA, TX US",7/13/94,0,,
USC00417628,"RIOMEDINA, TX US",7/14/94,0,,
USC00417628,"RIOMEDINA, TX US",7/15/94,0,,
USC00417628,"RIOMEDINA, TX US",7/16/94,0,,
USC00417628,"RIOMEDINA, TX US",7/17/94,0,,
USC00417628,"RIOMEDINA, TX US",7/18/94,0,,
USC00417628,"RIOMEDINA, TX US",7/19/94,0,,
USC00417628,"RIOMEDINA, TX US",7/20/94,0,,
USC00417628,"RIOMEDINA, TX US",7/21/94,0,,
USC00417628,"RIOMEDINA, TX US",7/22/94,0,,
USC00417628,"RIOMEDINA, TX US",7/23/94,0,,
USC00417628,"RIOMEDINA, TX US",7/24/94,0,,
USC00417628,"RIOMEDINA, TX US",7/25/94,0,,
USC00417628,"RIOMEDINA, TX US",7/26/94,0,,
USC00417628,"RIOMEDINA, TX US",7/27/94,0,,
USC00417628,"RIOMEDINA, TX US",7/28/94,0,,
USC00417628,"RIOMEDINA, TX US",7/29/94,0,,
USC00417628,"RIOMEDINA, TX US",7/30/94,0,,
USC00417628,"RIOMEDINA, TX US",7/31/94,0,,
USC00417628,"RIOMEDINA, TX US",8/1/94,0,,
USC00417628,"RIOMEDINA, TX US",8/2/94,0,,
USC00417628,"RIOMEDINA, TX US",8/3/94,0,,
USC00417628,"RIOMEDINA, TX US",8/4/94,0,,
USC00417628,"RIOMEDINA, TX US",8/5/94,0,,
USC00417628,"RIOMEDINA, TX US",8/6/94,0,,
USC00417628,"RIOMEDINA, TX US",8/7/94,0,,
USC00417628,"RIOMEDINA, TX US",8/8/94,0,,
USC00417628,"RIOMEDINA, TX US",8/9/94,0,,
USC00417628,"RIOMEDINA, TX US",8/10/94,2.21,,
USC00417628,"RIOMEDINA, TX US",8/11/94,0,,
USC00417628,"RIOMEDINA, TX US",8/12/94,0,,
USC00417628,"RIOMEDINA, TX US",8/13/94,0,,
USC00417628,"RIOMEDINA, TX US",8/14/94,0,,
USC00417628,"RIOMEDINA, TX US",8/15/94,0,,
USC00417628,"RIOMEDINA, TX US",8/16/94,0,,
USC00417628,"RIOMEDINA, TX US",8/17/94,0,,
USC00417628,"RIOMEDINA, TX US",8/18/94,0,,
USC00417628,"RIOMEDINA, TX US",8/19/94,0,,
USC00417628,"RIOMEDINA, TX US",8/20/94,0,,
USC00417628,"RIOMEDINA, TX US",8/21/94,0,,
USC00417628,"RIOMEDINA, TX US",8/22/94,0.25,,
USC00417628,"RIOMEDINA, TX US",8/23/94,0,,
USC00417628,"RIOMEDINA, TX US",8/24/94,0,,
USC00417628,"RIOMEDINA, TX US",8/25/94,0,,
USC00417628,"RIOMEDINA, TX US",8/26/94,0,,
USC00417628,"RIOMEDINA, TX US",8/27/94,0,,
USC00417628,"RIOMEDINA, TX US",8/28/94,0,,
USC00417628,"RIOMEDINA, TX US",8/29/94,0,,
USC00417628,"RIOMEDINA, TX US",8/30/94,0,,
USC00417628,"RIOMEDINA, TX US",8/31/94,0.8,,
USC00417628,"RIOMEDINA, TX US",9/1/94,0,,
USC00417628,"RIOMEDINA, TX US",9/2/94,0,,
USC00417628,"RIOMEDINA, TX US",9/3/94,0,,
USC00417628,"RIOMEDINA, TX US",9/4/94,0,,
USC00417628,"RIOMEDINA, TX US",9/5/94,0,,
USC00417628,"RIOMEDINA, TX US",9/6/94,0,,
USC00417628,"RIOMEDINA, TX US",9/7/94,0.22,,
USC00417628,"RIOMEDINA, TX US",9/8/94,1.34,,
USC00417628,"RIOMEDINA, TX US",9/9/94,0,,
USC00417628,"RIOMEDINA, TX US",9/10/94,0,,
USC00417628,"RIOMEDINA, TX US",9/11/94,0,,
USC00417628,"RIOMEDINA, TX US",9/12/94,0.2,,
USC00417628,"RIOMEDINA, TX US",9/13/94,1.15,,
USC00417628,"RIOMEDINA, TX US",9/14/94,0,,
USC00417628,"RIOMEDINA, TX US",9/15/94,0,,
USC00417628,"RIOMEDINA, TX US",9/16/94,0,,
USC00417628,"RIOMEDINA, TX US",9/17/94,0,,
USC00417628,"RIOMEDINA, TX US",9/18/94,0,,
USC00417628,"RIOMEDINA, TX US",9/19/94,0,,
USC00417628,"RIOMEDINA, TX US",9/20/94,0,,
USC00417628,"RIOMEDINA, TX US",9/21/94,0,,
USC00417628,"RIOMEDINA, TX US",9/22/94,0,,
USC00417628,"RIOMEDINA, TX US",9/23/94,0,,
USC00417628,"RIOMEDINA, TX US",9/24/94,0,,
USC00417628,"RIOMEDINA, TX US",9/25/94,0,,
USC00417628,"RIOMEDINA, TX US",9/26/94,0,,
USC00417628,"RIOMEDINA, TX US",9/27/94,0,,
USC00417628,"RIOMEDINA, TX US",9/28/94,0,,
USC00417628,"RIOMEDINA, TX US",9/29/94,0,,
USC00417628,"RIOMEDINA, TX US",9/30/94,0,,
USC00417628,"RIOMEDINA, TX US",3/1/95,0,,
USC00417628,"RIOMEDINA, TX US",3/2/95,0,,
USC00417628,"RIOMEDINA, TX US",3/3/95,0,,
USC00417628,"RIOMEDINA, TX US",3/4/95,0,,
USC00417628,"RIOMEDINA, TX US",3/5/95,0,,
USC00417628,"RIOMEDINA, TX US",3/6/95,0,,
USC00417628,"RIOMEDINA, TX US",3/7/95,0,,
USC00417628,"RIOMEDINA, TX US",3/8/95,0,,
USC00417628,"RIOMEDINA, TX US",3/9/95,0,,
USC00417628,"RIOMEDINA, TX US",3/10/95,0,,
USC00417628,"RIOMEDINA, TX US",3/11/95,0,,
USC00417628,"RIOMEDINA, TX US",3/12/95,0,,
USC00417628,"RIOMEDINA, TX US",3/13/95,1.82,,
USC00417628,"RIOMEDINA, TX US",3/14/95,0,,
USC00417628,"RIOMEDINA, TX US",3/15/95,0,,
USC00417628,"RIOMEDINA, TX US",3/16/95,0,,
USC00417628,"RIOMEDINA, TX US",3/17/95,0,,
USC00417628,"RIOMEDINA, TX US",3/18/95,0,,
USC00417628,"RIOMEDINA, TX US",3/19/95,0,,
USC00417628,"RIOMEDINA, TX US",3/20/95,0,,
USC00417628,"RIOMEDINA, TX US",3/21/95,0,,
USC00417628,"RIOMEDINA, TX US",3/22/95,0,,
USC00417628,"RIOMEDINA, TX US",3/23/95,0,,
USC00417628,"RIOMEDINA, TX US",3/24/95,0,,
USC00417628,"RIOMEDINA, TX US",3/25/95,0,,
USC00417628,"RIOMEDINA, TX US",3/26/95,0,,
USC00417628,"RIOMEDINA, TX US",3/27/95,0,,
USC00417628,"RIOMEDINA, TX US",3/28/95,0,,
USC00417628,"RIOMEDINA, TX US",3/29/95,0,,
USC00417628,"RIOMEDINA, TX US",3/30/95,0,,
USC00417628,"RIOMEDINA, TX US",3/31/95,0,,
USC00417628,"RIOMEDINA, TX US",4/1/95,0,,
USC00417628,"RIOMEDINA, TX US",4/2/95,0,,
USC00417628,"RIOMEDINA, TX US",4/3/95,0,,
USC00417628,"RIOMEDINA, TX US",4/4/95,1.88,,
USC00417628,"RIOMEDINA, TX US",4/5/95,0,,
USC00417628,"RIOMEDINA, TX US",4/6/95,0,,
USC00417628,"RIOMEDINA, TX US",4/7/95,0,,
USC00417628,"RIOMEDINA, TX US",4/8/95,0,,
USC00417628,"RIOMEDINA, TX US",4/9/95,0,,
USC00417628,"RIOMEDINA, TX US",4/10/95,0,,
USC00417628,"RIOMEDINA, TX US",4/11/95,0,,
USC00417628,"RIOMEDINA, TX US",4/12/95,0,,
USC00417628,"RIOMEDINA, TX US",4/13/95,0,,
USC00417628,"RIOMEDINA, TX US",4/14/95,0,,
USC00417628,"RIOMEDINA, TX US",4/15/95,0,,
USC00417628,"RIOMEDINA, TX US",4/16/95,0,,
USC00417628,"RIOMEDINA, TX US",4/17/95,0,,
USC00417628,"RIOMEDINA, TX US",4/18/95,0,,
USC00417628,"RIOMEDINA, TX US",4/19/95,0,,
USC00417628,"RIOMEDINA, TX US",4/20/95,0,,
USC00417628,"RIOMEDINA, TX US",4/21/95,0,,
USC00417628,"RIOMEDINA, TX US",4/22/95,0,,
USC00417628,"RIOMEDINA, TX US",4/23/95,0,,
USC00417628,"RIOMEDINA, TX US",4/24/95,0,,
USC00417628,"RIOMEDINA, TX US",4/25/95,0,,
USC00417628,"RIOMEDINA, TX US",4/26/95,0,,
USC00417628,"RIOMEDINA, TX US",4/27/95,0,,
USC00417628,"RIOMEDINA, TX US",4/28/95,0,,
USC00417628,"RIOMEDINA, TX US",4/29/95,0,,
USC00417628,"RIOMEDINA, TX US",4/30/95,0,,
USC00417628,"RIOMEDINA, TX US",5/1/95,0,,
USC00417628,"RIOMEDINA, TX US",5/2/95,0,,
USC00417628,"RIOMEDINA, TX US",5/3/95,0,,
USC00417628,"RIOMEDINA, TX US",5/4/95,0,,
USC00417628,"RIOMEDINA, TX US",5/5/95,0,,
USC00417628,"RIOMEDINA, TX US",5/6/95,0,,
USC00417628,"RIOMEDINA, TX US",5/7/95,0,,
USC00417628,"RIOMEDINA, TX US",5/8/95,1.73,,
USC00417628,"RIOMEDINA, TX US",5/9/95,0,,
USC00417628,"RIOMEDINA, TX US",5/10/95,0,,
USC00417628,"RIOMEDINA, TX US",5/11/95,0,,
USC00417628,"RIOMEDINA, TX US",5/12/95,0,,
USC00417628,"RIOMEDINA, TX US",5/13/95,0,,
USC00417628,"RIOMEDINA, TX US",5/14/95,0,,
USC00417628,"RIOMEDINA, TX US",5/15/95,0,,
USC00417628,"RIOMEDINA, TX US",5/16/95,0,,
USC00417628,"RIOMEDINA, TX US",5/17/95,0,,
USC00417628,"RIOMEDINA, TX US",5/18/95,0,,
USC00417628,"RIOMEDINA, TX US",5/19/95,0,,
USC00417628,"RIOMEDINA, TX US",5/20/95,0,,
USC00417628,"RIOMEDINA, TX US",5/21/95,0,,
USC00417628,"RIOMEDINA, TX US",5/22/95,0.43,,
USC00417628,"RIOMEDINA, TX US",5/23/95,0,,
USC00417628,"RIOMEDINA, TX US",5/24/95,0,,
USC00417628,"RIOMEDINA, TX US",5/25/95,0,,
USC00417628,"RIOMEDINA, TX US",5/26/95,0,,
USC00417628,"RIOMEDINA, TX US",5/27/95,1.2,,
USC00417628,"RIOMEDINA, TX US",5/28/95,0,,
USC00417628,"RIOMEDINA, TX US",5/29/95,0,,
USC00417628,"RIOMEDINA, TX US",5/30/95,1.49,,
USC00417628,"RIOMEDINA, TX US",5/31/95,0,,
USC00410902,"BOERNE, TX US",1/1/93,0.42,70,32
USC00410902,"BOERNE, TX US",1/2/93,0,40,32
USC00410902,"BOERNE, TX US",1/3/93,0.11,52,40
USC00410902,"BOERNE, TX US",1/4/93,0.1,61,51
USC00410902,"BOERNE, TX US",1/5/93,0,59,39
USC00410902,"BOERNE, TX US",1/6/93,0,53,32
USC00410902,"BOERNE, TX US",1/7/93,0.16,51,34
USC00410902,"BOERNE, TX US",1/8/93,0,61,44
USC00410902,"BOERNE, TX US",1/9/93,0,69,45
USC00410902,"BOERNE, TX US",1/10/93,0,76,32
USC00410902,"BOERNE, TX US",1/11/93,0.16,36,31
USC00410902,"BOERNE, TX US",1/12/93,0,45,34
USC00410902,"BOERNE, TX US",1/13/93,0,67,33
USC00410902,"BOERNE, TX US",1/14/93,0,51,33
USC00410902,"BOERNE, TX US",1/15/93,0,49,40
USC00410902,"BOERNE, TX US",1/16/93,0,62,37
USC00410902,"BOERNE, TX US",1/17/93,0,74,36
USC00410902,"BOERNE, TX US",1/18/93,0,64,44
USC00410902,"BOERNE, TX US",1/19/93,1.03,74,42
USC00410902,"BOERNE, TX US",1/20/93,0.57,45,38
USC00410902,"BOERNE, TX US",1/21/93,0,70,35
USC00410902,"BOERNE, TX US",1/22/93,0,74,36
USC00410902,"BOERNE, TX US",1/23/93,0,76,37
USC00410902,"BOERNE, TX US",1/24/93,0,73,34
USC00410902,"BOERNE, TX US",1/25/93,0,56,25
USC00410902,"BOERNE, TX US",1/26/93,0,54,24
USC00410902,"BOERNE, TX US",1/27/93,0,62,24
USC00410902,"BOERNE, TX US",1/28/93,0,62,30
USC00410902,"BOERNE, TX US",1/29/93,0.08,55,44
USC00410902,"BOERNE, TX US",1/30/93,0.03,51,35
USC00410902,"BOERNE, TX US",1/31/93,0,54,30
USC00410902,"BOERNE, TX US",2/1/93,0,64,32
USC00410902,"BOERNE, TX US",2/2/93,0,66,36
USC00410902,"BOERNE, TX US",2/3/93,0.12,59,51
USC00410902,"BOERNE, TX US",2/4/93,0.25,60,50
USC00410902,"BOERNE, TX US",2/5/93,0.24,54,44
USC00410902,"BOERNE, TX US",2/6/93,0.08,51,32
USC00410902,"BOERNE, TX US",2/7/93,0,60,28
USC00410902,"BOERNE, TX US",2/8/93,0,67,29
USC00410902,"BOERNE, TX US",2/9/93,0,66,31
USC00410902,"BOERNE, TX US",2/10/93,0.59,61,43
USC00410902,"BOERNE, TX US",2/11/93,0.02,70,42
USC00410902,"BOERNE, TX US",2/12/93,0,66,36
USC00410902,"BOERNE, TX US",2/13/93,0,71,35
USC00410902,"BOERNE, TX US",2/14/93,0,70,45
USC00410902,"BOERNE, TX US",2/15/93,0.14,61,45
USC00410902,"BOERNE, TX US",2/16/93,0,78,37
USC00410902,"BOERNE, TX US",2/17/93,0,57,31
USC00410902,"BOERNE, TX US",2/18/93,0,54,31
USC00410902,"BOERNE, TX US",2/19/93,0,45,32
USC00410902,"BOERNE, TX US",2/20/93,0,56,39
USC00410902,"BOERNE, TX US",2/21/93,0,69,46
USC00410902,"BOERNE, TX US",2/22/93,0,78,40
USC00410902,"BOERNE, TX US",2/23/93,0,72,33
USC00410902,"BOERNE, TX US",2/24/93,0,72,33
USC00410902,"BOERNE, TX US",2/25/93,0,67,55
USC00410902,"BOERNE, TX US",2/26/93,1.14,73,36
USC00410902,"BOERNE, TX US",2/27/93,0,65,35
USC00410902,"BOERNE, TX US",2/28/93,0,50,38
USC00410902,"BOERNE, TX US",3/1/93,0.75,53,44
USC00410902,"BOERNE, TX US",3/2/93,0.14,60,45
USC00410902,"BOERNE, TX US",3/3/93,0,72,37
USC00410902,"BOERNE, TX US",3/4/93,0,70,35
USC00410902,"BOERNE, TX US",3/5/93,0,68,35
USC00410902,"BOERNE, TX US",3/6/93,0,66,28
USC00410902,"BOERNE, TX US",3/7/93,0,73,28
USC00410902,"BOERNE, TX US",3/8/93,0,75,36
USC00410902,"BOERNE, TX US",3/9/93,0,80,39
USC00410902,"BOERNE, TX US",3/10/93,0,83,50
USC00410902,"BOERNE, TX US",3/11/93,0,80,50
USC00410902,"BOERNE, TX US",3/12/93,0.34,56,40
USC00410902,"BOERNE, TX US",3/13/93,0,41,27
USC00410902,"BOERNE, TX US",3/14/93,0,51,23
USC00410902,"BOERNE, TX US",3/15/93,0,56,24
USC00410902,"BOERNE, TX US",3/16/93,0.12,60,50
USC00410902,"BOERNE, TX US",3/17/93,0,85,52
USC00410902,"BOERNE, TX US",3/18/93,0,67,47
USC00410902,"BOERNE, TX US",3/19/93,0,69,51
USC00410902,"BOERNE, TX US",3/20/93,0.03,66,55
USC00410902,"BOERNE, TX US",3/21/93,0,69,52
USC00410902,"BOERNE, TX US",3/22/93,0,64,53
USC00410902,"BOERNE, TX US",3/23/93,0.06,66,48
USC00410902,"BOERNE, TX US",3/24/93,0,75,49
USC00410902,"BOERNE, TX US",3/25/93,0,73,55
USC00410902,"BOERNE, TX US",3/26/93,0.68,87,48
USC00410902,"BOERNE, TX US",3/27/93,0,77,48
USC00410902,"BOERNE, TX US",3/28/93,0,68,56
USC00410902,"BOERNE, TX US",3/29/93,0.09,71,62
USC00410902,"BOERNE, TX US",3/30/93,0.08,80,58
USC00410902,"BOERNE, TX US",3/31/93,0,80,49
USC00410902,"BOERNE, TX US",4/1/93,0,74,41
USC00410902,"BOERNE, TX US",4/2/93,0,73,41
USC00410902,"BOERNE, TX US",4/3/93,0,71,42
USC00410902,"BOERNE, TX US",4/4/93,0.05,71,48
USC00410902,"BOERNE, TX US",4/5/93,0,66,41
USC00410902,"BOERNE, TX US",4/6/93,0,72,42
USC00410902,"BOERNE, TX US",4/7/93,0,67,52
USC00410902,"BOERNE, TX US",4/8/93,1.35,81,54
USC00410902,"BOERNE, TX US",4/9/93,0,72,47
USC00410902,"BOERNE, TX US",4/10/93,0,81,46
USC00410902,"BOERNE, TX US",4/11/93,0,85,55
USC00410902,"BOERNE, TX US",4/12/93,0,86,55
USC00410902,"BOERNE, TX US",4/13/93,0,80,64
USC00410902,"BOERNE, TX US",4/14/93,,72,62
USC00410902,"BOERNE, TX US",4/15/93,,76,41
USC00410902,"BOERNE, TX US",4/16/93,0,72,39
USC00410902,"BOERNE, TX US",4/17/93,0,71,39
USC00410902,"BOERNE, TX US",4/18/93,0,78,55
USC00410902,"BOERNE, TX US",4/19/93,0,84,61
USC00410902,"BOERNE, TX US",4/20/93,0,86,61
USC00410902,"BOERNE, TX US",4/21/93,0,76,42
USC00410902,"BOERNE, TX US",4/22/93,0,74,38
USC00410902,"BOERNE, TX US",4/23/93,0,76,37
USC00410902,"BOERNE, TX US",4/24/93,0,80,55
USC00410902,"BOERNE, TX US",4/25/93,0,82,65
USC00410902,"BOERNE, TX US",4/26/93,0,85,52
USC00410902,"BOERNE, TX US",4/27/93,0,81,51
USC00410902,"BOERNE, TX US",4/28/93,0,77,55
USC00410902,"BOERNE, TX US",4/29/93,0.82,71,60
USC00410902,"BOERNE, TX US",4/30/93,0.59,66,51
USC00410902,"BOERNE, TX US",5/1/93,0.03,73,51
USC00410902,"BOERNE, TX US",5/2/93,0.35,82,51
USC00410902,"BOERNE, TX US",5/3/93,0,75,44
USC00410902,"BOERNE, TX US",5/4/93,0,83,43
USC00410902,"BOERNE, TX US",5/5/93,0.35,77,60
USC00410902,"BOERNE, TX US",5/6/93,0.34,64,55
USC00410902,"BOERNE, TX US",5/7/93,0,81,57
USC00410902,"BOERNE, TX US",5/8/93,0,78,68
USC00410902,"BOERNE, TX US",5/9/93,0,80,70
USC00410902,"BOERNE, TX US",5/10/93,0.03,82,52
USC00410902,"BOERNE, TX US",5/11/93,0,78,45
USC00410902,"BOERNE, TX US",5/12/93,0,84,45
USC00410902,"BOERNE, TX US",5/13/93,0,80,48
USC00410902,"BOERNE, TX US",5/14/93,0,84,48
USC00410902,"BOERNE, TX US",5/15/93,0,88,51
USC00410902,"BOERNE, TX US",5/16/93,0,91,57
USC00410902,"BOERNE, TX US",5/17/93,0,88,64
USC00410902,"BOERNE, TX US",5/18/93,0.05,85,64
USC00410902,"BOERNE, TX US",5/19/93,0.21,86,55
USC00410902,"BOERNE, TX US",5/20/93,0,82,52
USC00410902,"BOERNE, TX US",5/21/93,0,84,52
USC00410902,"BOERNE, TX US",5/22/93,0,83,59
USC00410902,"BOERNE, TX US",5/23/93,1.11,73,60
USC00410902,"BOERNE, TX US",5/24/93,0.16,68,58
USC00410902,"BOERNE, TX US",5/25/93,0,82,58
USC00410902,"BOERNE, TX US",5/26/93,0,84,60
USC00410902,"BOERNE, TX US",5/27/93,0,81,59
USC00410902,"BOERNE, TX US",5/28/93,0,83,58
USC00410902,"BOERNE, TX US",5/29/93,0.54,83,65
USC00410902,"BOERNE, TX US",5/30/93,0.2,85,63
USC00410902,"BOERNE, TX US",5/31/93,0,89,64
USC00410902,"BOERNE, TX US",6/1/93,0,90,58
USC00410902,"BOERNE, TX US",6/2/93,0,88,58
USC00410902,"BOERNE, TX US",6/3/93,0,92,64
USC00410902,"BOERNE, TX US",6/4/93,0,93,68
USC00410902,"BOERNE, TX US",6/5/93,0,87,69
USC00410902,"BOERNE, TX US",6/6/93,0,88,73
USC00410902,"BOERNE, TX US",6/7/93,0,87,76
USC00410902,"BOERNE, TX US",6/8/93,0,87,74
USC00410902,"BOERNE, TX US",6/9/93,0,84,74
USC00410902,"BOERNE, TX US",6/10/93,0.2,85,62
USC00410902,"BOERNE, TX US",6/11/93,0.06,83,62
USC00410902,"BOERNE, TX US",6/12/93,0.11,83,68
USC00410902,"BOERNE, TX US",6/13/93,0.22,79,66
USC00410902,"BOERNE, TX US",6/14/93,0,87,66
USC00410902,"BOERNE, TX US",6/15/93,0.09,84,67
USC00410902,"BOERNE, TX US",6/16/93,0,88,67
USC00410902,"BOERNE, TX US",6/17/93,0,88,67
USC00410902,"BOERNE, TX US",6/18/93,0,87,70
USC00410902,"BOERNE, TX US",6/19/93,0.09,86,70
USC00410902,"BOERNE, TX US",6/20/93,0.27,84,71
USC00410902,"BOERNE, TX US",6/21/93,0.37,84,71
USC00410902,"BOERNE, TX US",6/22/93,0.52,86,71
USC00410902,"BOERNE, TX US",6/23/93,0,86,71
USC00410902,"BOERNE, TX US",6/24/93,0,88,73
USC00410902,"BOERNE, TX US",6/25/93,0.08,87,73
USC00410902,"BOERNE, TX US",6/26/93,1.27,88,64
USC00410902,"BOERNE, TX US",6/27/93,0,84,66
USC00410902,"BOERNE, TX US",6/28/93,0,87,73
USC00410902,"BOERNE, TX US",6/29/93,0,86,73
USC00410902,"BOERNE, TX US",6/30/93,0,88,74
USC00410902,"BOERNE, TX US",7/1/93,0,89,74
USC00410902,"BOERNE, TX US",7/2/93,0,87,72
USC00410902,"BOERNE, TX US",7/3/93,0,89,72
USC00410902,"BOERNE, TX US",7/4/93,0,88,72
USC00410902,"BOERNE, TX US",7/5/93,0,88,74
USC00410902,"BOERNE, TX US",7/6/93,0,87,73
USC00410902,"BOERNE, TX US",7/7/93,0,89,73
USC00410902,"BOERNE, TX US",7/8/93,0,89,72
USC00410902,"BOERNE, TX US",7/9/93,0,89,72
USC00410902,"BOERNE, TX US",7/10/93,0,90,71
USC00410902,"BOERNE, TX US",7/11/93,0,90,70
USC00410902,"BOERNE, TX US",7/12/93,0,91,73
USC00410902,"BOERNE, TX US",7/13/93,0,90,72
USC00410902,"BOERNE, TX US",7/14/93,0,91,71
USC00410902,"BOERNE, TX US",7/15/93,0,91,71
USC00410902,"BOERNE, TX US",7/16/93,0,91,71
USC00410902,"BOERNE, TX US",7/17/93,0,92,73
USC00410902,"BOERNE, TX US",7/18/93,0,92,71
USC00410902,"BOERNE, TX US",7/19/93,0,92,70
USC00410902,"BOERNE, TX US",7/20/93,0,92,70
USC00410902,"BOERNE, TX US",7/21/93,0,92,72
USC00410902,"BOERNE, TX US",7/22/93,0,92,73
USC00410902,"BOERNE, TX US",7/23/93,0,93,71
USC00410902,"BOERNE, TX US",7/24/93,0,96,71
USC00410902,"BOERNE, TX US",7/25/93,0,95,72
USC00410902,"BOERNE, TX US",7/26/93,0,95,68
USC00410902,"BOERNE, TX US",7/27/93,0,95,69
USC00410902,"BOERNE, TX US",7/28/93,0,95,72
USC00410902,"BOERNE, TX US",7/29/93,0,95,72
USC00410902,"BOERNE, TX US",7/30/93,0,96,71
USC00410902,"BOERNE, TX US",7/31/93,0,99,69
USC00410902,"BOERNE, TX US",8/1/93,0,96,69
USC00410902,"BOERNE, TX US",8/2/93,0,98,68
USC00410902,"BOERNE, TX US",8/3/93,0,96,67
USC00410902,"BOERNE, TX US",8/4/93,0,95,72
USC00410902,"BOERNE, TX US",8/5/93,0,95,70
USC00410902,"BOERNE, TX US",8/6/93,0,95,69
USC00410902,"BOERNE, TX US",8/7/93,0,96,70
USC00410902,"BOERNE, TX US",8/8/93,0,96,70
USC00410902,"BOERNE, TX US",8/9/93,0,95,71
USC00410902,"BOERNE, TX US",8/10/93,0,96,70
USC00410902,"BOERNE, TX US",8/11/93,0,96,70
USC00410902,"BOERNE, TX US",8/12/93,0,94,70
USC00410902,"BOERNE, TX US",8/13/93,0,94,70
USC00410902,"BOERNE, TX US",8/14/93,0,95,71
USC00410902,"BOERNE, TX US",8/15/93,0,95,71
USC00410902,"BOERNE, TX US",8/16/93,0,96,71
USC00410902,"BOERNE, TX US",8/17/93,0,95,71
USC00410902,"BOERNE, TX US",8/18/93,0,94,71
USC00410902,"BOERNE, TX US",8/19/93,0,96,68
USC00410902,"BOERNE, TX US",8/20/93,0,96,66
USC00410902,"BOERNE, TX US",8/21/93,0,96,64
USC00410902,"BOERNE, TX US",8/22/93,0,97,64
USC00410902,"BOERNE, TX US",8/23/93,0,95,71
USC00410902,"BOERNE, TX US",8/24/93,0,95,74
USC00410902,"BOERNE, TX US",8/25/93,0,96,73
USC00410902,"BOERNE, TX US",8/26/93,0,95,67
USC00410902,"BOERNE, TX US",8/27/93,0,94,67
USC00410902,"BOERNE, TX US",8/28/93,0,91,67
USC00410902,"BOERNE, TX US",8/29/93,0,91,71
USC00410902,"BOERNE, TX US",8/30/93,0,94,72
USC00410902,"BOERNE, TX US",8/31/93,0,93,72
USC00410902,"BOERNE, TX US",9/1/93,1.95,94,66
USC00410902,"BOERNE, TX US",9/2/93,0,91,66
USC00410902,"BOERNE, TX US",9/3/93,0,94,69
USC00410902,"BOERNE, TX US",9/4/93,0.23,83,65
USC00410902,"BOERNE, TX US",9/5/93,0,91,57
USC00410902,"BOERNE, TX US",9/6/93,0,94,57
USC00410902,"BOERNE, TX US",9/7/93,0,84,61
USC00410902,"BOERNE, TX US",9/8/93,0,94,60
USC00410902,"BOERNE, TX US",9/9/93,0,96,60
USC00410902,"BOERNE, TX US",9/10/93,0,91,63
USC00410902,"BOERNE, TX US",9/11/93,0,94,64
USC00410902,"BOERNE, TX US",9/12/93,0,92,66
USC00410902,"BOERNE, TX US",9/13/93,0.25,88,72
USC00410902,"BOERNE, TX US",9/14/93,0.41,88,69
USC00410902,"BOERNE, TX US",9/15/93,0,76,55
USC00410902,"BOERNE, TX US",9/16/93,0,80,51
USC00410902,"BOERNE, TX US",9/17/93,0,88,51
USC00410902,"BOERNE, TX US",9/18/93,0,90,58
USC00410902,"BOERNE, TX US",9/19/93,0,90,71
USC00410902,"BOERNE, TX US",9/20/93,0,94,71
USC00410902,"BOERNE, TX US",9/21/93,0,95,70
USC00410902,"BOERNE, TX US",9/22/93,0.04,94,70
USC00410902,"BOERNE, TX US",9/23/93,0,93,72
USC00410902,"BOERNE, TX US",9/24/93,0,93,73
USC00410902,"BOERNE, TX US",9/25/93,0,93,70
USC00410902,"BOERNE, TX US",9/26/93,0,93,70
USC00410902,"BOERNE, TX US",9/27/93,0,84,57
USC00410902,"BOERNE, TX US",9/28/93,0,83,44
USC00410902,"BOERNE, TX US",9/29/93,0,90,44
USC00410902,"BOERNE, TX US",9/30/93,0,90,46
USC00410902,"BOERNE, TX US",10/1/93,0,88,51
USC00410902,"BOERNE, TX US",10/2/93,0,87,68
USC00410902,"BOERNE, TX US",10/3/93,0,90,63
USC00410902,"BOERNE, TX US",10/4/93,0,84,55
USC00410902,"BOERNE, TX US",10/5/93,0,89,54
USC00410902,"BOERNE, TX US",10/6/93,0,89,61
USC00410902,"BOERNE, TX US",10/7/93,0,87,63
USC00410902,"BOERNE, TX US",10/8/93,0,82,66
USC00410902,"BOERNE, TX US",10/9/93,0,90,67
USC00410902,"BOERNE, TX US",10/10/93,0,80,53
USC00410902,"BOERNE, TX US",10/11/93,0,77,53
USC00410902,"BOERNE, TX US",10/12/93,0,82,59
USC00410902,"BOERNE, TX US",10/13/93,0.5,90,62
USC00410902,"BOERNE, TX US",10/14/93,0,87,61
USC00410902,"BOERNE, TX US",10/15/93,0,84,60
USC00410902,"BOERNE, TX US",10/16/93,0,83,65
USC00410902,"BOERNE, TX US",10/17/93,0,89,68
USC00410902,"BOERNE, TX US",10/18/93,0,91,69
USC00410902,"BOERNE, TX US",10/19/93,0.03,86,71
USC00410902,"BOERNE, TX US",10/20/93,1.69,87,63
