STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",10/7/86,0.25,,
USC00417628,"RIOMEDINA, TX US",10/8/86,0,,
USC00417628,"RIOMEDINA, TX US",10/9/86,0,,
USC00417628,"RIOMEDINA, TX US",10/10/86,0,,
USC00417628,"RIOMEDINA, TX US",10/11/86,1.9,,
USC00417628,"RIOMEDINA, TX US",10/12/86,0,,
USC00417628,"RIOMEDINA, TX US",10/13/86,0,,
USC00417628,"RIOMEDINA, TX US",10/14/86,0,,
USC00417628,"RIOMEDINA, TX US",10/15/86,0,,
USC00417628,"RIOMEDINA, TX US",10/16/86,0,,
USC00417628,"RIOMEDINA, TX US",10/17/86,0,,
USC00417628,"RIOMEDINA, TX US",10/18/86,0,,
USC00417628,"RIOMEDINA, TX US",10/19/86,0,,
USC00417628,"RIOMEDINA, TX US",10/20/86,0,,
USC00417628,"RIOMEDINA, TX US",10/21/86,0.26,,
USC00417628,"RIOMEDINA, TX US",10/22/86,1.56,,
USC00417628,"RIOMEDINA, TX US",10/23/86,1.13,,
USC00417628,"RIOMEDINA, TX US",10/24/86,0,,
USC00417628,"RIOMEDINA, TX US",10/25/86,0,,
USC00417628,"RIOMEDINA, TX US",10/26/86,0.61,,
USC00417628,"RIOMEDINA, TX US",10/27/86,0,,
USC00417628,"RIOMEDINA, TX US",10/28/86,0,,
USC00417628,"RIOMEDINA, TX US",10/29/86,0,,
USC00417628,"RIOMEDINA, TX US",10/30/86,0,,
USC00417628,"RIOMEDINA, TX US",10/31/86,0,,
USC00417628,"RIOMEDINA, TX US",11/1/86,0,,
USC00417628,"RIOMEDINA, TX US",11/2/86,0,,
USC00417628,"RIOMEDINA, TX US",11/3/86,0,,
USC00417628,"RIOMEDINA, TX US",11/4/86,0.17,,
USC00417628,"RIOMEDINA, TX US",11/5/86,0,,
USC00417628,"RIOMEDINA, TX US",11/6/86,0,,
USC00417628,"RIOMEDINA, TX US",11/7/86,0,,
USC00417628,"RIOMEDINA, TX US",11/8/86,0,,
USC00417628,"RIOMEDINA, TX US",11/9/86,0,,
USC00417628,"RIOMEDINA, TX US",11/10/86,0,,
USC00417628,"RIOMEDINA, TX US",11/11/86,0,,
USC00417628,"RIOMEDINA, TX US",11/12/86,0,,
USC00417628,"RIOMEDINA, TX US",11/13/86,0,,
USC00417628,"RIOMEDINA, TX US",11/14/86,0,,
USC00417628,"RIOMEDINA, TX US",11/15/86,0,,
USC00417628,"RIOMEDINA, TX US",11/16/86,0,,
USC00417628,"RIOMEDINA, TX US",11/17/86,0,,
USC00417628,"RIOMEDINA, TX US",11/18/86,0,,
USC00417628,"RIOMEDINA, TX US",11/19/86,0,,
USC00417628,"RIOMEDINA, TX US",11/20/86,0,,
USC00417628,"RIOMEDINA, TX US",11/21/86,0,,
USC00417628,"RIOMEDINA, TX US",11/22/86,0,,
USC00417628,"RIOMEDINA, TX US",11/23/86,0,,
USC00417628,"RIOMEDINA, TX US",11/24/86,2.14,,
USC00417628,"RIOMEDINA, TX US",11/25/86,0,,
USC00417628,"RIOMEDINA, TX US",11/26/86,0,,
USC00417628,"RIOMEDINA, TX US",11/27/86,0,,
USC00417628,"RIOMEDINA, TX US",11/28/86,0,,
USC00417628,"RIOMEDINA, TX US",11/29/86,0,,
USC00417628,"RIOMEDINA, TX US",11/30/86,0,,
USC00417628,"RIOMEDINA, TX US",12/1/86,0,,
USC00417628,"RIOMEDINA, TX US",12/2/86,0,,
USC00417628,"RIOMEDINA, TX US",12/3/86,0,,
USC00417628,"RIOMEDINA, TX US",12/4/86,0,,
USC00417628,"RIOMEDINA, TX US",12/5/86,0,,
USC00417628,"RIOMEDINA, TX US",12/6/86,0.3,,
USC00417628,"RIOMEDINA, TX US",12/7/86,0,,
USC00417628,"RIOMEDINA, TX US",12/8/86,0,,
USC00417628,"RIOMEDINA, TX US",12/9/86,0.03,,
USC00417628,"RIOMEDINA, TX US",12/10/86,0.17,,
USC00417628,"RIOMEDINA, TX US",12/11/86,0.28,,
USC00417628,"RIOMEDINA, TX US",12/12/86,0,,
USC00417628,"RIOMEDINA, TX US",12/13/86,0,,
USC00417628,"RIOMEDINA, TX US",12/14/86,0,,
USC00417628,"RIOMEDINA, TX US",12/15/86,0,,
USC00417628,"RIOMEDINA, TX US",12/16/86,0,,
USC00417628,"RIOMEDINA, TX US",12/17/86,0,,
USC00417628,"RIOMEDINA, TX US",12/18/86,0.68,,
USC00417628,"RIOMEDINA, TX US",12/19/86,0,,
USC00417628,"RIOMEDINA, TX US",12/20/86,0,,
USC00417628,"RIOMEDINA, TX US",12/21/86,0.96,,
USC00417628,"RIOMEDINA, TX US",12/22/86,1.85,,
USC00417628,"RIOMEDINA, TX US",12/23/86,0,,
USC00417628,"RIOMEDINA, TX US",12/24/86,0,,
USC00417628,"RIOMEDINA, TX US",12/25/86,0,,
USC00417628,"RIOMEDINA, TX US",12/26/86,0,,
USC00417628,"RIOMEDINA, TX US",12/27/86,0,,
USC00417628,"RIOMEDINA, TX US",12/28/86,0,,
USC00417628,"RIOMEDINA, TX US",12/29/86,0,,
USC00417628,"RIOMEDINA, TX US",12/30/86,0,,
USC00417628,"RIOMEDINA, TX US",12/31/86,0,,
USC00417628,"RIOMEDINA, TX US",1/1/87,0,,
USC00417628,"RIOMEDINA, TX US",1/2/87,0,,
USC00417628,"RIOMEDINA, TX US",1/3/87,0,,
USC00417628,"RIOMEDINA, TX US",1/4/87,0,,
USC00417628,"RIOMEDINA, TX US",1/5/87,0,,
USC00417628,"RIOMEDINA, TX US",1/6/87,0,,
USC00417628,"RIOMEDINA, TX US",1/7/87,0,,
USC00417628,"RIOMEDINA, TX US",1/8/87,0,,
USC00417628,"RIOMEDINA, TX US",1/9/87,0,,
USC00417628,"RIOMEDINA, TX US",1/10/87,0,,
USC00417628,"RIOMEDINA, TX US",1/11/87,0,,
USC00417628,"RIOMEDINA, TX US",1/12/87,0,,
USC00417628,"RIOMEDINA, TX US",1/13/87,0,,
USC00417628,"RIOMEDINA, TX US",1/14/87,0,,
USC00417628,"RIOMEDINA, TX US",1/15/87,0,,
USC00417628,"RIOMEDINA, TX US",1/16/87,0,,
USC00417628,"RIOMEDINA, TX US",1/17/87,0,,
USC00417628,"RIOMEDINA, TX US",1/18/87,0.64,,
USC00417628,"RIOMEDINA, TX US",1/19/87,0,,
USC00417628,"RIOMEDINA, TX US",1/20/87,0,,
USC00417628,"RIOMEDINA, TX US",1/21/87,0.08,,
USC00417628,"RIOMEDINA, TX US",1/22/87,0,,
USC00417628,"RIOMEDINA, TX US",1/23/87,0,,
USC00417628,"RIOMEDINA, TX US",1/24/87,0,,
USC00417628,"RIOMEDINA, TX US",1/25/87,0,,
USC00417628,"RIOMEDINA, TX US",1/26/87,0,,
USC00417628,"RIOMEDINA, TX US",1/27/87,0,,
USC00417628,"RIOMEDINA, TX US",1/28/87,0,,
USC00417628,"RIOMEDINA, TX US",1/29/87,0,,
USC00417628,"RIOMEDINA, TX US",1/30/87,0,,
USC00417628,"RIOMEDINA, TX US",1/31/87,0,,
USC00417628,"RIOMEDINA, TX US",2/1/87,0,,
USC00417628,"RIOMEDINA, TX US",2/2/87,0,,
USC00417628,"RIOMEDINA, TX US",2/3/87,0,,
USC00417628,"RIOMEDINA, TX US",2/4/87,0,,
USC00417628,"RIOMEDINA, TX US",2/5/87,0,,
USC00417628,"RIOMEDINA, TX US",2/6/87,1.3,,
USC00417628,"RIOMEDINA, TX US",2/7/87,0,,
USC00417628,"RIOMEDINA, TX US",2/8/87,0,,
USC00417628,"RIOMEDINA, TX US",2/9/87,0,,
USC00417628,"RIOMEDINA, TX US",2/10/87,0,,
USC00417628,"RIOMEDINA, TX US",2/11/87,0,,
USC00417628,"RIOMEDINA, TX US",2/12/87,0,,
USC00417628,"RIOMEDINA, TX US",2/13/87,0,,
USC00417628,"RIOMEDINA, TX US",2/14/87,0.59,,
USC00417628,"RIOMEDINA, TX US",2/15/87,0,,
USC00417628,"RIOMEDINA, TX US",2/16/87,0,,
USC00417628,"RIOMEDINA, TX US",2/17/87,0,,
USC00417628,"RIOMEDINA, TX US",2/18/87,0,,
USC00417628,"RIOMEDINA, TX US",2/19/87,0,,
USC00417628,"RIOMEDINA, TX US",2/20/87,0,,
USC00417628,"RIOMEDINA, TX US",2/21/87,0,,
USC00417628,"RIOMEDINA, TX US",2/22/87,0,,
USC00417628,"RIOMEDINA, TX US",2/23/87,0.72,,
USC00417628,"RIOMEDINA, TX US",2/24/87,0,,
USC00417628,"RIOMEDINA, TX US",2/25/87,0,,
USC00417628,"RIOMEDINA, TX US",2/26/87,1.06,,
USC00417628,"RIOMEDINA, TX US",2/27/87,0.47,,
USC00417628,"RIOMEDINA, TX US",2/28/87,0,,
USC00417628,"RIOMEDINA, TX US",3/1/87,0,,
USC00417628,"RIOMEDINA, TX US",3/2/87,0,,
USC00417628,"RIOMEDINA, TX US",3/3/87,0,,
USC00417628,"RIOMEDINA, TX US",3/4/87,0,,
USC00417628,"RIOMEDINA, TX US",3/5/87,0,,
USC00417628,"RIOMEDINA, TX US",3/6/87,0,,
USC00417628,"RIOMEDINA, TX US",3/7/87,0,,
USC00417628,"RIOMEDINA, TX US",3/8/87,0,,
USC00417628,"RIOMEDINA, TX US",3/9/87,0,,
USC00417628,"RIOMEDINA, TX US",3/10/87,0,,
USC00417628,"RIOMEDINA, TX US",3/11/87,0,,
USC00417628,"RIOMEDINA, TX US",3/12/87,0,,
USC00417628,"RIOMEDINA, TX US",3/13/87,0,,
USC00417628,"RIOMEDINA, TX US",3/14/87,0,,
USC00417628,"RIOMEDINA, TX US",3/15/87,0,,
USC00417628,"RIOMEDINA, TX US",3/16/87,0.94,,
USC00417628,"RIOMEDINA, TX US",3/17/87,0,,
USC00417628,"RIOMEDINA, TX US",3/18/87,0,,
USC00417628,"RIOMEDINA, TX US",3/19/87,0,,
USC00417628,"RIOMEDINA, TX US",3/20/87,0,,
USC00417628,"RIOMEDINA, TX US",3/21/87,0,,
USC00417628,"RIOMEDINA, TX US",3/22/87,0,,
USC00417628,"RIOMEDINA, TX US",3/23/87,0.77,,
USC00417628,"RIOMEDINA, TX US",3/24/87,0,,
USC00417628,"RIOMEDINA, TX US",3/25/87,0,,
USC00417628,"RIOMEDINA, TX US",3/26/87,0,,
USC00417628,"RIOMEDINA, TX US",3/27/87,0,,
USC00417628,"RIOMEDINA, TX US",3/28/87,0,,
USC00417628,"RIOMEDINA, TX US",3/29/87,0,,
USC00417628,"RIOMEDINA, TX US",3/30/87,0,,
USC00417628,"RIOMEDINA, TX US",3/31/87,0,,
USC00417628,"RIOMEDINA, TX US",4/1/87,0,,
USC00417628,"RIOMEDINA, TX US",4/2/87,0,,
USC00417628,"RIOMEDINA, TX US",4/3/87,0,,
USC00417628,"RIOMEDINA, TX US",4/4/87,0,,
USC00417628,"RIOMEDINA, TX US",4/5/87,0,,
USC00417628,"RIOMEDINA, TX US",4/6/87,0,,
USC00417628,"RIOMEDINA, TX US",4/7/87,0,,
USC00417628,"RIOMEDINA, TX US",4/8/87,0,,
USC00417628,"RIOMEDINA, TX US",4/9/87,0,,
USC00417628,"RIOMEDINA, TX US",4/10/87,0,,
USC00417628,"RIOMEDINA, TX US",4/11/87,0,,
USC00417628,"RIOMEDINA, TX US",4/12/87,0,,
USC00417628,"RIOMEDINA, TX US",4/13/87,0,,
USC00417628,"RIOMEDINA, TX US",4/14/87,0,,
USC00417628,"RIOMEDINA, TX US",4/15/87,0,,
USC00417628,"RIOMEDINA, TX US",4/16/87,0,,
USC00417628,"RIOMEDINA, TX US",4/17/87,0,,
USC00417628,"RIOMEDINA, TX US",4/18/87,0,,
USC00417628,"RIOMEDINA, TX US",4/19/87,,,
USC00417628,"RIOMEDINA, TX US",4/20/87,,,
USC00417628,"RIOMEDINA, TX US",4/21/87,,,
USC00417628,"RIOMEDINA, TX US",4/22/87,,,
USC00417628,"RIOMEDINA, TX US",4/23/87,,,
USC00417628,"RIOMEDINA, TX US",4/24/87,,,
USC00417628,"RIOMEDINA, TX US",4/25/87,,,
USC00417628,"RIOMEDINA, TX US",4/26/87,,,
USC00417628,"RIOMEDINA, TX US",4/27/87,0,,
USC00417628,"RIOMEDINA, TX US",4/28/87,0,,
USC00417628,"RIOMEDINA, TX US",4/29/87,0,,
USC00417628,"RIOMEDINA, TX US",4/30/87,0,,
USC00417628,"RIOMEDINA, TX US",5/1/87,0,,
USC00417628,"RIOMEDINA, TX US",5/2/87,0,,
USC00417628,"RIOMEDINA, TX US",5/3/87,0,,
USC00417628,"RIOMEDINA, TX US",5/4/87,0.62,,
USC00417628,"RIOMEDINA, TX US",5/5/87,0.73,,
USC00417628,"RIOMEDINA, TX US",5/6/87,0.28,,
USC00417628,"RIOMEDINA, TX US",5/7/87,0,,
USC00417628,"RIOMEDINA, TX US",5/8/87,0,,
USC00417628,"RIOMEDINA, TX US",5/9/87,0,,
USC00417628,"RIOMEDINA, TX US",5/10/87,0,,
USC00417628,"RIOMEDINA, TX US",5/11/87,0,,
USC00417628,"RIOMEDINA, TX US",5/12/87,0,,
USC00417628,"RIOMEDINA, TX US",5/13/87,1.37,,
USC00417628,"RIOMEDINA, TX US",5/14/87,0,,
USC00417628,"RIOMEDINA, TX US",5/15/87,0.19,,
USC00417628,"RIOMEDINA, TX US",5/16/87,0,,
USC00417628,"RIOMEDINA, TX US",5/17/87,0,,
USC00417628,"RIOMEDINA, TX US",5/18/87,0,,
USC00417628,"RIOMEDINA, TX US",5/19/87,1.02,,
USC00417628,"RIOMEDINA, TX US",5/20/87,0,,
USC00417628,"RIOMEDINA, TX US",5/21/87,0.79,,
USC00417628,"RIOMEDINA, TX US",5/22/87,0,,
USC00417628,"RIOMEDINA, TX US",5/23/87,0,,
USC00417628,"RIOMEDINA, TX US",5/24/87,0,,
USC00417628,"RIOMEDINA, TX US",5/25/87,0,,
USC00417628,"RIOMEDINA, TX US",5/26/87,0,,
USC00417628,"RIOMEDINA, TX US",5/27/87,0,,
USC00417628,"RIOMEDINA, TX US",5/28/87,0,,
USC00417628,"RIOMEDINA, TX US",5/29/87,3.63,,
USC00417628,"RIOMEDINA, TX US",5/30/87,0.29,,
USC00417628,"RIOMEDINA, TX US",5/31/87,0.81,,
USC00417628,"RIOMEDINA, TX US",6/1/87,0,,
USC00417628,"RIOMEDINA, TX US",6/2/87,0.18,,
USC00417628,"RIOMEDINA, TX US",6/3/87,2.36,,
USC00417628,"RIOMEDINA, TX US",6/4/87,1.96,,
USC00417628,"RIOMEDINA, TX US",6/5/87,0,,
USC00417628,"RIOMEDINA, TX US",6/6/87,0,,
USC00417628,"RIOMEDINA, TX US",6/7/87,0,,
USC00417628,"RIOMEDINA, TX US",6/8/87,0.42,,
USC00417628,"RIOMEDINA, TX US",6/9/87,0.08,,
USC00417628,"RIOMEDINA, TX US",6/10/87,2.01,,
USC00417628,"RIOMEDINA, TX US",6/11/87,0.2,,
USC00417628,"RIOMEDINA, TX US",6/12/87,0,,
USC00417628,"RIOMEDINA, TX US",6/13/87,1.59,,
USC00417628,"RIOMEDINA, TX US",6/14/87,0,,
USC00417628,"RIOMEDINA, TX US",6/15/87,0,,
USC00417628,"RIOMEDINA, TX US",6/16/87,0,,
USC00417628,"RIOMEDINA, TX US",6/17/87,0,,
USC00417628,"RIOMEDINA, TX US",6/18/87,0,,
USC00417628,"RIOMEDINA, TX US",6/19/87,0,,
USC00417628,"RIOMEDINA, TX US",6/20/87,0,,
USC00417628,"RIOMEDINA, TX US",6/21/87,0,,
USC00417628,"RIOMEDINA, TX US",6/22/87,0,,
USC00417628,"RIOMEDINA, TX US",6/23/87,0,,
USC00417628,"RIOMEDINA, TX US",6/24/87,0,,
USC00417628,"RIOMEDINA, TX US",6/25/87,0.74,,
USC00417628,"RIOMEDINA, TX US",6/26/87,0,,
USC00417628,"RIOMEDINA, TX US",6/27/87,0,,
USC00417628,"RIOMEDINA, TX US",6/28/87,0,,
USC00417628,"RIOMEDINA, TX US",6/29/87,0,,
USC00417628,"RIOMEDINA, TX US",6/30/87,0,,
USC00417628,"RIOMEDINA, TX US",7/1/87,0,,
USC00417628,"RIOMEDINA, TX US",7/2/87,0,,
USC00417628,"RIOMEDINA, TX US",7/3/87,0,,
USC00417628,"RIOMEDINA, TX US",7/4/87,0,,
USC00417628,"RIOMEDINA, TX US",7/5/87,0,,
USC00417628,"RIOMEDINA, TX US",7/6/87,0,,
USC00417628,"RIOMEDINA, TX US",7/7/87,0,,
USC00417628,"RIOMEDINA, TX US",7/8/87,0,,
USC00417628,"RIOMEDINA, TX US",7/9/87,0.84,,
USC00417628,"RIOMEDINA, TX US",7/10/87,0,,
USC00417628,"RIOMEDINA, TX US",7/11/87,0,,
USC00417628,"RIOMEDINA, TX US",7/12/87,0,,
USC00417628,"RIOMEDINA, TX US",7/13/87,0,,
USC00417628,"RIOMEDINA, TX US",7/14/87,0.87,,
USC00417628,"RIOMEDINA, TX US",7/15/87,0,,
USC00417628,"RIOMEDINA, TX US",7/16/87,0,,
USC00417628,"RIOMEDINA, TX US",7/17/87,0,,
USC00417628,"RIOMEDINA, TX US",7/18/87,0,,
USC00417628,"RIOMEDINA, TX US",7/19/87,0,,
USC00417628,"RIOMEDINA, TX US",7/20/87,0,,
USC00417628,"RIOMEDINA, TX US",7/21/87,0.17,,
USC00417628,"RIOMEDINA, TX US",7/22/87,0,,
USC00417628,"RIOMEDINA, TX US",7/23/87,0,,
USC00417628,"RIOMEDINA, TX US",7/24/87,0,,
USC00417628,"RIOMEDINA, TX US",7/25/87,0,,
USC00417628,"RIOMEDINA, TX US",7/26/87,0,,
USC00417628,"RIOMEDINA, TX US",7/27/87,0.73,,
USC00417628,"RIOMEDINA, TX US",7/28/87,0,,
USC00417628,"RIOMEDINA, TX US",7/29/87,0,,
USC00417628,"RIOMEDINA, TX US",7/30/87,0,,
USC00417628,"RIOMEDINA, TX US",7/31/87,0,,
USC00417628,"RIOMEDINA, TX US",8/1/87,0,,
USC00417628,"RIOMEDINA, TX US",8/2/87,0,,
USC00417628,"RIOMEDINA, TX US",8/3/87,0,,
USC00417628,"RIOMEDINA, TX US",8/4/87,0,,
USC00417628,"RIOMEDINA, TX US",8/5/87,0,,
USC00417628,"RIOMEDINA, TX US",8/6/87,0,,
USC00417628,"RIOMEDINA, TX US",8/7/87,0,,
USC00417628,"RIOMEDINA, TX US",8/8/87,0,,
USC00417628,"RIOMEDINA, TX US",8/9/87,0,,
USC00417628,"RIOMEDINA, TX US",8/10/87,0,,
USC00417628,"RIOMEDINA, TX US",8/11/87,0,,
USC00417628,"RIOMEDINA, TX US",8/12/87,0,,
USC00417628,"RIOMEDINA, TX US",8/13/87,0,,
USC00417628,"RIOMEDINA, TX US",8/14/87,0,,
USC00417628,"RIOMEDINA, TX US",8/15/87,0,,
USC00417628,"RIOMEDINA, TX US",8/16/87,0,,
USC00417628,"RIOMEDINA, TX US",8/17/87,0,,
USC00417628,"RIOMEDINA, TX US",8/18/87,0,,
USC00417628,"RIOMEDINA, TX US",8/19/87,0,,
USC00417628,"RIOMEDINA, TX US",8/20/87,0,,
USC00417628,"RIOMEDINA, TX US",8/21/87,0,,
USC00417628,"RIOMEDINA, TX US",8/22/87,0,,
USC00417628,"RIOMEDINA, TX US",8/23/87,0,,
USC00417628,"RIOMEDINA, TX US",8/24/87,0,,
USC00417628,"RIOMEDINA, TX US",8/25/87,0,,
USC00417628,"RIOMEDINA, TX US",8/26/87,0,,
USC00417628,"RIOMEDINA, TX US",8/27/87,0,,
USC00417628,"RIOMEDINA, TX US",8/28/87,1.15,,
USC00417628,"RIOMEDINA, TX US",8/29/87,0.16,,
USC00417628,"RIOMEDINA, TX US",8/30/87,1.53,,
USC00417628,"RIOMEDINA, TX US",8/31/87,0.21,,
USC00417628,"RIOMEDINA, TX US",9/1/87,0,,
USC00417628,"RIOMEDINA, TX US",9/2/87,0,,
USC00417628,"RIOMEDINA, TX US",9/3/87,0,,
USC00417628,"RIOMEDINA, TX US",9/4/87,0,,
USC00417628,"RIOMEDINA, TX US",9/5/87,0,,
USC00417628,"RIOMEDINA, TX US",9/6/87,0,,
USC00417628,"RIOMEDINA, TX US",9/7/87,1.87,,
USC00417628,"RIOMEDINA, TX US",9/8/87,0,,
USC00417628,"RIOMEDINA, TX US",9/9/87,0,,
USC00417628,"RIOMEDINA, TX US",9/10/87,0,,
USC00417628,"RIOMEDINA, TX US",9/11/87,0,,
USC00417628,"RIOMEDINA, TX US",9/12/87,0,,
USC00417628,"RIOMEDINA, TX US",9/13/87,0,,
USC00417628,"RIOMEDINA, TX US",9/14/87,0,,
USC00417628,"RIOMEDINA, TX US",9/15/87,0,,
USC00417628,"RIOMEDINA, TX US",9/16/87,0,,
USC00417628,"RIOMEDINA, TX US",9/17/87,0,,
USC00417628,"RIOMEDINA, TX US",9/18/87,0,,
USC00417628,"RIOMEDINA, TX US",9/19/87,0,,
USC00417628,"RIOMEDINA, TX US",9/20/87,0,,
USC00417628,"RIOMEDINA, TX US",9/21/87,0,,
USC00417628,"RIOMEDINA, TX US",9/22/87,0,,
USC00417628,"RIOMEDINA, TX US",9/23/87,0,,
USC00417628,"RIOMEDINA, TX US",9/24/87,0,,
USC00417628,"RIOMEDINA, TX US",9/25/87,0,,
USC00417628,"RIOMEDINA, TX US",9/26/87,0,,
USC00417628,"RIOMEDINA, TX US",9/27/87,0,,
USC00417628,"RIOMEDINA, TX US",9/28/87,0,,
USC00417628,"RIOMEDINA, TX US",9/29/87,0,,
USC00417628,"RIOMEDINA, TX US",9/30/87,0,,
USC00417628,"RIOMEDINA, TX US",10/1/87,0,,
USC00417628,"RIOMEDINA, TX US",10/2/87,0,,
USC00417628,"RIOMEDINA, TX US",10/3/87,0,,
USC00417628,"RIOMEDINA, TX US",10/4/87,0,,
USC00417628,"RIOMEDINA, TX US",10/5/87,0,,
USC00417628,"RIOMEDINA, TX US",10/6/87,0,,
USC00417628,"RIOMEDINA, TX US",10/7/87,0,,
USC00417628,"RIOMEDINA, TX US",10/8/87,0,,
USC00417628,"RIOMEDINA, TX US",10/9/87,0,,
USC00417628,"RIOMEDINA, TX US",10/10/87,0,,
USC00417628,"RIOMEDINA, TX US",10/11/87,0,,
USC00417628,"RIOMEDINA, TX US",10/12/87,0,,
USC00417628,"RIOMEDINA, TX US",10/13/87,0,,
USC00417628,"RIOMEDINA, TX US",10/14/87,0,,
USC00417628,"RIOMEDINA, TX US",10/15/87,0,,
USC00417628,"RIOMEDINA, TX US",10/16/87,0,,
USC00417628,"RIOMEDINA, TX US",10/17/87,0,,
USC00417628,"RIOMEDINA, TX US",10/18/87,0,,
USC00417628,"RIOMEDINA, TX US",10/19/87,0,,
USC00417628,"RIOMEDINA, TX US",10/20/87,0,,
USC00417628,"RIOMEDINA, TX US",10/21/87,0,,
USC00417628,"RIOMEDINA, TX US",10/22/87,0,,
USC00417628,"RIOMEDINA, TX US",10/23/87,0,,
USC00417628,"RIOMEDINA, TX US",10/24/87,0,,
USC00417628,"RIOMEDINA, TX US",10/25/87,0,,
USC00417628,"RIOMEDINA, TX US",10/26/87,0,,
USC00417628,"RIOMEDINA, TX US",10/27/87,0,,
USC00417628,"RIOMEDINA, TX US",10/28/87,0,,
USC00417628,"RIOMEDINA, TX US",10/29/87,0,,
USC00417628,"RIOMEDINA, TX US",10/30/87,0,,
USC00417628,"RIOMEDINA, TX US",10/31/87,0,,
USC00417628,"RIOMEDINA, TX US",11/1/87,0,,
USC00417628,"RIOMEDINA, TX US",11/2/87,0,,
USC00417628,"RIOMEDINA, TX US",11/3/87,0,,
USC00417628,"RIOMEDINA, TX US",11/4/87,0,,
USC00417628,"RIOMEDINA, TX US",11/5/87,0,,
USC00417628,"RIOMEDINA, TX US",11/6/87,0,,
USC00417628,"RIOMEDINA, TX US",11/7/87,0,,
USC00417628,"RIOMEDINA, TX US",11/8/87,1.16,,
USC00417628,"RIOMEDINA, TX US",11/9/87,0,,
USC00417628,"RIOMEDINA, TX US",11/10/87,0,,
USC00417628,"RIOMEDINA, TX US",11/11/87,0,,
USC00417628,"RIOMEDINA, TX US",11/12/87,0,,
USC00417628,"RIOMEDINA, TX US",11/13/87,0,,
USC00417628,"RIOMEDINA, TX US",11/14/87,0,,
USC00417628,"RIOMEDINA, TX US",11/15/87,0.11,,
USC00417628,"RIOMEDINA, TX US",11/16/87,0,,
USC00417628,"RIOMEDINA, TX US",11/17/87,0,,
USC00417628,"RIOMEDINA, TX US",11/18/87,0,,
USC00417628,"RIOMEDINA, TX US",11/19/87,0,,
USC00417628,"RIOMEDINA, TX US",11/20/87,0,,
USC00417628,"RIOMEDINA, TX US",11/21/87,0,,
USC00417628,"RIOMEDINA, TX US",11/22/87,0.43,,
USC00417628,"RIOMEDINA, TX US",11/23/87,0,,
USC00417628,"RIOMEDINA, TX US",11/24/87,0,,
USC00417628,"RIOMEDINA, TX US",11/25/87,0.04,,
USC00417628,"RIOMEDINA, TX US",11/26/87,0,,
USC00417628,"RIOMEDINA, TX US",11/27/87,0.2,,
USC00417628,"RIOMEDINA, TX US",11/28/87,0,,
USC00417628,"RIOMEDINA, TX US",11/29/87,0,,
USC00417628,"RIOMEDINA, TX US",11/30/87,0,,
USC00417628,"RIOMEDINA, TX US",12/1/87,0,,
USC00417628,"RIOMEDINA, TX US",12/2/87,0,,
USC00417628,"RIOMEDINA, TX US",12/3/87,0,,
USC00417628,"RIOMEDINA, TX US",12/4/87,0,,
USC00417628,"RIOMEDINA, TX US",12/5/87,0,,
USC00417628,"RIOMEDINA, TX US",12/6/87,0,,
USC00417628,"RIOMEDINA, TX US",12/7/87,0,,
USC00417628,"RIOMEDINA, TX US",12/8/87,0,,
USC00417628,"RIOMEDINA, TX US",12/9/87,0,,
USC00417628,"RIOMEDINA, TX US",12/10/87,0,,
USC00417628,"RIOMEDINA, TX US",12/11/87,0,,
USC00417628,"RIOMEDINA, TX US",12/12/87,0,,
USC00417628,"RIOMEDINA, TX US",12/13/87,0,,
USC00417628,"RIOMEDINA, TX US",12/14/87,0,,
USC00417628,"RIOMEDINA, TX US",12/15/87,0,,
USC00417628,"RIOMEDINA, TX US",12/16/87,0,,
USC00417628,"RIOMEDINA, TX US",12/17/87,0.08,,
USC00417628,"RIOMEDINA, TX US",12/18/87,0.37,,
USC00417628,"RIOMEDINA, TX US",12/19/87,0.94,,
USC00417628,"RIOMEDINA, TX US",12/20/87,0,,
USC00417628,"RIOMEDINA, TX US",12/21/87,0.41,,
USC00417628,"RIOMEDINA, TX US",12/22/87,0,,
USC00417628,"RIOMEDINA, TX US",12/23/87,0,,
USC00417628,"RIOMEDINA, TX US",12/24/87,0.06,,
USC00417628,"RIOMEDINA, TX US",12/25/87,0,,
USC00417628,"RIOMEDINA, TX US",12/26/87,0,,
USC00417628,"RIOMEDINA, TX US",12/27/87,0,,
USC00417628,"RIOMEDINA, TX US",12/28/87,0,,
USC00417628,"RIOMEDINA, TX US",12/29/87,0,,
USC00417628,"RIOMEDINA, TX US",12/30/87,0,,
USC00417628,"RIOMEDINA, TX US",12/31/87,0,,
USC00410902,"BOERNE, TX US",6/1/85,0,93,71
USC00410902,"BOERNE, TX US",6/2/85,0,93,68
USC00410902,"BOERNE, TX US",6/3/85,0,91,69
USC00410902,"BOERNE, TX US",6/4/85,0,91,69
USC00410902,"BOERNE, TX US",6/5/85,0,90,73
USC00410902,"BOERNE, TX US",6/6/85,2.25,85,69
USC00410902,"BOERNE, TX US",6/7/85,0.54,83,68
USC00410902,"BOERNE, TX US",6/8/85,0,92,68
USC00410902,"BOERNE, TX US",6/9/85,0,94,69
USC00410902,"BOERNE, TX US",6/10/85,0,91,69
USC00410902,"BOERNE, TX US",6/11/85,0,91,71
