STATION,NAME,DATE,PRCP
USC00417628,"RIOMEDINA, TX US",3/10/28,0
USC00417628,"RIOMEDINA, TX US",3/11/28,0
USC00417628,"RIOMEDINA, TX US",3/12/28,0
USC00417628,"RIOMEDINA, TX US",3/13/28,0
USC00417628,"RIOMEDINA, TX US",3/14/28,0
USC00417628,"RIOMEDINA, TX US",3/15/28,0
USC00417628,"RIOMEDINA, TX US",3/16/28,0
USC00417628,"RIOMEDINA, TX US",3/17/28,0
USC00417628,"RIOMEDINA, TX US",3/18/28,0
USC00417628,"RIOMEDINA, TX US",3/19/28,0
USC00417628,"RIOMEDINA, TX US",3/20/28,0
USC00417628,"RIOMEDINA, TX US",3/21/28,0
USC00417628,"RIOMEDINA, TX US",3/22/28,0
USC00417628,"RIOMEDINA, TX US",3/23/28,0
USC00417628,"RIOMEDINA, TX US",3/24/28,0
USC00417628,"RIOMEDINA, TX US",3/25/28,0
USC00417628,"RIOMEDINA, TX US",3/26/28,0
USC00417628,"RIOMEDINA, TX US",3/27/28,0
USC00417628,"RIOMEDINA, TX US",3/28/28,0
USC00417628,"RIOMEDINA, TX US",3/29/28,0
USC00417628,"RIOMEDINA, TX US",3/30/28,0
USC00417628,"RIOMEDINA, TX US",3/31/28,0
USC00417628,"RIOMEDINA, TX US",4/1/28,0
USC00417628,"RIOMEDINA, TX US",4/2/28,0
USC00417628,"RIOMEDINA, TX US",4/3/28,0
USC00417628,"RIOMEDINA, TX US",4/4/28,0
USC00417628,"RIOMEDINA, TX US",4/5/28,0
USC00417628,"RIOMEDINA, TX US",4/6/28,0
USC00417628,"RIOMEDINA, TX US",4/7/28,0.64
USC00417628,"RIOMEDINA, TX US",4/8/28,0.49
USC00417628,"RIOMEDINA, TX US",4/9/28,0.1
USC00417628,"RIOMEDINA, TX US",4/10/28,0
USC00417628,"RIOMEDINA, TX US",4/11/28,0
USC00417628,"RIOMEDINA, TX US",4/12/28,0
USC00417628,"RIOMEDINA, TX US",4/13/28,0
USC00417628,"RIOMEDINA, TX US",4/14/28,0
USC00417628,"RIOMEDINA, TX US",4/15/28,0
USC00417628,"RIOMEDINA, TX US",4/16/28,0
USC00417628,"RIOMEDINA, TX US",4/17/28,0
USC00417628,"RIOMEDINA, TX US",4/18/28,0
USC00417628,"RIOMEDINA, TX US",4/19/28,0
USC00417628,"RIOMEDINA, TX US",4/20/28,0
USC00417628,"RIOMEDINA, TX US",4/21/28,0
USC00417628,"RIOMEDINA, TX US",4/22/28,0
USC00417628,"RIOMEDINA, TX US",4/23/28,0
USC00417628,"RIOMEDINA, TX US",4/24/28,0
USC00417628,"RIOMEDINA, TX US",4/25/28,0
USC00417628,"RIOMEDINA, TX US",4/26/28,0
USC00417628,"RIOMEDINA, TX US",4/27/28,0
USC00417628,"RIOMEDINA, TX US",4/28/28,0
USC00417628,"RIOMEDINA, TX US",4/29/28,0
USC00417628,"RIOMEDINA, TX US",4/30/28,0
USC00417628,"RIOMEDINA, TX US",5/1/28,0
USC00417628,"RIOMEDINA, TX US",5/2/28,0
USC00417628,"RIOMEDINA, TX US",5/3/28,0
USC00417628,"RIOMEDINA, TX US",5/4/28,0.46
USC00417628,"RIOMEDINA, TX US",5/5/28,0
USC00417628,"RIOMEDINA, TX US",5/6/28,0
USC00417628,"RIOMEDINA, TX US",5/7/28,0
USC00417628,"RIOMEDINA, TX US",5/8/28,0
USC00417628,"RIOMEDINA, TX US",5/9/28,0
USC00417628,"RIOMEDINA, TX US",5/10/28,0
USC00417628,"RIOMEDINA, TX US",5/11/28,0
USC00417628,"RIOMEDINA, TX US",5/12/28,1.7
USC00417628,"RIOMEDINA, TX US",5/13/28,1.7
USC00417628,"RIOMEDINA, TX US",5/14/28,0
USC00417628,"RIOMEDINA, TX US",5/15/28,0
USC00417628,"RIOMEDINA, TX US",5/16/28,0
USC00417628,"RIOMEDINA, TX US",5/17/28,0
USC00417628,"RIOMEDINA, TX US",5/18/28,0
USC00417628,"RIOMEDINA, TX US",5/19/28,0.37
USC00417628,"RIOMEDINA, TX US",5/20/28,0
USC00417628,"RIOMEDINA, TX US",5/21/28,0.11
USC00417628,"RIOMEDINA, TX US",5/22/28,0
USC00417628,"RIOMEDINA, TX US",5/23/28,0
USC00417628,"RIOMEDINA, TX US",5/24/28,0
USC00417628,"RIOMEDINA, TX US",5/25/28,0
USC00417628,"RIOMEDINA, TX US",5/26/28,0
USC00417628,"RIOMEDINA, TX US",5/27/28,0
USC00417628,"RIOMEDINA, TX US",5/28/28,0
USC00417628,"RIOMEDINA, TX US",5/29/28,0.15
USC00417628,"RIOMEDINA, TX US",5/30/28,0
USC00417628,"RIOMEDINA, TX US",5/31/28,0
USC00417628,"RIOMEDINA, TX US",6/1/28,0
USC00417628,"RIOMEDINA, TX US",6/2/28,1.33
USC00417628,"RIOMEDINA, TX US",6/3/28,0
USC00417628,"RIOMEDINA, TX US",6/4/28,0
USC00417628,"RIOMEDINA, TX US",6/5/28,0
USC00417628,"RIOMEDINA, TX US",6/6/28,0
USC00417628,"RIOMEDINA, TX US",6/7/28,0
USC00417628,"RIOMEDINA, TX US",6/8/28,0
USC00417628,"RIOMEDINA, TX US",6/9/28,0
USC00417628,"RIOMEDINA, TX US",6/10/28,0
USC00417628,"RIOMEDINA, TX US",6/11/28,0
USC00417628,"RIOMEDINA, TX US",6/12/28,0
USC00417628,"RIOMEDINA, TX US",6/13/28,0.54
USC00417628,"RIOMEDINA, TX US",6/14/28,0
USC00417628,"RIOMEDINA, TX US",6/15/28,0
USC00417628,"RIOMEDINA, TX US",6/16/28,0
USC00417628,"RIOMEDINA, TX US",6/17/28,0
USC00417628,"RIOMEDINA, TX US",6/18/28,0
USC00417628,"RIOMEDINA, TX US",6/19/28,0
USC00417628,"RIOMEDINA, TX US",6/20/28,0
USC00417628,"RIOMEDINA, TX US",6/21/28,0
USC00417628,"RIOMEDINA, TX US",6/22/28,0
USC00417628,"RIOMEDINA, TX US",6/23/28,0
USC00417628,"RIOMEDINA, TX US",6/24/28,0
USC00417628,"RIOMEDINA, TX US",6/25/28,0
USC00417628,"RIOMEDINA, TX US",6/26/28,0
USC00417628,"RIOMEDINA, TX US",6/27/28,0
USC00417628,"RIOMEDINA, TX US",6/28/28,0
USC00417628,"RIOMEDINA, TX US",6/29/28,0
USC00417628,"RIOMEDINA, TX US",6/30/28,0
USC00417628,"RIOMEDINA, TX US",7/1/28,0
USC00417628,"RIOMEDINA, TX US",7/2/28,0
USC00417628,"RIOMEDINA, TX US",7/3/28,0
USC00417628,"RIOMEDINA, TX US",7/4/28,0
USC00417628,"RIOMEDINA, TX US",7/5/28,0
USC00417628,"RIOMEDINA, TX US",7/6/28,0
USC00417628,"RIOMEDINA, TX US",7/7/28,0
USC00417628,"RIOMEDINA, TX US",7/8/28,0
USC00417628,"RIOMEDINA, TX US",7/9/28,0
USC00417628,"RIOMEDINA, TX US",7/10/28,0
USC00417628,"RIOMEDINA, TX US",7/11/28,0
USC00417628,"RIOMEDINA, TX US",7/12/28,0
USC00417628,"RIOMEDINA, TX US",7/13/28,0
USC00417628,"RIOMEDINA, TX US",7/14/28,0
USC00417628,"RIOMEDINA, TX US",7/15/28,0
USC00417628,"RIOMEDINA, TX US",7/16/28,0
USC00417628,"RIOMEDINA, TX US",7/17/28,0
USC00417628,"RIOMEDINA, TX US",7/18/28,0
USC00417628,"RIOMEDINA, TX US",7/19/28,0
USC00417628,"RIOMEDINA, TX US",7/20/28,0
USC00417628,"RIOMEDINA, TX US",7/21/28,0
USC00417628,"RIOMEDINA, TX US",7/22/28,0
USC00417628,"RIOMEDINA, TX US",7/23/28,0
USC00417628,"RIOMEDINA, TX US",7/24/28,0
USC00417628,"RIOMEDINA, TX US",7/25/28,0
USC00417628,"RIOMEDINA, TX US",7/26/28,0
USC00417628,"RIOMEDINA, TX US",7/27/28,0
USC00417628,"RIOMEDINA, TX US",7/28/28,1.63
USC00417628,"RIOMEDINA, TX US",7/29/28,0
USC00417628,"RIOMEDINA, TX US",7/30/28,0
USC00417628,"RIOMEDINA, TX US",7/31/28,0
USC00417628,"RIOMEDINA, TX US",8/1/28,0
USC00417628,"RIOMEDINA, TX US",8/2/28,0
USC00417628,"RIOMEDINA, TX US",8/3/28,0.68
USC00417628,"RIOMEDINA, TX US",8/4/28,0
USC00417628,"RIOMEDINA, TX US",8/5/28,0
USC00417628,"RIOMEDINA, TX US",8/6/28,0
USC00417628,"RIOMEDINA, TX US",8/7/28,0
USC00417628,"RIOMEDINA, TX US",8/8/28,0.34
USC00417628,"RIOMEDINA, TX US",8/9/28,0
USC00417628,"RIOMEDINA, TX US",8/10/28,0
USC00417628,"RIOMEDINA, TX US",8/11/28,0
USC00417628,"RIOMEDINA, TX US",8/12/28,0
USC00417628,"RIOMEDINA, TX US",8/13/28,0
USC00417628,"RIOMEDINA, TX US",8/14/28,0
USC00417628,"RIOMEDINA, TX US",8/15/28,0
USC00417628,"RIOMEDINA, TX US",8/16/28,0
USC00417628,"RIOMEDINA, TX US",8/17/28,0
USC00417628,"RIOMEDINA, TX US",8/18/28,0
USC00417628,"RIOMEDINA, TX US",8/19/28,0
USC00417628,"RIOMEDINA, TX US",8/20/28,0
USC00417628,"RIOMEDINA, TX US",8/21/28,0
USC00417628,"RIOMEDINA, TX US",8/22/28,0
USC00417628,"RIOMEDINA, TX US",8/23/28,0
USC00417628,"RIOMEDINA, TX US",8/24/28,0
USC00417628,"RIOMEDINA, TX US",8/25/28,0
USC00417628,"RIOMEDINA, TX US",8/26/28,0
USC00417628,"RIOMEDINA, TX US",8/27/28,0
USC00417628,"RIOMEDINA, TX US",8/28/28,0
USC00417628,"RIOMEDINA, TX US",8/29/28,0
USC00417628,"RIOMEDINA, TX US",8/30/28,0.3
USC00417628,"RIOMEDINA, TX US",8/31/28,0
USC00417628,"RIOMEDINA, TX US",9/1/28,0
USC00417628,"RIOMEDINA, TX US",9/2/28,0
USC00417628,"RIOMEDINA, TX US",9/3/28,0
USC00417628,"RIOMEDINA, TX US",9/4/28,0
USC00417628,"RIOMEDINA, TX US",9/5/28,0
USC00417628,"RIOMEDINA, TX US",9/6/28,0
USC00417628,"RIOMEDINA, TX US",9/7/28,0
USC00417628,"RIOMEDINA, TX US",9/8/28,0
USC00417628,"RIOMEDINA, TX US",9/9/28,0.57
USC00417628,"RIOMEDINA, TX US",9/10/28,0
USC00417628,"RIOMEDINA, TX US",9/11/28,0
USC00417628,"RIOMEDINA, TX US",9/12/28,0
USC00417628,"RIOMEDINA, TX US",9/13/28,0
USC00417628,"RIOMEDINA, TX US",9/14/28,0
USC00417628,"RIOMEDINA, TX US",9/15/28,0
USC00417628,"RIOMEDINA, TX US",9/16/28,0
USC00417628,"RIOMEDINA, TX US",9/17/28,0
USC00417628,"RIOMEDINA, TX US",9/18/28,0
USC00417628,"RIOMEDINA, TX US",9/19/28,0
USC00417628,"RIOMEDINA, TX US",9/20/28,0
USC00417628,"RIOMEDINA, TX US",9/21/28,0.48
USC00417628,"RIOMEDINA, TX US",9/22/28,1.2
USC00417628,"RIOMEDINA, TX US",9/23/28,0.87
USC00417628,"RIOMEDINA, TX US",9/24/28,0
USC00417628,"RIOMEDINA, TX US",9/25/28,0
USC00417628,"RIOMEDINA, TX US",9/26/28,0
USC00417628,"RIOMEDINA, TX US",9/27/28,0
USC00417628,"RIOMEDINA, TX US",9/28/28,0
USC00417628,"RIOMEDINA, TX US",9/29/28,0
USC00417628,"RIOMEDINA, TX US",9/30/28,0
USC00417628,"RIOMEDINA, TX US",10/1/28,0
USC00417628,"RIOMEDINA, TX US",10/2/28,0
USC00417628,"RIOMEDINA, TX US",10/3/28,0
USC00417628,"RIOMEDINA, TX US",10/4/28,0
USC00417628,"RIOMEDINA, TX US",10/5/28,0
USC00417628,"RIOMEDINA, TX US",10/6/28,0
USC00417628,"RIOMEDINA, TX US",10/7/28,0
USC00417628,"RIOMEDINA, TX US",10/8/28,0
USC00417628,"RIOMEDINA, TX US",10/9/28,0
USC00417628,"RIOMEDINA, TX US",10/10/28,0
USC00417628,"RIOMEDINA, TX US",10/11/28,0
USC00417628,"RIOMEDINA, TX US",10/12/28,0
USC00417628,"RIOMEDINA, TX US",10/13/28,0
USC00417628,"RIOMEDINA, TX US",10/14/28,0
USC00417628,"RIOMEDINA, TX US",10/15/28,0
USC00417628,"RIOMEDINA, TX US",10/16/28,1.41
USC00417628,"RIOMEDINA, TX US",10/17/28,0
USC00417628,"RIOMEDINA, TX US",10/18/28,0
USC00417628,"RIOMEDINA, TX US",10/19/28,0
USC00417628,"RIOMEDINA, TX US",10/20/28,0
USC00417628,"RIOMEDINA, TX US",10/21/28,0
USC00417628,"RIOMEDINA, TX US",10/22/28,0
USC00417628,"RIOMEDINA, TX US",10/23/28,0
USC00417628,"RIOMEDINA, TX US",10/24/28,0
USC00417628,"RIOMEDINA, TX US",10/25/28,0
USC00417628,"RIOMEDINA, TX US",10/26/28,0
USC00417628,"RIOMEDINA, TX US",10/27/28,0
USC00417628,"RIOMEDINA, TX US",10/28/28,0
USC00417628,"RIOMEDINA, TX US",10/29/28,0
USC00417628,"RIOMEDINA, TX US",10/30/28,0
USC00417628,"RIOMEDINA, TX US",10/31/28,0
USC00417628,"RIOMEDINA, TX US",11/1/28,0
USC00417628,"RIOMEDINA, TX US",11/2/28,0
USC00417628,"RIOMEDINA, TX US",11/3/28,0
USC00417628,"RIOMEDINA, TX US",11/4/28,0
USC00417628,"RIOMEDINA, TX US",11/5/28,0.48
USC00417628,"RIOMEDINA, TX US",11/6/28,0
USC00417628,"RIOMEDINA, TX US",11/7/28,0
USC00417628,"RIOMEDINA, TX US",11/8/28,0
USC00417628,"RIOMEDINA, TX US",11/9/28,0
USC00417628,"RIOMEDINA, TX US",11/10/28,0
USC00417628,"RIOMEDINA, TX US",11/11/28,0
USC00417628,"RIOMEDINA, TX US",11/12/28,0
USC00417628,"RIOMEDINA, TX US",11/13/28,0
USC00417628,"RIOMEDINA, TX US",11/14/28,0
USC00417628,"RIOMEDINA, TX US",11/15/28,0
USC00417628,"RIOMEDINA, TX US",11/16/28,0
USC00417628,"RIOMEDINA, TX US",11/17/28,0
USC00417628,"RIOMEDINA, TX US",11/18/28,0
USC00417628,"RIOMEDINA, TX US",11/19/28,0
USC00417628,"RIOMEDINA, TX US",11/20/28,0
USC00417628,"RIOMEDINA, TX US",11/21/28,0
USC00417628,"RIOMEDINA, TX US",11/22/28,0
USC00417628,"RIOMEDINA, TX US",11/23/28,0
USC00417628,"RIOMEDINA, TX US",11/24/28,0
USC00417628,"RIOMEDINA, TX US",11/25/28,0
USC00417628,"RIOMEDINA, TX US",11/26/28,0
USC00417628,"RIOMEDINA, TX US",11/27/28,0
USC00417628,"RIOMEDINA, TX US",11/28/28,0
USC00417628,"RIOMEDINA, TX US",11/29/28,0
USC00417628,"RIOMEDINA, TX US",11/30/28,0
USC00417628,"RIOMEDINA, TX US",12/1/28,0.15
USC00417628,"RIOMEDINA, TX US",12/2/28,0
USC00417628,"RIOMEDINA, TX US",12/3/28,0
USC00417628,"RIOMEDINA, TX US",12/4/28,0
USC00417628,"RIOMEDINA, TX US",12/5/28,0
USC00417628,"RIOMEDINA, TX US",12/6/28,0.61
USC00417628,"RIOMEDINA, TX US",12/7/28,0
USC00417628,"RIOMEDINA, TX US",12/8/28,0
USC00417628,"RIOMEDINA, TX US",12/9/28,0
USC00417628,"RIOMEDINA, TX US",12/10/28,0.28
USC00417628,"RIOMEDINA, TX US",12/11/28,0.12
USC00417628,"RIOMEDINA, TX US",12/12/28,0.07
USC00417628,"RIOMEDINA, TX US",12/13/28,0
USC00417628,"RIOMEDINA, TX US",12/14/28,0
USC00417628,"RIOMEDINA, TX US",12/15/28,0
USC00417628,"RIOMEDINA, TX US",12/16/28,0
USC00417628,"RIOMEDINA, TX US",12/17/28,0
USC00417628,"RIOMEDINA, TX US",12/18/28,0
USC00417628,"RIOMEDINA, TX US",12/19/28,0
USC00417628,"RIOMEDINA, TX US",12/20/28,0
USC00417628,"RIOMEDINA, TX US",12/21/28,0
USC00417628,"RIOMEDINA, TX US",12/22/28,0
USC00417628,"RIOMEDINA, TX US",12/23/28,0
USC00417628,"RIOMEDINA, TX US",12/24/28,0
USC00417628,"RIOMEDINA, TX US",12/25/28,0
USC00417628,"RIOMEDINA, TX US",12/26/28,0
USC00417628,"RIOMEDINA, TX US",12/27/28,0
USC00417628,"RIOMEDINA, TX US",12/28/28,0
USC00417628,"RIOMEDINA, TX US",12/29/28,0
USC00417628,"RIOMEDINA, TX US",12/30/28,0
USC00417628,"RIOMEDINA, TX US",12/31/28,0
USC00416276,"NEW BRAUNFELS, TX US",7/1/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/2/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/3/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/4/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/5/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/6/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/7/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/8/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/9/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/10/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/11/26,0.1
USC00416276,"NEW BRAUNFELS, TX US",7/12/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/13/26,0.03
USC00416276,"NEW BRAUNFELS, TX US",7/14/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/15/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/16/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/17/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/18/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/19/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/20/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/21/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/22/26,0.73
USC00416276,"NEW BRAUNFELS, TX US",7/23/26,0.04
USC00416276,"NEW BRAUNFELS, TX US",7/24/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/25/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/26/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/27/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/28/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/29/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/30/26,0
USC00416276,"NEW BRAUNFELS, TX US",7/31/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/1/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/2/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/3/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/4/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/5/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/6/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/7/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/8/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/9/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/10/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/11/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/12/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/13/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/14/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/15/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/16/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/17/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/18/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/19/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/20/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/21/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/22/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/23/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/24/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/25/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/26/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/27/26,0.42
USC00416276,"NEW BRAUNFELS, TX US",8/28/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/29/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/30/26,0
USC00416276,"NEW BRAUNFELS, TX US",8/31/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/1/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/2/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/3/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/4/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/5/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/6/26,0.15
USC00416276,"NEW BRAUNFELS, TX US",9/7/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/8/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/9/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/10/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/11/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/12/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/13/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/14/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/15/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/16/26,0.93
USC00416276,"NEW BRAUNFELS, TX US",9/17/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/18/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/19/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/20/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/21/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/22/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/23/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/24/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/25/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/26/26,0.53
USC00416276,"NEW BRAUNFELS, TX US",9/27/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/28/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/29/26,0
USC00416276,"NEW BRAUNFELS, TX US",9/30/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/1/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/2/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/3/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/4/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/5/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/6/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/7/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/8/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/9/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/10/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/11/26,0.14
USC00416276,"NEW BRAUNFELS, TX US",10/12/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/13/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/14/26,0.21
USC00416276,"NEW BRAUNFELS, TX US",10/15/26,0.92
USC00416276,"NEW BRAUNFELS, TX US",10/16/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/17/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/18/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/19/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/20/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/21/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/22/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/23/26,0.9
USC00416276,"NEW BRAUNFELS, TX US",10/24/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/25/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/26/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/27/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/28/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/29/26,0.12
USC00416276,"NEW BRAUNFELS, TX US",10/30/26,0
USC00416276,"NEW BRAUNFELS, TX US",10/31/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/1/26,0.96
USC00416276,"NEW BRAUNFELS, TX US",11/2/26,1.04
USC00416276,"NEW BRAUNFELS, TX US",11/3/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/4/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/5/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/6/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/7/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/8/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/9/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/10/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/11/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/12/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/13/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/14/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/15/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/16/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/17/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/18/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/19/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/20/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/21/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/22/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/23/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/24/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/25/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/26/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/27/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/28/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/29/26,0
USC00416276,"NEW BRAUNFELS, TX US",11/30/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/1/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/2/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/3/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/4/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/5/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/6/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/7/26,1.43
USC00416276,"NEW BRAUNFELS, TX US",12/8/26,0.15
USC00416276,"NEW BRAUNFELS, TX US",12/9/26,0.11
USC00416276,"NEW BRAUNFELS, TX US",12/10/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/11/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/12/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/13/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/14/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/15/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/16/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/17/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/18/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/19/26,0.29
USC00416276,"NEW BRAUNFELS, TX US",12/20/26,0.58
USC00416276,"NEW BRAUNFELS, TX US",12/21/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/22/26,0
USC00416276,"NEW BRAUNFELS, TX US",12/23/26,0.06
USC00416276,"NEW BRAUNFELS, TX US",12/24/26,0.08
USC00416276,"NEW BRAUNFELS, TX US",12/25/26,0.08
USC00416276,"NEW BRAUNFELS, TX US",12/26/26,0.2
