STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",4/7/89,0,,
USC00417628,"RIOMEDINA, TX US",4/8/89,0,,
USC00417628,"RIOMEDINA, TX US",4/9/89,0,,
USC00417628,"RIOMEDINA, TX US",4/10/89,0,,
USC00417628,"RIOMEDINA, TX US",4/11/89,0,,
USC00417628,"RIOMEDINA, TX US",4/12/89,0,,
USC00417628,"RIOMEDINA, TX US",4/13/89,0,,
USC00417628,"RIOMEDINA, TX US",4/14/89,0.37,,
USC00417628,"RIOMEDINA, TX US",4/15/89,0,,
USC00417628,"RIOMEDINA, TX US",4/16/89,0,,
USC00417628,"RIOMEDINA, TX US",4/17/89,0,,
USC00417628,"RIOMEDINA, TX US",4/18/89,0,,
USC00417628,"RIOMEDINA, TX US",4/19/89,0.47,,
USC00417628,"RIOMEDINA, TX US",4/20/89,0,,
USC00417628,"RIOMEDINA, TX US",4/21/89,0,,
USC00417628,"RIOMEDINA, TX US",4/22/89,0,,
USC00417628,"RIOMEDINA, TX US",4/23/89,0,,
USC00417628,"RIOMEDINA, TX US",4/24/89,0,,
USC00417628,"RIOMEDINA, TX US",4/25/89,0,,
USC00417628,"RIOMEDINA, TX US",4/26/89,0,,
USC00417628,"RIOMEDINA, TX US",4/27/89,0,,
USC00417628,"RIOMEDINA, TX US",4/28/89,0.59,,
USC00417628,"RIOMEDINA, TX US",4/29/89,0,,
USC00417628,"RIOMEDINA, TX US",4/30/89,0.78,,
USC00417628,"RIOMEDINA, TX US",5/1/89,0,,
USC00417628,"RIOMEDINA, TX US",5/2/89,0,,
USC00417628,"RIOMEDINA, TX US",5/3/89,0,,
USC00417628,"RIOMEDINA, TX US",5/4/89,0,,
USC00417628,"RIOMEDINA, TX US",5/5/89,0,,
USC00417628,"RIOMEDINA, TX US",5/6/89,0,,
USC00417628,"RIOMEDINA, TX US",5/7/89,0,,
USC00417628,"RIOMEDINA, TX US",5/8/89,0,,
USC00417628,"RIOMEDINA, TX US",5/9/89,0,,
USC00417628,"RIOMEDINA, TX US",5/10/89,0,,
USC00417628,"RIOMEDINA, TX US",5/11/89,0,,
USC00417628,"RIOMEDINA, TX US",5/12/89,0,,
USC00417628,"RIOMEDINA, TX US",5/13/89,0,,
USC00417628,"RIOMEDINA, TX US",5/14/89,0,,
USC00417628,"RIOMEDINA, TX US",5/15/89,0,,
USC00417628,"RIOMEDINA, TX US",5/16/89,0,,
USC00417628,"RIOMEDINA, TX US",5/17/89,0,,
USC00417628,"RIOMEDINA, TX US",5/18/89,0,,
USC00417628,"RIOMEDINA, TX US",5/19/89,0,,
USC00417628,"RIOMEDINA, TX US",5/20/89,0,,
USC00417628,"RIOMEDINA, TX US",5/21/89,0,,
USC00417628,"RIOMEDINA, TX US",5/22/89,0,,
USC00417628,"RIOMEDINA, TX US",5/23/89,0,,
USC00417628,"RIOMEDINA, TX US",5/24/89,0,,
USC00417628,"RIOMEDINA, TX US",5/25/89,0,,
USC00417628,"RIOMEDINA, TX US",5/26/89,0,,
USC00417628,"RIOMEDINA, TX US",5/27/89,0,,
USC00417628,"RIOMEDINA, TX US",5/28/89,0,,
USC00417628,"RIOMEDINA, TX US",5/29/89,0,,
USC00417628,"RIOMEDINA, TX US",5/30/89,0,,
USC00417628,"RIOMEDINA, TX US",5/31/89,0,,
USC00417628,"RIOMEDINA, TX US",6/1/89,0,,
USC00417628,"RIOMEDINA, TX US",6/2/89,0,,
USC00417628,"RIOMEDINA, TX US",6/3/89,0,,
USC00417628,"RIOMEDINA, TX US",6/4/89,0,,
USC00417628,"RIOMEDINA, TX US",6/5/89,0,,
USC00417628,"RIOMEDINA, TX US",6/6/89,0,,
USC00417628,"RIOMEDINA, TX US",6/7/89,0,,
USC00417628,"RIOMEDINA, TX US",6/8/89,0,,
USC00417628,"RIOMEDINA, TX US",6/9/89,0,,
USC00417628,"RIOMEDINA, TX US",6/10/89,0,,
USC00417628,"RIOMEDINA, TX US",6/11/89,0.73,,
USC00417628,"RIOMEDINA, TX US",6/12/89,0,,
USC00417628,"RIOMEDINA, TX US",6/13/89,0,,
USC00417628,"RIOMEDINA, TX US",6/14/89,1.96,,
USC00417628,"RIOMEDINA, TX US",6/15/89,0,,
USC00417628,"RIOMEDINA, TX US",6/16/89,0,,
USC00417628,"RIOMEDINA, TX US",6/17/89,0,,
USC00417628,"RIOMEDINA, TX US",6/18/89,0,,
USC00417628,"RIOMEDINA, TX US",6/19/89,0,,
USC00417628,"RIOMEDINA, TX US",6/20/89,0,,
USC00417628,"RIOMEDINA, TX US",6/21/89,0,,
USC00417628,"RIOMEDINA, TX US",6/22/89,0,,
USC00417628,"RIOMEDINA, TX US",6/23/89,0,,
USC00417628,"RIOMEDINA, TX US",6/24/89,0,,
USC00417628,"RIOMEDINA, TX US",6/25/89,0,,
USC00417628,"RIOMEDINA, TX US",6/26/89,0.19,,
USC00417628,"RIOMEDINA, TX US",6/27/89,0,,
USC00417628,"RIOMEDINA, TX US",6/28/89,0,,
USC00417628,"RIOMEDINA, TX US",6/29/89,0,,
USC00417628,"RIOMEDINA, TX US",6/30/89,0,,
USC00417628,"RIOMEDINA, TX US",7/1/89,0,,
USC00417628,"RIOMEDINA, TX US",7/2/89,0,,
USC00417628,"RIOMEDINA, TX US",7/3/89,0,,
USC00417628,"RIOMEDINA, TX US",7/4/89,0,,
USC00417628,"RIOMEDINA, TX US",7/5/89,0,,
USC00417628,"RIOMEDINA, TX US",7/6/89,0,,
USC00417628,"RIOMEDINA, TX US",7/7/89,0,,
USC00417628,"RIOMEDINA, TX US",7/8/89,0,,
USC00417628,"RIOMEDINA, TX US",7/9/89,0,,
USC00417628,"RIOMEDINA, TX US",7/10/89,0,,
USC00417628,"RIOMEDINA, TX US",7/11/89,0,,
USC00417628,"RIOMEDINA, TX US",7/12/89,0,,
USC00417628,"RIOMEDINA, TX US",7/13/89,0,,
USC00417628,"RIOMEDINA, TX US",7/14/89,0,,
USC00417628,"RIOMEDINA, TX US",7/15/89,0,,
USC00417628,"RIOMEDINA, TX US",7/16/89,0,,
USC00417628,"RIOMEDINA, TX US",7/17/89,0,,
USC00417628,"RIOMEDINA, TX US",7/18/89,0,,
USC00417628,"RIOMEDINA, TX US",7/19/89,0,,
USC00417628,"RIOMEDINA, TX US",7/20/89,0,,
USC00417628,"RIOMEDINA, TX US",7/21/89,0,,
USC00417628,"RIOMEDINA, TX US",7/22/89,0,,
USC00417628,"RIOMEDINA, TX US",7/23/89,0,,
USC00417628,"RIOMEDINA, TX US",7/24/89,0.26,,
USC00417628,"RIOMEDINA, TX US",7/25/89,0,,
USC00417628,"RIOMEDINA, TX US",7/26/89,0,,
USC00417628,"RIOMEDINA, TX US",7/27/89,0.28,,
USC00417628,"RIOMEDINA, TX US",7/28/89,0,,
USC00417628,"RIOMEDINA, TX US",7/29/89,0,,
USC00417628,"RIOMEDINA, TX US",7/30/89,0,,
USC00417628,"RIOMEDINA, TX US",7/31/89,0,,
USC00417628,"RIOMEDINA, TX US",8/1/89,0,,
USC00417628,"RIOMEDINA, TX US",8/2/89,0,,
USC00417628,"RIOMEDINA, TX US",8/3/89,0,,
USC00417628,"RIOMEDINA, TX US",8/4/89,0,,
USC00417628,"RIOMEDINA, TX US",8/5/89,0,,
USC00417628,"RIOMEDINA, TX US",8/6/89,0,,
USC00417628,"RIOMEDINA, TX US",8/7/89,0,,
USC00417628,"RIOMEDINA, TX US",8/8/89,0.9,,
USC00417628,"RIOMEDINA, TX US",8/9/89,0,,
USC00417628,"RIOMEDINA, TX US",8/10/89,0,,
USC00417628,"RIOMEDINA, TX US",8/11/89,0,,
USC00417628,"RIOMEDINA, TX US",8/12/89,0,,
USC00417628,"RIOMEDINA, TX US",8/13/89,0,,
USC00417628,"RIOMEDINA, TX US",8/14/89,0,,
USC00417628,"RIOMEDINA, TX US",8/15/89,0,,
USC00417628,"RIOMEDINA, TX US",8/16/89,0,,
USC00417628,"RIOMEDINA, TX US",8/17/89,0,,
USC00417628,"RIOMEDINA, TX US",8/18/89,0,,
USC00417628,"RIOMEDINA, TX US",8/19/89,0,,
USC00417628,"RIOMEDINA, TX US",8/20/89,0,,
USC00417628,"RIOMEDINA, TX US",8/21/89,0,,
USC00417628,"RIOMEDINA, TX US",8/22/89,0,,
USC00417628,"RIOMEDINA, TX US",8/23/89,0,,
USC00417628,"RIOMEDINA, TX US",8/24/89,0,,
USC00417628,"RIOMEDINA, TX US",8/25/89,0,,
USC00417628,"RIOMEDINA, TX US",8/26/89,0.43,,
USC00417628,"RIOMEDINA, TX US",8/27/89,0,,
USC00417628,"RIOMEDINA, TX US",8/28/89,0,,
USC00417628,"RIOMEDINA, TX US",8/29/89,0,,
USC00417628,"RIOMEDINA, TX US",8/30/89,0,,
USC00417628,"RIOMEDINA, TX US",8/31/89,0,,
USC00417628,"RIOMEDINA, TX US",9/1/89,0,,
USC00417628,"RIOMEDINA, TX US",9/2/89,0,,
USC00417628,"RIOMEDINA, TX US",9/3/89,0,,
USC00417628,"RIOMEDINA, TX US",9/4/89,0,,
USC00417628,"RIOMEDINA, TX US",9/5/89,0,,
USC00417628,"RIOMEDINA, TX US",9/6/89,0.23,,
USC00417628,"RIOMEDINA, TX US",9/7/89,0,,
USC00417628,"RIOMEDINA, TX US",9/8/89,0,,
USC00417628,"RIOMEDINA, TX US",9/9/89,0,,
USC00417628,"RIOMEDINA, TX US",9/10/89,0,,
USC00417628,"RIOMEDINA, TX US",9/11/89,0,,
USC00417628,"RIOMEDINA, TX US",9/12/89,0,,
USC00417628,"RIOMEDINA, TX US",9/13/89,0.36,,
USC00417628,"RIOMEDINA, TX US",9/14/89,0,,
USC00417628,"RIOMEDINA, TX US",9/15/89,0,,
USC00417628,"RIOMEDINA, TX US",9/16/89,0,,
USC00417628,"RIOMEDINA, TX US",9/17/89,0,,
USC00417628,"RIOMEDINA, TX US",9/18/89,0,,
USC00417628,"RIOMEDINA, TX US",9/19/89,0,,
USC00417628,"RIOMEDINA, TX US",9/20/89,0,,
USC00417628,"RIOMEDINA, TX US",9/21/89,0,,
USC00417628,"RIOMEDINA, TX US",9/22/89,0,,
USC00417628,"RIOMEDINA, TX US",9/23/89,0,,
USC00417628,"RIOMEDINA, TX US",9/24/89,0,,
USC00417628,"RIOMEDINA, TX US",9/25/89,0,,
USC00417628,"RIOMEDINA, TX US",9/26/89,0,,
USC00417628,"RIOMEDINA, TX US",9/27/89,0,,
USC00417628,"RIOMEDINA, TX US",9/28/89,0,,
USC00417628,"RIOMEDINA, TX US",9/29/89,0,,
USC00417628,"RIOMEDINA, TX US",9/30/89,0,,
USC00417628,"RIOMEDINA, TX US",10/1/89,0,,
USC00417628,"RIOMEDINA, TX US",10/2/89,0,,
USC00417628,"RIOMEDINA, TX US",10/3/89,0,,
USC00417628,"RIOMEDINA, TX US",10/4/89,0,,
USC00417628,"RIOMEDINA, TX US",10/5/89,0,,
USC00417628,"RIOMEDINA, TX US",10/6/89,0,,
USC00417628,"RIOMEDINA, TX US",10/7/89,0.18,,
USC00417628,"RIOMEDINA, TX US",10/8/89,0,,
USC00417628,"RIOMEDINA, TX US",10/9/89,0,,
USC00417628,"RIOMEDINA, TX US",10/10/89,0,,
USC00417628,"RIOMEDINA, TX US",10/11/89,0,,
USC00417628,"RIOMEDINA, TX US",10/12/89,0,,
USC00417628,"RIOMEDINA, TX US",10/13/89,0,,
USC00417628,"RIOMEDINA, TX US",10/14/89,0,,
USC00417628,"RIOMEDINA, TX US",10/15/89,0,,
USC00417628,"RIOMEDINA, TX US",10/16/89,0,,
USC00417628,"RIOMEDINA, TX US",10/17/89,0,,
USC00417628,"RIOMEDINA, TX US",10/18/89,0,,
USC00417628,"RIOMEDINA, TX US",10/19/89,0,,
USC00417628,"RIOMEDINA, TX US",10/20/89,0,,
USC00417628,"RIOMEDINA, TX US",10/21/89,0,,
USC00417628,"RIOMEDINA, TX US",10/22/89,0,,
USC00417628,"RIOMEDINA, TX US",10/23/89,0,,
USC00417628,"RIOMEDINA, TX US",10/24/89,0,,
USC00417628,"RIOMEDINA, TX US",10/25/89,0,,
USC00417628,"RIOMEDINA, TX US",10/26/89,0,,
USC00417628,"RIOMEDINA, TX US",10/27/89,0,,
USC00417628,"RIOMEDINA, TX US",10/28/89,2.68,,
USC00417628,"RIOMEDINA, TX US",10/29/89,0.53,,
USC00417628,"RIOMEDINA, TX US",10/30/89,0.91,,
USC00417628,"RIOMEDINA, TX US",10/31/89,0,,
USC00417628,"RIOMEDINA, TX US",11/1/89,0,,
USC00417628,"RIOMEDINA, TX US",11/2/89,0,,
USC00417628,"RIOMEDINA, TX US",11/3/89,0,,
USC00417628,"RIOMEDINA, TX US",11/4/89,0,,
USC00417628,"RIOMEDINA, TX US",11/5/89,0,,
USC00417628,"RIOMEDINA, TX US",11/6/89,0,,
USC00417628,"RIOMEDINA, TX US",11/7/89,0,,
USC00417628,"RIOMEDINA, TX US",11/8/89,0,,
USC00417628,"RIOMEDINA, TX US",11/9/89,0,,
USC00417628,"RIOMEDINA, TX US",11/10/89,0,,
USC00417628,"RIOMEDINA, TX US",11/11/89,0,,
USC00417628,"RIOMEDINA, TX US",11/12/89,0,,
USC00417628,"RIOMEDINA, TX US",11/13/89,0.36,,
USC00417628,"RIOMEDINA, TX US",11/14/89,0,,
USC00417628,"RIOMEDINA, TX US",11/15/89,0,,
USC00417628,"RIOMEDINA, TX US",11/16/89,0,,
USC00417628,"RIOMEDINA, TX US",11/17/89,0,,
USC00417628,"RIOMEDINA, TX US",11/18/89,0,,
USC00417628,"RIOMEDINA, TX US",11/19/89,0,,
USC00417628,"RIOMEDINA, TX US",11/20/89,0,,
USC00417628,"RIOMEDINA, TX US",11/21/89,0,,
USC00417628,"RIOMEDINA, TX US",11/22/89,0.91,,
USC00417628,"RIOMEDINA, TX US",11/23/89,0,,
USC00417628,"RIOMEDINA, TX US",11/24/89,0,,
USC00417628,"RIOMEDINA, TX US",11/25/89,0,,
USC00417628,"RIOMEDINA, TX US",11/26/89,0,,
USC00417628,"RIOMEDINA, TX US",11/27/89,0,,
USC00417628,"RIOMEDINA, TX US",11/28/89,0,,
USC00417628,"RIOMEDINA, TX US",11/29/89,0,,
USC00417628,"RIOMEDINA, TX US",11/30/89,0.48,,
USC00417628,"RIOMEDINA, TX US",12/1/89,0,,
USC00417628,"RIOMEDINA, TX US",12/2/89,0.4,,
USC00417628,"RIOMEDINA, TX US",12/3/89,0,,
USC00417628,"RIOMEDINA, TX US",12/4/89,0,,
USC00417628,"RIOMEDINA, TX US",12/5/89,0,,
USC00417628,"RIOMEDINA, TX US",12/6/89,0,,
USC00417628,"RIOMEDINA, TX US",12/7/89,0,,
USC00417628,"RIOMEDINA, TX US",12/8/89,0,,
USC00417628,"RIOMEDINA, TX US",12/9/89,0,,
USC00417628,"RIOMEDINA, TX US",12/10/89,0,,
USC00417628,"RIOMEDINA, TX US",12/11/89,0,,
USC00417628,"RIOMEDINA, TX US",12/12/89,0,,
USC00417628,"RIOMEDINA, TX US",12/13/89,0,,
USC00417628,"RIOMEDINA, TX US",12/14/89,0,,
USC00417628,"RIOMEDINA, TX US",12/15/89,0,,
USC00417628,"RIOMEDINA, TX US",12/16/89,0,,
USC00417628,"RIOMEDINA, TX US",12/17/89,0,,
USC00417628,"RIOMEDINA, TX US",12/18/89,0,,
USC00417628,"RIOMEDINA, TX US",12/19/89,0,,
USC00417628,"RIOMEDINA, TX US",12/20/89,0,,
USC00417628,"RIOMEDINA, TX US",12/21/89,0,,
USC00417628,"RIOMEDINA, TX US",12/22/89,0,,
USC00417628,"RIOMEDINA, TX US",12/23/89,0,,
USC00417628,"RIOMEDINA, TX US",12/24/89,0,,
USC00417628,"RIOMEDINA, TX US",12/25/89,0,,
USC00417628,"RIOMEDINA, TX US",12/26/89,0,,
USC00417628,"RIOMEDINA, TX US",12/27/89,0,,
USC00417628,"RIOMEDINA, TX US",12/28/89,0,,
USC00417628,"RIOMEDINA, TX US",12/29/89,0,,
USC00417628,"RIOMEDINA, TX US",12/30/89,0,,
USC00417628,"RIOMEDINA, TX US",12/31/89,0,,
USC00417628,"RIOMEDINA, TX US",1/1/90,0,,
USC00417628,"RIOMEDINA, TX US",1/2/90,0,,
USC00417628,"RIOMEDINA, TX US",1/3/90,0,,
USC00417628,"RIOMEDINA, TX US",1/4/90,0,,
USC00417628,"RIOMEDINA, TX US",1/5/90,0,,
USC00417628,"RIOMEDINA, TX US",1/6/90,0.81,,
USC00417628,"RIOMEDINA, TX US",1/7/90,0,,
USC00417628,"RIOMEDINA, TX US",1/8/90,0,,
USC00417628,"RIOMEDINA, TX US",1/9/90,0,,
USC00417628,"RIOMEDINA, TX US",1/10/90,0,,
USC00417628,"RIOMEDINA, TX US",1/11/90,0,,
USC00417628,"RIOMEDINA, TX US",1/12/90,0,,
USC00417628,"RIOMEDINA, TX US",1/13/90,0,,
USC00417628,"RIOMEDINA, TX US",1/14/90,0,,
USC00417628,"RIOMEDINA, TX US",1/15/90,0,,
USC00417628,"RIOMEDINA, TX US",1/16/90,0,,
USC00417628,"RIOMEDINA, TX US",1/17/90,0,,
USC00417628,"RIOMEDINA, TX US",1/18/90,0,,
USC00417628,"RIOMEDINA, TX US",1/19/90,0,,
USC00417628,"RIOMEDINA, TX US",1/20/90,0,,
USC00417628,"RIOMEDINA, TX US",1/21/90,0,,
USC00417628,"RIOMEDINA, TX US",1/22/90,0,,
USC00417628,"RIOMEDINA, TX US",1/23/90,0,,
USC00417628,"RIOMEDINA, TX US",1/24/90,0,,
USC00417628,"RIOMEDINA, TX US",1/25/90,0,,
USC00417628,"RIOMEDINA, TX US",1/26/90,0,,
USC00417628,"RIOMEDINA, TX US",1/27/90,0,,
USC00417628,"RIOMEDINA, TX US",1/28/90,0,,
USC00417628,"RIOMEDINA, TX US",1/29/90,0,,
USC00417628,"RIOMEDINA, TX US",1/30/90,0,,
USC00417628,"RIOMEDINA, TX US",1/31/90,0,,
USC00417628,"RIOMEDINA, TX US",2/1/90,0.47,,
USC00417628,"RIOMEDINA, TX US",2/2/90,0,,
USC00417628,"RIOMEDINA, TX US",2/3/90,0,,
USC00417628,"RIOMEDINA, TX US",2/4/90,0,,
USC00417628,"RIOMEDINA, TX US",2/5/90,0,,
USC00417628,"RIOMEDINA, TX US",2/6/90,0,,
USC00417628,"RIOMEDINA, TX US",2/7/90,0,,
USC00417628,"RIOMEDINA, TX US",2/8/90,0,,
USC00417628,"RIOMEDINA, TX US",2/9/90,0,,
USC00417628,"RIOMEDINA, TX US",2/10/90,0,,
USC00417628,"RIOMEDINA, TX US",2/11/90,0,,
USC00417628,"RIOMEDINA, TX US",2/12/90,0,,
USC00417628,"RIOMEDINA, TX US",2/13/90,0,,
USC00417628,"RIOMEDINA, TX US",2/14/90,0,,
USC00417628,"RIOMEDINA, TX US",2/15/90,0,,
USC00417628,"RIOMEDINA, TX US",2/16/90,0,,
USC00417628,"RIOMEDINA, TX US",2/17/90,0,,
USC00417628,"RIOMEDINA, TX US",2/18/90,0,,
USC00417628,"RIOMEDINA, TX US",2/19/90,0,,
USC00417628,"RIOMEDINA, TX US",2/20/90,0,,
USC00417628,"RIOMEDINA, TX US",2/21/90,1.24,,
USC00417628,"RIOMEDINA, TX US",2/22/90,0,,
USC00417628,"RIOMEDINA, TX US",2/23/90,0,,
USC00417628,"RIOMEDINA, TX US",2/24/90,0,,
USC00417628,"RIOMEDINA, TX US",2/25/90,0,,
USC00417628,"RIOMEDINA, TX US",2/26/90,0,,
USC00417628,"RIOMEDINA, TX US",2/27/90,0,,
USC00417628,"RIOMEDINA, TX US",2/28/90,0.3,,
USC00417628,"RIOMEDINA, TX US",3/1/90,0.89,,
USC00417628,"RIOMEDINA, TX US",3/2/90,0,,
USC00417628,"RIOMEDINA, TX US",3/3/90,0,,
USC00417628,"RIOMEDINA, TX US",3/4/90,0,,
USC00417628,"RIOMEDINA, TX US",3/5/90,0,,
USC00417628,"RIOMEDINA, TX US",3/6/90,0,,
USC00417628,"RIOMEDINA, TX US",3/7/90,0.2,,
USC00417628,"RIOMEDINA, TX US",3/8/90,0,,
USC00417628,"RIOMEDINA, TX US",3/9/90,0,,
USC00417628,"RIOMEDINA, TX US",3/10/90,0,,
USC00417628,"RIOMEDINA, TX US",3/11/90,0.11,,
USC00417628,"RIOMEDINA, TX US",3/12/90,0,,
USC00417628,"RIOMEDINA, TX US",3/13/90,0.08,,
USC00417628,"RIOMEDINA, TX US",3/14/90,0.55,,
USC00417628,"RIOMEDINA, TX US",3/15/90,0,,
USC00417628,"RIOMEDINA, TX US",3/16/90,0,,
USC00417628,"RIOMEDINA, TX US",3/17/90,0,,
USC00417628,"RIOMEDINA, TX US",3/18/90,0,,
USC00417628,"RIOMEDINA, TX US",3/19/90,0,,
USC00417628,"RIOMEDINA, TX US",3/20/90,0,,
USC00417628,"RIOMEDINA, TX US",3/21/90,0,,
USC00417628,"RIOMEDINA, TX US",3/22/90,0,,
USC00417628,"RIOMEDINA, TX US",3/23/90,0,,
USC00417628,"RIOMEDINA, TX US",3/24/90,0,,
USC00417628,"RIOMEDINA, TX US",3/25/90,0,,
USC00417628,"RIOMEDINA, TX US",3/26/90,0,,
USC00417628,"RIOMEDINA, TX US",3/27/90,0,,
USC00417628,"RIOMEDINA, TX US",3/28/90,0.05,,
USC00417628,"RIOMEDINA, TX US",3/29/90,0.69,,
USC00417628,"RIOMEDINA, TX US",3/30/90,0.81,,
USC00417628,"RIOMEDINA, TX US",3/31/90,0,,
USC00417628,"RIOMEDINA, TX US",4/1/90,0,,
USC00417628,"RIOMEDINA, TX US",4/2/90,0.26,,
USC00417628,"RIOMEDINA, TX US",4/3/90,0,,
USC00417628,"RIOMEDINA, TX US",4/4/90,0,,
USC00417628,"RIOMEDINA, TX US",4/5/90,0,,
USC00417628,"RIOMEDINA, TX US",4/6/90,0,,
USC00417628,"RIOMEDINA, TX US",4/7/90,0,,
USC00417628,"RIOMEDINA, TX US",4/8/90,0,,
USC00417628,"RIOMEDINA, TX US",4/9/90,0.17,,
USC00417628,"RIOMEDINA, TX US",4/10/90,0,,
USC00417628,"RIOMEDINA, TX US",4/11/90,0,,
USC00417628,"RIOMEDINA, TX US",4/12/90,0,,
USC00417628,"RIOMEDINA, TX US",4/13/90,0,,
USC00417628,"RIOMEDINA, TX US",4/14/90,0,,
USC00417628,"RIOMEDINA, TX US",4/15/90,0,,
USC00417628,"RIOMEDINA, TX US",4/16/90,0,,
USC00417628,"RIOMEDINA, TX US",4/17/90,0.54,,
USC00417628,"RIOMEDINA, TX US",4/18/90,0,,
USC00417628,"RIOMEDINA, TX US",4/19/90,0,,
USC00417628,"RIOMEDINA, TX US",4/20/90,0,,
USC00417628,"RIOMEDINA, TX US",4/21/90,0,,
USC00417628,"RIOMEDINA, TX US",4/22/90,0,,
USC00417628,"RIOMEDINA, TX US",4/23/90,0,,
USC00417628,"RIOMEDINA, TX US",4/24/90,0,,
USC00417628,"RIOMEDINA, TX US",4/25/90,0,,
USC00417628,"RIOMEDINA, TX US",4/26/90,1.76,,
USC00417628,"RIOMEDINA, TX US",4/27/90,0,,
USC00417628,"RIOMEDINA, TX US",4/28/90,0,,
USC00417628,"RIOMEDINA, TX US",4/29/90,0,,
USC00417628,"RIOMEDINA, TX US",4/30/90,0,,
USC00410902,"BOERNE, TX US",1/1/88,0,61,30
USC00410902,"BOERNE, TX US",1/2/88,0,44,30
USC00410902,"BOERNE, TX US",1/3/88,0.09,45,30
USC00410902,"BOERNE, TX US",1/4/88,0,58,27
USC00410902,"BOERNE, TX US",1/5/88,0,52,26
USC00410902,"BOERNE, TX US",1/6/88,0.11,45,35
USC00410902,"BOERNE, TX US",1/7/88,0.2,40,32
USC00410902,"BOERNE, TX US",1/8/88,0,36,26
USC00410902,"BOERNE, TX US",1/9/88,0,38,22
USC00410902,"BOERNE, TX US",1/10/88,0,42,18
USC00410902,"BOERNE, TX US",1/11/88,0,45,18
USC00410902,"BOERNE, TX US",1/12/88,0.05,50,18
USC00410902,"BOERNE, TX US",1/13/88,0,69,32
USC00410902,"BOERNE, TX US",1/14/88,0,48,24
USC00410902,"BOERNE, TX US",1/15/88,0,54,23
USC00410902,"BOERNE, TX US",1/16/88,0.1,61,28
USC00410902,"BOERNE, TX US",1/17/88,0,60,50
USC00410902,"BOERNE, TX US",1/18/88,0,75,36
USC00410902,"BOERNE, TX US",1/19/88,0.01,71,43
USC00410902,"BOERNE, TX US",1/20/88,0,68,34
USC00410902,"BOERNE, TX US",1/21/88,0,49,18
USC00410902,"BOERNE, TX US",1/22/88,0,56,17
USC00410902,"BOERNE, TX US",1/23/88,0,57,21
USC00410902,"BOERNE, TX US",1/24/88,0,58,25
USC00410902,"BOERNE, TX US",1/25/88,0,57,27
USC00410902,"BOERNE, TX US",1/26/88,0,55,23
USC00410902,"BOERNE, TX US",1/27/88,0,66,25
USC00410902,"BOERNE, TX US",1/28/88,0,64,24
USC00410902,"BOERNE, TX US",1/29/88,0,67,46
USC00410902,"BOERNE, TX US",1/30/88,0,68,48
USC00410902,"BOERNE, TX US",1/31/88,0,72,58
USC00410902,"BOERNE, TX US",2/1/88,0,72,60
USC00410902,"BOERNE, TX US",2/2/88,0,74,46
USC00410902,"BOERNE, TX US",2/3/88,0,46,38
USC00410902,"BOERNE, TX US",2/4/88,0.08,55,35
USC00410902,"BOERNE, TX US",2/5/88,0.05,38,34
USC00410902,"BOERNE, TX US",2/6/88,0.05,35,27
USC00410902,"BOERNE, TX US",2/7/88,0.05,44,27
USC00410902,"BOERNE, TX US",2/8/88,0,53,34
USC00410902,"BOERNE, TX US",2/9/88,0,58,40
USC00410902,"BOERNE, TX US",2/10/88,0,65,36
USC00410902,"BOERNE, TX US",2/11/88,0,62,24
USC00410902,"BOERNE, TX US",2/12/88,0,44,18
USC00410902,"BOERNE, TX US",2/13/88,0,64,18
USC00410902,"BOERNE, TX US",2/14/88,0,69,33
USC00410902,"BOERNE, TX US",2/15/88,0,77,38
USC00410902,"BOERNE, TX US",2/16/88,0,66,37
USC00410902,"BOERNE, TX US",2/17/88,0,72,45
USC00410902,"BOERNE, TX US",2/18/88,0.3,64,47
USC00410902,"BOERNE, TX US",2/19/88,0.2,58,35
USC00410902,"BOERNE, TX US",2/20/88,0,55,35
USC00410902,"BOERNE, TX US",2/21/88,0,67,31
USC00410902,"BOERNE, TX US",2/22/88,0,75,36
USC00410902,"BOERNE, TX US",2/23/88,0,75,36
USC00410902,"BOERNE, TX US",2/24/88,0,66,33
USC00410902,"BOERNE, TX US",2/25/88,0,63,32
USC00410902,"BOERNE, TX US",2/26/88,0,68,33
USC00410902,"BOERNE, TX US",2/27/88,0,68,51
USC00410902,"BOERNE, TX US",2/28/88,0,76,42
USC00410902,"BOERNE, TX US",2/29/88,0.32,83,47
USC00410902,"BOERNE, TX US",3/1/88,0.28,84,53
USC00410902,"BOERNE, TX US",3/2/88,0,78,61
USC00410902,"BOERNE, TX US",3/3/88,0.14,75,40
USC00410902,"BOERNE, TX US",3/4/88,0,62,35
USC00410902,"BOERNE, TX US",3/5/88,0,64,33
USC00410902,"BOERNE, TX US",3/6/88,0,76,33
USC00410902,"BOERNE, TX US",3/7/88,0,75,39
USC00410902,"BOERNE, TX US",3/8/88,0,71,52
USC00410902,"BOERNE, TX US",3/9/88,0.02,65,44
USC00410902,"BOERNE, TX US",3/10/88,0,73,35
USC00410902,"BOERNE, TX US",3/11/88,0,84,49
USC00410902,"BOERNE, TX US",3/12/88,0,84,47
USC00410902,"BOERNE, TX US",3/13/88,0,72,3
USC00410902,"BOERNE, TX US",3/14/88,0,70,30
USC00410902,"BOERNE, TX US",3/15/88,0,56,25
