STATION,NAME,DATE,PRCP
USC00417628,"RIOMEDINA, TX US",8/12/25,0
USC00417628,"RIOMEDINA, TX US",8/13/25,0
USC00417628,"RIOMEDINA, TX US",8/14/25,0.84
USC00417628,"RIOMEDINA, TX US",8/15/25,0
USC00417628,"RIOMEDINA, TX US",8/16/25,0
USC00417628,"RIOMEDINA, TX US",8/17/25,0
USC00417628,"RIOMEDINA, TX US",8/18/25,0
USC00417628,"RIOMEDINA, TX US",8/19/25,0
USC00417628,"RIOMEDINA, TX US",8/20/25,0
USC00417628,"RIOMEDINA, TX US",8/21/25,0
USC00417628,"RIOMEDINA, TX US",8/22/25,0
USC00417628,"RIOMEDINA, TX US",8/23/25,0
USC00417628,"RIOMEDINA, TX US",8/24/25,0
USC00417628,"RIOMEDINA, TX US",8/25/25,0
USC00417628,"RIOMEDINA, TX US",8/26/25,0
USC00417628,"RIOMEDINA, TX US",8/27/25,0
USC00417628,"RIOMEDINA, TX US",8/28/25,0
USC00417628,"RIOMEDINA, TX US",8/29/25,0
USC00417628,"RIOMEDINA, TX US",8/30/25,0
USC00417628,"RIOMEDINA, TX US",8/31/25,0.66
USC00417628,"RIOMEDINA, TX US",9/1/25,0
USC00417628,"RIOMEDINA, TX US",9/2/25,0.76
USC00417628,"RIOMEDINA, TX US",9/3/25,0
USC00417628,"RIOMEDINA, TX US",9/4/25,0
USC00417628,"RIOMEDINA, TX US",9/5/25,0
USC00417628,"RIOMEDINA, TX US",9/6/25,0
USC00417628,"RIOMEDINA, TX US",9/7/25,0.31
USC00417628,"RIOMEDINA, TX US",9/8/25,0
USC00417628,"RIOMEDINA, TX US",9/9/25,0
USC00417628,"RIOMEDINA, TX US",9/10/25,0
USC00417628,"RIOMEDINA, TX US",9/11/25,0
USC00417628,"RIOMEDINA, TX US",9/12/25,0
USC00417628,"RIOMEDINA, TX US",9/13/25,0
USC00417628,"RIOMEDINA, TX US",9/14/25,0
USC00417628,"RIOMEDINA, TX US",9/15/25,0
USC00417628,"RIOMEDINA, TX US",9/16/25,0
USC00417628,"RIOMEDINA, TX US",9/17/25,0
USC00417628,"RIOMEDINA, TX US",9/18/25,0
USC00417628,"RIOMEDINA, TX US",9/19/25,0
USC00417628,"RIOMEDINA, TX US",9/20/25,0
USC00417628,"RIOMEDINA, TX US",9/21/25,0
USC00417628,"RIOMEDINA, TX US",9/22/25,0
USC00417628,"RIOMEDINA, TX US",9/23/25,0
USC00417628,"RIOMEDINA, TX US",9/24/25,1.79
USC00417628,"RIOMEDINA, TX US",9/25/25,0
USC00417628,"RIOMEDINA, TX US",9/26/25,0
USC00417628,"RIOMEDINA, TX US",9/27/25,0
USC00417628,"RIOMEDINA, TX US",9/28/25,0
USC00417628,"RIOMEDINA, TX US",9/29/25,0
USC00417628,"RIOMEDINA, TX US",9/30/25,0
USC00417628,"RIOMEDINA, TX US",10/1/25,0
USC00417628,"RIOMEDINA, TX US",10/2/25,0
USC00417628,"RIOMEDINA, TX US",10/3/25,0
USC00417628,"RIOMEDINA, TX US",10/4/25,0
USC00417628,"RIOMEDINA, TX US",10/5/25,0
USC00417628,"RIOMEDINA, TX US",10/6/25,0
USC00417628,"RIOMEDINA, TX US",10/7/25,0
USC00417628,"RIOMEDINA, TX US",10/8/25,0
USC00417628,"RIOMEDINA, TX US",10/9/25,0
USC00417628,"RIOMEDINA, TX US",10/10/25,0
USC00417628,"RIOMEDINA, TX US",10/11/25,1.37
USC00417628,"RIOMEDINA, TX US",10/12/25,0
USC00417628,"RIOMEDINA, TX US",10/13/25,0
USC00417628,"RIOMEDINA, TX US",10/14/25,0
USC00417628,"RIOMEDINA, TX US",10/15/25,0
USC00417628,"RIOMEDINA, TX US",10/16/25,0
USC00417628,"RIOMEDINA, TX US",10/17/25,0
USC00417628,"RIOMEDINA, TX US",10/18/25,0
USC00417628,"RIOMEDINA, TX US",10/19/25,0
USC00417628,"RIOMEDINA, TX US",10/20/25,0
USC00417628,"RIOMEDINA, TX US",10/21/25,0
USC00417628,"RIOMEDINA, TX US",10/22/25,0
USC00417628,"RIOMEDINA, TX US",10/23/25,0
USC00417628,"RIOMEDINA, TX US",10/24/25,0.4
USC00417628,"RIOMEDINA, TX US",10/25/25,0
USC00417628,"RIOMEDINA, TX US",10/26/25,0
USC00417628,"RIOMEDINA, TX US",10/27/25,0
USC00417628,"RIOMEDINA, TX US",10/28/25,0
USC00417628,"RIOMEDINA, TX US",10/29/25,0
USC00417628,"RIOMEDINA, TX US",10/30/25,0.6
USC00417628,"RIOMEDINA, TX US",10/31/25,0
USC00417628,"RIOMEDINA, TX US",11/1/25,0
USC00417628,"RIOMEDINA, TX US",11/2/25,0
USC00417628,"RIOMEDINA, TX US",11/3/25,0
USC00417628,"RIOMEDINA, TX US",11/4/25,0.16
USC00417628,"RIOMEDINA, TX US",11/5/25,0
USC00417628,"RIOMEDINA, TX US",11/6/25,2.33
USC00417628,"RIOMEDINA, TX US",11/7/25,0.65
USC00417628,"RIOMEDINA, TX US",11/8/25,0
USC00417628,"RIOMEDINA, TX US",11/9/25,0
USC00417628,"RIOMEDINA, TX US",11/10/25,0
USC00417628,"RIOMEDINA, TX US",11/11/25,0
USC00417628,"RIOMEDINA, TX US",11/12/25,0
USC00417628,"RIOMEDINA, TX US",11/13/25,0
USC00417628,"RIOMEDINA, TX US",11/14/25,0
USC00417628,"RIOMEDINA, TX US",11/15/25,0
USC00417628,"RIOMEDINA, TX US",11/16/25,0
USC00417628,"RIOMEDINA, TX US",11/17/25,0
USC00417628,"RIOMEDINA, TX US",11/18/25,0
USC00417628,"RIOMEDINA, TX US",11/19/25,0
USC00417628,"RIOMEDINA, TX US",11/20/25,0
USC00417628,"RIOMEDINA, TX US",11/21/25,0
USC00417628,"RIOMEDINA, TX US",11/22/25,0
USC00417628,"RIOMEDINA, TX US",11/23/25,0
USC00417628,"RIOMEDINA, TX US",11/24/25,0
USC00417628,"RIOMEDINA, TX US",11/25/25,0
USC00417628,"RIOMEDINA, TX US",11/26/25,0
USC00417628,"RIOMEDINA, TX US",11/27/25,0
USC00417628,"RIOMEDINA, TX US",11/28/25,0
USC00417628,"RIOMEDINA, TX US",11/29/25,0
USC00417628,"RIOMEDINA, TX US",11/30/25,0
USC00417628,"RIOMEDINA, TX US",12/1/25,0
USC00417628,"RIOMEDINA, TX US",12/2/25,0
USC00417628,"RIOMEDINA, TX US",12/3/25,0
USC00417628,"RIOMEDINA, TX US",12/4/25,0
USC00417628,"RIOMEDINA, TX US",12/5/25,0
USC00417628,"RIOMEDINA, TX US",12/6/25,0
USC00417628,"RIOMEDINA, TX US",12/7/25,0.57
USC00417628,"RIOMEDINA, TX US",12/8/25,0
USC00417628,"RIOMEDINA, TX US",12/9/25,0
USC00417628,"RIOMEDINA, TX US",12/10/25,0
USC00417628,"RIOMEDINA, TX US",12/11/25,0
USC00417628,"RIOMEDINA, TX US",12/12/25,0
USC00417628,"RIOMEDINA, TX US",12/13/25,0
USC00417628,"RIOMEDINA, TX US",12/14/25,0
USC00417628,"RIOMEDINA, TX US",12/15/25,0.43
USC00417628,"RIOMEDINA, TX US",12/16/25,0
USC00417628,"RIOMEDINA, TX US",12/17/25,0
USC00417628,"RIOMEDINA, TX US",12/18/25,0.11
USC00417628,"RIOMEDINA, TX US",12/19/25,0
USC00417628,"RIOMEDINA, TX US",12/20/25,0
USC00417628,"RIOMEDINA, TX US",12/21/25,0
USC00417628,"RIOMEDINA, TX US",12/22/25,0
USC00417628,"RIOMEDINA, TX US",12/23/25,0
USC00417628,"RIOMEDINA, TX US",12/24/25,0
USC00417628,"RIOMEDINA, TX US",12/25/25,0
USC00417628,"RIOMEDINA, TX US",12/26/25,0
USC00417628,"RIOMEDINA, TX US",12/27/25,0
USC00417628,"RIOMEDINA, TX US",12/28/25,0.25
USC00417628,"RIOMEDINA, TX US",12/29/25,0
USC00417628,"RIOMEDINA, TX US",12/30/25,0
USC00417628,"RIOMEDINA, TX US",12/31/25,0
USC00417628,"RIOMEDINA, TX US",1/1/26,1.01
USC00417628,"RIOMEDINA, TX US",1/2/26,0.3
USC00417628,"RIOMEDINA, TX US",1/3/26,0
USC00417628,"RIOMEDINA, TX US",1/4/26,0
USC00417628,"RIOMEDINA, TX US",1/5/26,0
USC00417628,"RIOMEDINA, TX US",1/6/26,0
USC00417628,"RIOMEDINA, TX US",1/7/26,0
USC00417628,"RIOMEDINA, TX US",1/8/26,0
USC00417628,"RIOMEDINA, TX US",1/9/26,0
USC00417628,"RIOMEDINA, TX US",1/10/26,0
USC00417628,"RIOMEDINA, TX US",1/11/26,0
USC00417628,"RIOMEDINA, TX US",1/12/26,0
USC00417628,"RIOMEDINA, TX US",1/13/26,0
USC00417628,"RIOMEDINA, TX US",1/14/26,0
USC00417628,"RIOMEDINA, TX US",1/15/26,0
USC00417628,"RIOMEDINA, TX US",1/16/26,0.27
USC00417628,"RIOMEDINA, TX US",1/17/26,0
USC00417628,"RIOMEDINA, TX US",1/18/26,0
USC00417628,"RIOMEDINA, TX US",1/19/26,0
USC00417628,"RIOMEDINA, TX US",1/20/26,0
USC00417628,"RIOMEDINA, TX US",1/21/26,0
USC00417628,"RIOMEDINA, TX US",1/22/26,0
USC00417628,"RIOMEDINA, TX US",1/23/26,0.2
USC00417628,"RIOMEDINA, TX US",1/24/26,0.9
USC00417628,"RIOMEDINA, TX US",1/25/26,0
USC00417628,"RIOMEDINA, TX US",1/26/26,0
USC00417628,"RIOMEDINA, TX US",1/27/26,0
USC00417628,"RIOMEDINA, TX US",1/28/26,0
USC00417628,"RIOMEDINA, TX US",1/29/26,0
USC00417628,"RIOMEDINA, TX US",1/30/26,0
USC00417628,"RIOMEDINA, TX US",1/31/26,0
USC00417628,"RIOMEDINA, TX US",2/1/26,0
USC00417628,"RIOMEDINA, TX US",2/2/26,0
USC00417628,"RIOMEDINA, TX US",2/3/26,0
USC00417628,"RIOMEDINA, TX US",2/4/26,0
USC00417628,"RIOMEDINA, TX US",2/5/26,0
USC00417628,"RIOMEDINA, TX US",2/6/26,0
USC00417628,"RIOMEDINA, TX US",2/7/26,0
USC00417628,"RIOMEDINA, TX US",2/8/26,0
USC00417628,"RIOMEDINA, TX US",2/9/26,0
USC00417628,"RIOMEDINA, TX US",2/10/26,0
USC00417628,"RIOMEDINA, TX US",2/11/26,0
USC00417628,"RIOMEDINA, TX US",2/12/26,0
USC00417628,"RIOMEDINA, TX US",2/13/26,0
USC00417628,"RIOMEDINA, TX US",2/14/26,0
USC00417628,"RIOMEDINA, TX US",2/15/26,0
USC00417628,"RIOMEDINA, TX US",2/16/26,0
USC00417628,"RIOMEDINA, TX US",2/17/26,0
USC00417628,"RIOMEDINA, TX US",2/18/26,0
USC00417628,"RIOMEDINA, TX US",2/19/26,0
USC00417628,"RIOMEDINA, TX US",2/20/26,0
USC00417628,"RIOMEDINA, TX US",2/21/26,0
USC00417628,"RIOMEDINA, TX US",2/22/26,0
USC00417628,"RIOMEDINA, TX US",2/23/26,0
USC00417628,"RIOMEDINA, TX US",2/24/26,0
USC00417628,"RIOMEDINA, TX US",2/25/26,0
USC00417628,"RIOMEDINA, TX US",2/26/26,0
USC00417628,"RIOMEDINA, TX US",2/27/26,0
USC00417628,"RIOMEDINA, TX US",2/28/26,0
USC00417628,"RIOMEDINA, TX US",3/1/26,0
USC00417628,"RIOMEDINA, TX US",3/2/26,0
USC00417628,"RIOMEDINA, TX US",3/3/26,0
USC00417628,"RIOMEDINA, TX US",3/4/26,0
USC00417628,"RIOMEDINA, TX US",3/5/26,0.32
USC00417628,"RIOMEDINA, TX US",3/6/26,0
USC00417628,"RIOMEDINA, TX US",3/7/26,0
USC00417628,"RIOMEDINA, TX US",3/8/26,0
USC00417628,"RIOMEDINA, TX US",3/9/26,0.71
USC00417628,"RIOMEDINA, TX US",3/10/26,0
USC00417628,"RIOMEDINA, TX US",3/11/26,0
USC00417628,"RIOMEDINA, TX US",3/12/26,0
USC00417628,"RIOMEDINA, TX US",3/13/26,0
USC00417628,"RIOMEDINA, TX US",3/14/26,0
USC00417628,"RIOMEDINA, TX US",3/15/26,0.5
USC00417628,"RIOMEDINA, TX US",3/16/26,1
USC00417628,"RIOMEDINA, TX US",3/17/26,0
USC00417628,"RIOMEDINA, TX US",3/18/26,0
USC00417628,"RIOMEDINA, TX US",3/19/26,0
USC00417628,"RIOMEDINA, TX US",3/20/26,0
USC00417628,"RIOMEDINA, TX US",3/21/26,0
USC00417628,"RIOMEDINA, TX US",3/22/26,0
USC00417628,"RIOMEDINA, TX US",3/23/26,0
USC00417628,"RIOMEDINA, TX US",3/24/26,0
USC00417628,"RIOMEDINA, TX US",3/25/26,0
USC00417628,"RIOMEDINA, TX US",3/26/26,0
USC00417628,"RIOMEDINA, TX US",3/27/26,0
USC00417628,"RIOMEDINA, TX US",3/28/26,0
USC00417628,"RIOMEDINA, TX US",3/29/26,0.41
USC00417628,"RIOMEDINA, TX US",3/30/26,0
USC00417628,"RIOMEDINA, TX US",3/31/26,0
USC00417628,"RIOMEDINA, TX US",4/1/26,0
USC00417628,"RIOMEDINA, TX US",4/2/26,0
USC00417628,"RIOMEDINA, TX US",4/3/26,0
USC00417628,"RIOMEDINA, TX US",4/4/26,0
USC00417628,"RIOMEDINA, TX US",4/5/26,0
USC00417628,"RIOMEDINA, TX US",4/6/26,0
USC00417628,"RIOMEDINA, TX US",4/7/26,0
USC00417628,"RIOMEDINA, TX US",4/8/26,0
USC00417628,"RIOMEDINA, TX US",4/9/26,1.97
USC00417628,"RIOMEDINA, TX US",4/10/26,0
USC00417628,"RIOMEDINA, TX US",4/11/26,0
USC00417628,"RIOMEDINA, TX US",4/12/26,0
USC00417628,"RIOMEDINA, TX US",4/13/26,0
USC00417628,"RIOMEDINA, TX US",4/14/26,0
USC00417628,"RIOMEDINA, TX US",4/15/26,0
USC00417628,"RIOMEDINA, TX US",4/16/26,0
USC00417628,"RIOMEDINA, TX US",4/17/26,0
USC00417628,"RIOMEDINA, TX US",4/18/26,0
USC00417628,"RIOMEDINA, TX US",4/19/26,0
USC00417628,"RIOMEDINA, TX US",4/20/26,2.52
USC00417628,"RIOMEDINA, TX US",4/21/26,2.9
USC00417628,"RIOMEDINA, TX US",4/22/26,0
USC00417628,"RIOMEDINA, TX US",4/23/26,0
USC00417628,"RIOMEDINA, TX US",4/24/26,0
USC00417628,"RIOMEDINA, TX US",4/25/26,0
USC00417628,"RIOMEDINA, TX US",4/26/26,0
USC00417628,"RIOMEDINA, TX US",4/27/26,0
USC00417628,"RIOMEDINA, TX US",4/28/26,0
USC00417628,"RIOMEDINA, TX US",4/29/26,0
USC00417628,"RIOMEDINA, TX US",4/30/26,1.01
USC00416276,"NEW BRAUNFELS, TX US",1/1/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/2/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/3/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/4/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/5/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/6/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/7/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/8/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/9/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/10/24,0.35
USC00416276,"NEW BRAUNFELS, TX US",1/11/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/12/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/13/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/14/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/15/24,0.15
USC00416276,"NEW BRAUNFELS, TX US",1/16/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/17/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/18/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/19/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/20/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/21/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/22/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/23/24,0.91
USC00416276,"NEW BRAUNFELS, TX US",1/24/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/25/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/26/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/27/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/28/24,0.16
USC00416276,"NEW BRAUNFELS, TX US",1/29/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/30/24,0
USC00416276,"NEW BRAUNFELS, TX US",1/31/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/1/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/2/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/3/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/4/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/5/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/6/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/7/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/8/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/9/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/10/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/11/24,0.07
USC00416276,"NEW BRAUNFELS, TX US",2/12/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/13/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/14/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/15/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/16/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/17/24,0.09
USC00416276,"NEW BRAUNFELS, TX US",2/18/24,2.31
USC00416276,"NEW BRAUNFELS, TX US",2/19/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/20/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/21/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/22/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/23/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/24/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/25/24,0.7
USC00416276,"NEW BRAUNFELS, TX US",2/26/24,0.15
USC00416276,"NEW BRAUNFELS, TX US",2/27/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/28/24,0
USC00416276,"NEW BRAUNFELS, TX US",2/29/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/1/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/2/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/3/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/4/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/5/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/6/24,0.24
USC00416276,"NEW BRAUNFELS, TX US",3/7/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/8/24,0.2
USC00416276,"NEW BRAUNFELS, TX US",3/9/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/10/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/11/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/12/24,0.18
USC00416276,"NEW BRAUNFELS, TX US",3/13/24,0.54
USC00416276,"NEW BRAUNFELS, TX US",3/14/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/15/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/16/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/17/24,0.21
USC00416276,"NEW BRAUNFELS, TX US",3/18/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/19/24,0.26
USC00416276,"NEW BRAUNFELS, TX US",3/20/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/21/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/22/24,0.08
USC00416276,"NEW BRAUNFELS, TX US",3/23/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/24/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/25/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/26/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/27/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/28/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/29/24,0.27
USC00416276,"NEW BRAUNFELS, TX US",3/30/24,0
USC00416276,"NEW BRAUNFELS, TX US",3/31/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/1/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/2/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/3/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/4/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/5/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/6/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/7/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/8/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/9/24,0.51
USC00416276,"NEW BRAUNFELS, TX US",4/10/24,1.69
USC00416276,"NEW BRAUNFELS, TX US",4/11/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/12/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/13/24,0.2
USC00416276,"NEW BRAUNFELS, TX US",4/14/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/15/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/16/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/17/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/18/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/19/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/20/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/21/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/22/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/23/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/24/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/25/24,0.62
USC00416276,"NEW BRAUNFELS, TX US",4/26/24,1.06
USC00416276,"NEW BRAUNFELS, TX US",4/27/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/28/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/29/24,0
USC00416276,"NEW BRAUNFELS, TX US",4/30/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/1/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/2/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/3/24,0.4
USC00416276,"NEW BRAUNFELS, TX US",5/4/24,0.2
USC00416276,"NEW BRAUNFELS, TX US",5/5/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/6/24,0.26
USC00416276,"NEW BRAUNFELS, TX US",5/7/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/8/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/9/24,1.21
USC00416276,"NEW BRAUNFELS, TX US",5/10/24,0.15
USC00416276,"NEW BRAUNFELS, TX US",5/11/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/12/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/13/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/14/24,0.59
USC00416276,"NEW BRAUNFELS, TX US",5/15/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/16/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/17/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/18/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/19/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/20/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/21/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/22/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/23/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/24/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/25/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/26/24,2.41
USC00416276,"NEW BRAUNFELS, TX US",5/27/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/28/24,0
USC00416276,"NEW BRAUNFELS, TX US",5/29/24,0.45
USC00416276,"NEW BRAUNFELS, TX US",5/30/24,0.1
USC00416276,"NEW BRAUNFELS, TX US",5/31/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/1/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/2/24,0.82
USC00416276,"NEW BRAUNFELS, TX US",6/3/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/4/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/5/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/6/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/7/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/8/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/9/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/10/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/11/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/12/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/13/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/14/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/15/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/16/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/17/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/18/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/19/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/20/24,0.19
USC00416276,"NEW BRAUNFELS, TX US",6/21/24,0.08
USC00416276,"NEW BRAUNFELS, TX US",6/22/24,0.97
USC00416276,"NEW BRAUNFELS, TX US",6/23/24,0.3
USC00416276,"NEW BRAUNFELS, TX US",6/24/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/25/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/26/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/27/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/28/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/29/24,0
USC00416276,"NEW BRAUNFELS, TX US",6/30/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/1/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/2/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/3/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/4/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/5/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/6/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/7/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/8/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/9/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/10/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/11/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/12/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/13/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/14/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/15/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/16/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/17/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/18/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/19/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/20/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/21/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/22/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/23/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/24/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/25/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/26/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/27/24,0
USC00416276,"NEW BRAUNFELS, TX US",7/28/24,0
