STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00410902,"BOERNE, TX US",11/4/95,0,55,39
USC00410902,"BOERNE, TX US",11/5/95,0.07,46,39
USC00410902,"BOERNE, TX US",11/6/95,0.04,52,42
USC00410902,"BOERNE, TX US",11/7/95,0,64,50
USC00410902,"BOERNE, TX US",11/8/95,0,80,42
USC00410902,"BOERNE, TX US",11/9/95,0,72,43
USC00410902,"BOERNE, TX US",11/10/95,0,69,53
USC00410902,"BOERNE, TX US",11/11/95,0,81,40
USC00410902,"BOERNE, TX US",11/12/95,0,59,28
USC00410902,"BOERNE, TX US",11/13/95,0,68,32
USC00410902,"BOERNE, TX US",11/14/95,0,82,42
USC00410902,"BOERNE, TX US",11/15/95,0,71,37
USC00410902,"BOERNE, TX US",11/16/95,0,73,41
USC00410902,"BOERNE, TX US",11/17/95,0.4,72,44
USC00410902,"BOERNE, TX US",11/18/95,0.9,58,54
USC00410902,"BOERNE, TX US",11/19/95,0,70,51
USC00410902,"BOERNE, TX US",11/20/95,0,73,50
USC00410902,"BOERNE, TX US",11/21/95,0,74,49
USC00410902,"BOERNE, TX US",11/22/95,0,74,49
USC00410902,"BOERNE, TX US",11/23/95,0,71,53
USC00410902,"BOERNE, TX US",11/24/95,0,73,41
USC00410902,"BOERNE, TX US",11/25/95,0,72,35
USC00410902,"BOERNE, TX US",11/26/95,0,72,35
USC00410902,"BOERNE, TX US",11/27/95,0,76,53
USC00410902,"BOERNE, TX US",11/28/95,0,81,43
USC00410902,"BOERNE, TX US",11/29/95,0,53,27
USC00410902,"BOERNE, TX US",11/30/95,0,64,27
USC00410902,"BOERNE, TX US",12/1/95,0,67,30
USC00410902,"BOERNE, TX US",12/2/95,0,71,52
USC00410902,"BOERNE, TX US",12/3/95,0,78,58
USC00410902,"BOERNE, TX US",12/4/95,0,84,46
USC00410902,"BOERNE, TX US",12/5/95,0,78,45
USC00410902,"BOERNE, TX US",12/6/95,0,85,45
USC00410902,"BOERNE, TX US",12/7/95,0,77,45
USC00410902,"BOERNE, TX US",12/8/95,0.08,61,45
USC00410902,"BOERNE, TX US",12/9/95,0.03,73,31
USC00410902,"BOERNE, TX US",12/10/95,0,42,21
USC00410902,"BOERNE, TX US",12/11/95,0,53,22
USC00410902,"BOERNE, TX US",12/12/95,0,58,43
USC00410902,"BOERNE, TX US",12/13/95,0,73,51
USC00410902,"BOERNE, TX US",12/14/95,0,78,49
USC00410902,"BOERNE, TX US",12/15/95,0,79,63
USC00410902,"BOERNE, TX US",12/16/95,0,80,47
USC00410902,"BOERNE, TX US",12/17/95,0.14,73,47
USC00410902,"BOERNE, TX US",12/18/95,0.31,74,52
USC00410902,"BOERNE, TX US",12/19/95,0,63,38
USC00410902,"BOERNE, TX US",12/20/95,0,56,29
USC00410902,"BOERNE, TX US",12/21/95,0,48,29
USC00410902,"BOERNE, TX US",12/22/95,0.05,42,34
USC00410902,"BOERNE, TX US",12/23/95,0,45,33
USC00410902,"BOERNE, TX US",12/24/95,0,48,24
USC00410902,"BOERNE, TX US",12/25/95,0,47,35
USC00410902,"BOERNE, TX US",12/26/95,0,60,31
USC00410902,"BOERNE, TX US",12/27/95,0,58,28
USC00410902,"BOERNE, TX US",12/28/95,0,64,30
USC00410902,"BOERNE, TX US",12/29/95,0,59,28
USC00410902,"BOERNE, TX US",12/30/95,0.11,49,34
USC00410902,"BOERNE, TX US",12/31/95,0,63,40
USC00410902,"BOERNE, TX US",1/1/96,0,73,44
USC00410902,"BOERNE, TX US",1/2/96,0,58,33
USC00410902,"BOERNE, TX US",1/3/96,0,47,23
USC00410902,"BOERNE, TX US",1/4/96,0,53,25
USC00410902,"BOERNE, TX US",1/5/96,0,70,32
USC00410902,"BOERNE, TX US",1/6/96,0,59,31
USC00410902,"BOERNE, TX US",1/7/96,0,42,21
USC00410902,"BOERNE, TX US",1/8/96,0,44,14
USC00410902,"BOERNE, TX US",1/9/96,0,52,14
USC00410902,"BOERNE, TX US",1/10/96,0,67,27
USC00410902,"BOERNE, TX US",1/11/96,0,71,27
USC00410902,"BOERNE, TX US",1/12/96,0,65,30
USC00410902,"BOERNE, TX US",1/13/96,0,75,29
USC00410902,"BOERNE, TX US",1/14/96,0,76,30
USC00410902,"BOERNE, TX US",1/15/96,0,76,38
USC00410902,"BOERNE, TX US",1/16/96,0,76,37
USC00410902,"BOERNE, TX US",1/17/96,0,72,49
USC00410902,"BOERNE, TX US",1/18/96,0,75,36
USC00410902,"BOERNE, TX US",1/19/96,0,44,17
USC00410902,"BOERNE, TX US",1/20/96,0,50,16
USC00410902,"BOERNE, TX US",1/21/96,0,69,26
USC00410902,"BOERNE, TX US",1/22/96,0,73,27
USC00410902,"BOERNE, TX US",1/23/96,0.03,73,55
USC00410902,"BOERNE, TX US",1/24/96,0,78,26
USC00410902,"BOERNE, TX US",1/25/96,0,66,26
USC00410902,"BOERNE, TX US",1/26/96,0,66,30
USC00410902,"BOERNE, TX US",1/27/96,0,72,27
USC00410902,"BOERNE, TX US",1/28/96,0,55,28
USC00410902,"BOERNE, TX US",1/29/96,0,56,40
USC00410902,"BOERNE, TX US",1/30/96,0,77,49
USC00410902,"BOERNE, TX US",1/31/96,0,78,27
USC00410902,"BOERNE, TX US",2/1/96,0,30,25
USC00410902,"BOERNE, TX US",2/2/96,0,28,25
USC00410902,"BOERNE, TX US",2/3/96,0.21,28,23
USC00410902,"BOERNE, TX US",2/4/96,0,30,14
USC00410902,"BOERNE, TX US",2/5/96,0,44,14
USC00410902,"BOERNE, TX US",2/6/96,0,50,33
USC00410902,"BOERNE, TX US",2/7/96,0,71,46
USC00410902,"BOERNE, TX US",2/8/96,0,75,55
USC00410902,"BOERNE, TX US",2/9/96,0,78,42
USC00410902,"BOERNE, TX US",2/10/96,0,82,41
USC00410902,"BOERNE, TX US",2/11/96,0,79,51
USC00410902,"BOERNE, TX US",2/12/96,0,62,32
USC00410902,"BOERNE, TX US",2/13/96,0,66,31
USC00410902,"BOERNE, TX US",2/14/96,0,69,30
USC00410902,"BOERNE, TX US",2/15/96,0,82,50
USC00410902,"BOERNE, TX US",2/16/96,0,71,37
USC00410902,"BOERNE, TX US",2/17/96,0,57,33
USC00410902,"BOERNE, TX US",2/18/96,0,70,37
USC00410902,"BOERNE, TX US",2/19/96,0,73,49
USC00410902,"BOERNE, TX US",2/20/96,0,83,43
USC00410902,"BOERNE, TX US",2/21/96,0,93,45
USC00410902,"BOERNE, TX US",2/22/96,0,98,45
USC00410902,"BOERNE, TX US",2/23/96,0,95,53
USC00410902,"BOERNE, TX US",2/24/96,0,95,50
USC00410902,"BOERNE, TX US",2/25/96,0,77,50
USC00410902,"BOERNE, TX US",2/26/96,0,82,62
USC00410902,"BOERNE, TX US",2/27/96,0,74,64
USC00410902,"BOERNE, TX US",2/28/96,0,85,51
USC00410902,"BOERNE, TX US",2/29/96,0.08,51,34
USC00410902,"BOERNE, TX US",3/1/96,0.74,39,31
USC00410902,"BOERNE, TX US",3/2/96,0,49,27
USC00410902,"BOERNE, TX US",3/3/96,0,67,27
USC00410902,"BOERNE, TX US",3/4/96,0,73,31
USC00410902,"BOERNE, TX US",3/5/96,0.08,67,56
USC00410902,"BOERNE, TX US",3/6/96,0,83,62
USC00410902,"BOERNE, TX US",3/7/96,0,83,27
USC00410902,"BOERNE, TX US",3/8/96,0,48,25
USC00410902,"BOERNE, TX US",3/9/96,0,48,17
USC00410902,"BOERNE, TX US",3/10/96,0,54,19
USC00410902,"BOERNE, TX US",3/11/96,0,63,27
USC00410902,"BOERNE, TX US",3/12/96,0,68,34
USC00410902,"BOERNE, TX US",3/13/96,0,75,45
USC00410902,"BOERNE, TX US",3/14/96,0,83,55
USC00410902,"BOERNE, TX US",3/15/96,0,86,51
USC00410902,"BOERNE, TX US",3/16/96,0,81,48
USC00410902,"BOERNE, TX US",3/17/96,0.01,81,48
USC00410902,"BOERNE, TX US",3/18/96,0,82,48
USC00410902,"BOERNE, TX US",3/19/96,0,66,33
USC00410902,"BOERNE, TX US",3/20/96,0,68,32
USC00410902,"BOERNE, TX US",3/21/96,0,66,26
USC00410902,"BOERNE, TX US",3/22/96,0,74,26
USC00410902,"BOERNE, TX US",3/23/96,0,80,55
USC00410902,"BOERNE, TX US",3/24/96,0,64,58
USC00410902,"BOERNE, TX US",3/25/96,0.02,81,42
USC00410902,"BOERNE, TX US",3/26/96,0.1,46,38
USC00410902,"BOERNE, TX US",3/27/96,0.2,40,35
USC00410902,"BOERNE, TX US",3/28/96,0.2,44,35
USC00410902,"BOERNE, TX US",3/29/96,0,76,37
USC00410902,"BOERNE, TX US",3/30/96,0.02,63,48
USC00410902,"BOERNE, TX US",3/31/96,0,85,47
USC00410902,"BOERNE, TX US",4/1/96,0,72,47
USC00410902,"BOERNE, TX US",4/2/96,0,77,36
USC00410902,"BOERNE, TX US",4/3/96,0,74,36
USC00410902,"BOERNE, TX US",4/4/96,0,78,57
USC00410902,"BOERNE, TX US",4/5/96,0,81,46
USC00410902,"BOERNE, TX US",4/6/96,0.79,48,36
USC00410902,"BOERNE, TX US",4/7/96,0,62,31
USC00410902,"BOERNE, TX US",4/8/96,0,69,34
USC00410902,"BOERNE, TX US",4/9/96,0,82,38
USC00410902,"BOERNE, TX US",4/10/96,0,90,54
USC00410902,"BOERNE, TX US",4/11/96,0,89,51
USC00410902,"BOERNE, TX US",4/12/96,0,79,62
USC00410902,"BOERNE, TX US",4/13/96,0,90,46
USC00410902,"BOERNE, TX US",4/14/96,0,94,46
USC00410902,"BOERNE, TX US",4/15/96,0,86,50
USC00410902,"BOERNE, TX US",4/16/96,0,74,35
USC00410902,"BOERNE, TX US",4/17/96,0,78,35
USC00410902,"BOERNE, TX US",4/18/96,0,84,57
USC00410902,"BOERNE, TX US",4/19/96,0,94,64
USC00410902,"BOERNE, TX US",4/20/96,0,95,57
USC00410902,"BOERNE, TX US",4/21/96,0.06,77,57
USC00410902,"BOERNE, TX US",4/22/96,0,88,68
USC00410902,"BOERNE, TX US",4/23/96,0.23,77,47
USC00410902,"BOERNE, TX US",4/24/96,0,81,40
USC00410902,"BOERNE, TX US",4/25/96,0,85,40
USC00410902,"BOERNE, TX US",4/26/96,0,95,58
USC00410902,"BOERNE, TX US",4/27/96,0,88,64
USC00410902,"BOERNE, TX US",4/28/96,0,86,67
USC00410902,"BOERNE, TX US",4/29/96,0.51,92,55
USC00410902,"BOERNE, TX US",4/30/96,0.03,71,34
USC00410902,"BOERNE, TX US",5/1/96,0,79,34
USC00410902,"BOERNE, TX US",5/2/96,0,86,53
USC00410902,"BOERNE, TX US",5/3/96,0,77,64
USC00410902,"BOERNE, TX US",5/4/96,0,86,67
USC00410902,"BOERNE, TX US",5/5/96,0,86,64
USC00410902,"BOERNE, TX US",5/6/96,0,87,68
USC00410902,"BOERNE, TX US",5/7/96,0,81,70
USC00410902,"BOERNE, TX US",5/8/96,0,83,69
USC00410902,"BOERNE, TX US",5/9/96,2.58,85,66
USC00410902,"BOERNE, TX US",5/10/96,0,86,69
USC00410902,"BOERNE, TX US",5/11/96,0.61,86,61
USC00410902,"BOERNE, TX US",5/12/96,0,84,60
USC00410902,"BOERNE, TX US",5/13/96,0,82,63
USC00410902,"BOERNE, TX US",5/14/96,0,89,67
USC00410902,"BOERNE, TX US",5/15/96,0,88,67
USC00410902,"BOERNE, TX US",5/16/96,0,90,68
USC00410902,"BOERNE, TX US",5/17/96,0,91,68
USC00410902,"BOERNE, TX US",5/18/96,0,91,69
USC00410902,"BOERNE, TX US",5/19/96,0,90,69
USC00410902,"BOERNE, TX US",5/20/96,0,91,70
USC00410902,"BOERNE, TX US",5/21/96,0,93,69
USC00410902,"BOERNE, TX US",5/22/96,0,93,69
USC00410902,"BOERNE, TX US",5/23/96,0,94,69
USC00410902,"BOERNE, TX US",5/24/96,0,93,70
USC00410902,"BOERNE, TX US",5/25/96,0,89,72
USC00410902,"BOERNE, TX US",5/26/96,0,90,73
USC00410902,"BOERNE, TX US",5/27/96,0,88,65
USC00410902,"BOERNE, TX US",5/28/96,0.92,83,65
USC00410902,"BOERNE, TX US",5/29/96,0,89,74
USC00410902,"BOERNE, TX US",5/30/96,0,93,73
USC00410902,"BOERNE, TX US",5/31/96,0,91,71
USC00410902,"BOERNE, TX US",6/1/96,0.16,89,68
USC00410902,"BOERNE, TX US",6/2/96,0,88,68
USC00410902,"BOERNE, TX US",6/3/96,0,91,65
USC00410902,"BOERNE, TX US",6/4/96,0,91,65
USC00410902,"BOERNE, TX US",6/5/96,0,90,67
USC00410902,"BOERNE, TX US",6/6/96,0,93,68
USC00410902,"BOERNE, TX US",6/7/96,0,92,70
USC00410902,"BOERNE, TX US",6/8/96,0.39,84,52
USC00410902,"BOERNE, TX US",6/9/96,0,88,56
USC00410902,"BOERNE, TX US",6/10/96,0,89,57
USC00410902,"BOERNE, TX US",6/11/96,0,96,65
USC00410902,"BOERNE, TX US",6/12/96,0,93,67
USC00410902,"BOERNE, TX US",6/13/96,0,94,71
USC00410902,"BOERNE, TX US",6/14/96,0,94,71
USC00410902,"BOERNE, TX US",6/15/96,0,95,69
USC00410902,"BOERNE, TX US",6/16/96,0,93,69
USC00410902,"BOERNE, TX US",6/17/96,0,95,70
USC00410902,"BOERNE, TX US",6/18/96,0,97,71
USC00410902,"BOERNE, TX US",6/19/96,0,98,71
USC00410902,"BOERNE, TX US",6/20/96,0,100,71
USC00410902,"BOERNE, TX US",6/21/96,0,102,69
USC00410902,"BOERNE, TX US",6/22/96,0,97,71
USC00410902,"BOERNE, TX US",6/23/96,0,93,72
USC00410902,"BOERNE, TX US",6/24/96,0,94,73
USC00410902,"BOERNE, TX US",6/25/96,0,94,73
USC00410902,"BOERNE, TX US",6/26/96,2,88,71
USC00410902,"BOERNE, TX US",6/27/96,0,85,72
USC00410902,"BOERNE, TX US",6/28/96,0,91,70
USC00410902,"BOERNE, TX US",6/29/96,0,91,68
USC00410902,"BOERNE, TX US",6/30/96,0,91,67
USC00410902,"BOERNE, TX US",7/1/96,0,92,69
USC00410902,"BOERNE, TX US",7/2/96,0,94,69
USC00410902,"BOERNE, TX US",7/3/96,0,96,68
USC00410902,"BOERNE, TX US",7/4/96,0,96,67
USC00410902,"BOERNE, TX US",7/5/96,0,96,64
USC00410902,"BOERNE, TX US",7/6/96,0,96,65
USC00410902,"BOERNE, TX US",7/7/96,0,96,69
USC00410902,"BOERNE, TX US",7/8/96,0,98,69
USC00410902,"BOERNE, TX US",7/9/96,0,96,71
USC00410902,"BOERNE, TX US",7/10/96,0.21,97,68
USC00410902,"BOERNE, TX US",7/11/96,0.1,89,69
USC00410902,"BOERNE, TX US",7/12/96,0,94,72
USC00410902,"BOERNE, TX US",7/13/96,0,95,70
USC00410902,"BOERNE, TX US",7/14/96,0,96,70
USC00410902,"BOERNE, TX US",7/15/96,0,97,74
USC00410902,"BOERNE, TX US",7/16/96,0,94,72
USC00410902,"BOERNE, TX US",7/17/96,0,95,72
USC00410902,"BOERNE, TX US",7/18/96,0,95,71
USC00410902,"BOERNE, TX US",7/19/96,0,96,74
USC00410902,"BOERNE, TX US",7/20/96,0,96,72
USC00410902,"BOERNE, TX US",7/21/96,0,98,71
USC00410902,"BOERNE, TX US",7/22/96,0,97,69
USC00410902,"BOERNE, TX US",7/23/96,0,98,68
USC00410902,"BOERNE, TX US",7/24/96,0,99,74
USC00410902,"BOERNE, TX US",7/25/96,0,98,74
USC00410902,"BOERNE, TX US",7/26/96,0,94,67
USC00410902,"BOERNE, TX US",7/27/96,0,96,69
USC00410902,"BOERNE, TX US",7/28/96,0,94,71
USC00410902,"BOERNE, TX US",7/29/96,0,96,71
USC00410902,"BOERNE, TX US",7/30/96,0,95,72
USC00410902,"BOERNE, TX US",7/31/96,0,96,70
USC00410902,"BOERNE, TX US",8/1/96,0,98,70
USC00410902,"BOERNE, TX US",8/2/96,0,98,71
USC00410902,"BOERNE, TX US",8/3/96,0,100,73
USC00410902,"BOERNE, TX US",8/4/96,0,100,73
USC00410902,"BOERNE, TX US",8/5/96,0,99,73
USC00410902,"BOERNE, TX US",8/6/96,0,99,73
USC00410902,"BOERNE, TX US",8/7/96,0,97,73
USC00410902,"BOERNE, TX US",8/8/96,0,97,68
USC00410902,"BOERNE, TX US",8/9/96,0,97,68
USC00410902,"BOERNE, TX US",8/10/96,0,96,68
USC00410902,"BOERNE, TX US",8/11/96,0,96,71
USC00410902,"BOERNE, TX US",8/12/96,0,95,73
USC00410902,"BOERNE, TX US",8/13/96,0,101,71
USC00410902,"BOERNE, TX US",8/14/96,0,97,69
USC00410902,"BOERNE, TX US",8/15/96,0.16,96,62
USC00410902,"BOERNE, TX US",8/16/96,0,96,63
USC00410902,"BOERNE, TX US",8/17/96,0.15,95,70
USC00410902,"BOERNE, TX US",8/18/96,0,95,71
USC00410902,"BOERNE, TX US",8/19/96,0,95,72
USC00410902,"BOERNE, TX US",8/20/96,0,94,68
USC00410902,"BOERNE, TX US",8/21/96,0.11,97,64
USC00410902,"BOERNE, TX US",8/22/96,0,95,64
USC00410902,"BOERNE, TX US",8/23/96,0.33,84,70
USC00410902,"BOERNE, TX US",8/24/96,0.12,87,70
USC00410902,"BOERNE, TX US",8/25/96,0.37,84,69
USC00410902,"BOERNE, TX US",8/26/96,0,80,66
USC00410902,"BOERNE, TX US",8/27/96,1.38,88,66
USC00410902,"BOERNE, TX US",8/28/96,0,89,71
USC00410902,"BOERNE, TX US",8/29/96,0,90,72
USC00410902,"BOERNE, TX US",8/30/96,0.53,87,71
USC00410902,"BOERNE, TX US",8/31/96,0.08,80,70
USC00410902,"BOERNE, TX US",9/1/96,0.31,87,67
USC00410902,"BOERNE, TX US",9/2/96,0.17,86,66
USC00410902,"BOERNE, TX US",9/3/96,0,90,67
USC00410902,"BOERNE, TX US",9/4/96,0,92,67
USC00410902,"BOERNE, TX US",9/5/96,0.22,89,68
USC00410902,"BOERNE, TX US",9/6/96,0,86,64
USC00410902,"BOERNE, TX US",9/7/96,0,89,64
USC00410902,"BOERNE, TX US",9/8/96,0,89,68
USC00410902,"BOERNE, TX US",9/9/96,0,88,71
USC00410902,"BOERNE, TX US",9/10/96,0,88,68
USC00410902,"BOERNE, TX US",9/11/96,0,92,57
USC00410902,"BOERNE, TX US",9/12/96,0,92,57
USC00410902,"BOERNE, TX US",9/13/96,0.02,88,61
USC00410902,"BOERNE, TX US",9/14/96,0,86,68
USC00410902,"BOERNE, TX US",9/15/96,0.82,86,66
USC00410902,"BOERNE, TX US",9/16/96,0,91,64
USC00410902,"BOERNE, TX US",9/17/96,0,96,64
USC00410902,"BOERNE, TX US",9/18/96,0,92,73
USC00410902,"BOERNE, TX US",9/19/96,0.57,91,72
USC00410902,"BOERNE, TX US",9/20/96,0.03,90,65
USC00410902,"BOERNE, TX US",9/21/96,0,90,65
USC00410902,"BOERNE, TX US",9/22/96,0,85,61
USC00410902,"BOERNE, TX US",9/23/96,0,88,72
USC00410902,"BOERNE, TX US",9/24/96,0,90,72
USC00410902,"BOERNE, TX US",9/25/96,1.41,93,66
USC00410902,"BOERNE, TX US",9/26/96,0,85,68
USC00410902,"BOERNE, TX US",9/27/96,0.03,87,69
USC00410902,"BOERNE, TX US",9/28/96,0,73,46
USC00410902,"BOERNE, TX US",9/29/96,0,75,43
USC00410902,"BOERNE, TX US",9/30/96,0,79,43
USC00410902,"BOERNE, TX US",10/1/96,0,78,45
USC00410902,"BOERNE, TX US",10/2/96,0,83,45
USC00410902,"BOERNE, TX US",10/3/96,0,88,48
USC00410902,"BOERNE, TX US",10/4/96,0,72,64
USC00410902,"BOERNE, TX US",10/5/96,0,70,63
USC00410902,"BOERNE, TX US",10/6/96,0.2,69,63
USC00410902,"BOERNE, TX US",10/7/96,0,83,56
USC00410902,"BOERNE, TX US",10/8/96,0,84,55
USC00410902,"BOERNE, TX US",10/9/96,0,78,47
USC00410902,"BOERNE, TX US",10/10/96,0,88,46
USC00410902,"BOERNE, TX US",10/11/96,0,86,51
USC00410902,"BOERNE, TX US",10/12/96,0,83,52
USC00410902,"BOERNE, TX US",10/13/96,0,83,55
USC00410902,"BOERNE, TX US",10/14/96,0,82,62
USC00410902,"BOERNE, TX US",10/15/96,0,80,62
USC00410902,"BOERNE, TX US",10/16/96,0,84,66
USC00410902,"BOERNE, TX US",10/17/96,0,84,62
USC00410902,"BOERNE, TX US",10/18/96,0,90,54
USC00410902,"BOERNE, TX US",10/19/96,0,72,42
USC00410902,"BOERNE, TX US",10/20/96,0,74,46
USC00410902,"BOERNE, TX US",10/21/96,0,85,68
USC00410902,"BOERNE, TX US",10/22/96,0.06,85,45
USC00410902,"BOERNE, TX US",10/23/96,0,67,29
USC00410902,"BOERNE, TX US",10/24/96,0,74,29
USC00410902,"BOERNE, TX US",10/25/96,0.07,64,54
USC00410902,"BOERNE, TX US",10/26/96,0,79,61
USC00410902,"BOERNE, TX US",10/27/96,0,84,66
USC00410902,"BOERNE, TX US",10/28/96,1.09,82,70
USC00410902,"BOERNE, TX US",10/29/96,0,81,68
USC00410902,"BOERNE, TX US",10/30/96,0,72,49
USC00410902,"BOERNE, TX US",10/31/96,0,82,49
USC00410902,"BOERNE, TX US",11/1/96,0,83,70
USC00410902,"BOERNE, TX US",11/2/96,0,71,42
USC00410902,"BOERNE, TX US",11/3/96,0,67,36
USC00410902,"BOERNE, TX US",11/4/96,0,70,44
USC00410902,"BOERNE, TX US",11/5/96,0,75,51
USC00410902,"BOERNE, TX US",11/6/96,0,79,63
USC00410902,"BOERNE, TX US",11/7/96,0.31,86,55
USC00410902,"BOERNE, TX US",11/8/96,0,71,35
USC00410902,"BOERNE, TX US",11/9/96,0,68,31
USC00410902,"BOERNE, TX US",11/10/96,0,71,31
USC00410902,"BOERNE, TX US",11/11/96,0,75,42
USC00410902,"BOERNE, TX US",11/12/96,0,75,55
USC00410902,"BOERNE, TX US",11/13/96,0,75,57
USC00410902,"BOERNE, TX US",11/14/96,0,78,60
USC00410902,"BOERNE, TX US",11/15/96,0,78,61
USC00410902,"BOERNE, TX US",11/16/96,0.81,72,61
USC00410902,"BOERNE, TX US",11/17/96,0.03,78,60
USC00410902,"BOERNE, TX US",11/18/96,0,61,50
USC00410902,"BOERNE, TX US",11/19/96,0,75,53
USC00410902,"BOERNE, TX US",11/20/96,0,75,58
USC00410902,"BOERNE, TX US",11/21/96,0,83,56
USC00410902,"BOERNE, TX US",11/22/96,0,75,53
USC00410902,"BOERNE, TX US",11/23/96,0,61,53
USC00410902,"BOERNE, TX US",11/24/96,0.98,77,42
USC00410902,"BOERNE, TX US",11/25/96,0,42,29
USC00410902,"BOERNE, TX US",11/26/96,0,53,27
USC00410902,"BOERNE, TX US",11/27/96,0,59,27
USC00410902,"BOERNE, TX US",11/28/96,0.15,48,34
USC00410902,"BOERNE, TX US",11/29/96,1.15,50,38
USC00410902,"BOERNE, TX US",11/30/96,0.03,69,49
USC00410902,"BOERNE, TX US",12/1/96,0,66,33
USC00410902,"BOERNE, TX US",12/2/96,0,63,34
USC00410902,"BOERNE, TX US",12/3/96,0,65,34
USC00410902,"BOERNE, TX US",12/4/96,0,58,41
USC00410902,"BOERNE, TX US",12/5/96,0.28,58,45
USC00410902,"BOERNE, TX US",12/6/96,0,73,43
USC00410902,"BOERNE, TX US",12/7/96,0,81,47
USC00410902,"BOERNE, TX US",12/8/96,0,70,34
USC00410902,"BOERNE, TX US",12/9/96,0,69,33
USC00410902,"BOERNE, TX US",12/10/96,0,72,49
USC00410902,"BOERNE, TX US",12/11/96,0,75,48
USC00410902,"BOERNE, TX US",12/12/96,0,79,44
USC00410902,"BOERNE, TX US",12/13/96,0,82,40
USC00410902,"BOERNE, TX US",12/14/96,0,79,39
USC00410902,"BOERNE, TX US",12/15/96,1.15,76,43
USC00410902,"BOERNE, TX US",12/16/96,1.05,43,32
USC00410902,"BOERNE, TX US",12/17/96,0,53,30
USC00410902,"BOERNE, TX US",12/18/96,0,42,24
USC00410902,"BOERNE, TX US",12/19/96,0,33,12
USC00410902,"BOERNE, TX US",12/20/96,0,44,17
USC00410902,"BOERNE, TX US",12/21/96,0,46,29
USC00410902,"BOERNE, TX US",12/22/96,0,62,46
USC00410902,"BOERNE, TX US",12/23/96,0,74,57
USC00410902,"BOERNE, TX US",12/24/96,0,72,31
USC00410902,"BOERNE, TX US",12/25/96,0,52,24
USC00410902,"BOERNE, TX US",12/26/96,0.12,52,27
USC00410902,"BOERNE, TX US",12/27/96,0,72,43
USC00410902,"BOERNE, TX US",12/28/96,0,72,42
USC00410902,"BOERNE, TX US",12/29/96,0,69,42
USC00410902,"BOERNE, TX US",12/30/96,0,80,39
USC00410902,"BOERNE, TX US",12/31/96,0,73,52
USC00410902,"BOERNE, TX US",1/1/97,0.2,70,54
USC00410902,"BOERNE, TX US",1/2/97,0,75,44
USC00410902,"BOERNE, TX US",1/3/97,0,69,48
USC00410902,"BOERNE, TX US",1/4/97,0,73,55
USC00410902,"BOERNE, TX US",1/5/97,0,85,50
USC00410902,"BOERNE, TX US",1/6/97,0,64,43
USC00410902,"BOERNE, TX US",1/7/97,0.32,43,29
USC00410902,"BOERNE, TX US",1/8/97,0.93,32,29
USC00410902,"BOERNE, TX US",1/9/97,0,34,25
USC00410902,"BOERNE, TX US",1/10/97,0,54,25
USC00410902,"BOERNE, TX US",1/11/97,0,63,23
USC00410902,"BOERNE, TX US",1/12/97,0,39,23
USC00410902,"BOERNE, TX US",1/13/97,0.19,24,21
USC00410902,"BOERNE, TX US",1/14/97,0,22,21
USC00410902,"BOERNE, TX US",1/15/97,0,39,22
USC00410902,"BOERNE, TX US",1/16/97,0,65,26
USC00410902,"BOERNE, TX US",1/17/97,0,52,25
USC00410902,"BOERNE, TX US",1/18/97,0,42,25
USC00410902,"BOERNE, TX US",1/19/97,0,51,38
USC00410902,"BOERNE, TX US",1/20/97,0,56,46
USC00410902,"BOERNE, TX US",1/21/97,0.13,57,48
USC00410902,"BOERNE, TX US",1/22/97,0,62,44
USC00410902,"BOERNE, TX US",1/23/97,0,76,44
USC00410902,"BOERNE, TX US",1/24/97,0.02,67,48
USC00410902,"BOERNE, TX US",1/25/97,0,75,33
USC00410902,"BOERNE, TX US",1/26/97,0,70,34
USC00410902,"BOERNE, TX US",1/27/97,0,67,51
USC00410902,"BOERNE, TX US",1/28/97,0,74,27
USC00410902,"BOERNE, TX US",1/29/97,0,49,23
USC00410902,"BOERNE, TX US",1/30/97,0,59,21
USC00410902,"BOERNE, TX US",1/31/97,0,68,23
USC00410902,"BOERNE, TX US",2/1/97,0,72,42
USC00410902,"BOERNE, TX US",2/2/97,0,83,54
USC00410902,"BOERNE, TX US",2/3/97,0,82,60
USC00410902,"BOERNE, TX US",2/4/97,0,77,45
USC00410902,"BOERNE, TX US",2/5/97,0,67,45
USC00410902,"BOERNE, TX US",2/6/97,0,57,46
USC00410902,"BOERNE, TX US",2/7/97,0.5,48,41
USC00410902,"BOERNE, TX US",2/8/97,0.03,55,33
USC00410902,"BOERNE, TX US",2/9/97,0.07,44,34
USC00410902,"BOERNE, TX US",2/10/97,0,49,34
USC00410902,"BOERNE, TX US",2/11/97,0,56,30
USC00410902,"BOERNE, TX US",2/12/97,0.87,49,37
USC00410902,"BOERNE, TX US",2/13/97,0.73,47,35
USC00410902,"BOERNE, TX US",2/14/97,0.06,44,35
USC00410902,"BOERNE, TX US",2/15/97,0,48,29
USC00410902,"BOERNE, TX US",2/16/97,0,62,29
USC00410902,"BOERNE, TX US",2/17/97,0,69,30
USC00410902,"BOERNE, TX US",2/18/97,0,67,36
USC00410902,"BOERNE, TX US",2/19/97,0,72,52
USC00410902,"BOERNE, TX US",2/20/97,2.06,69,62
USC00410902,"BOERNE, TX US",2/21/97,0.44,70,49
