STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",9/4/98,0,,
USC00417628,"RIOMEDINA, TX US",9/5/98,0,,
USC00417628,"RIOMEDINA, TX US",9/6/98,0,,
USC00417628,"RIOMEDINA, TX US",9/7/98,0,,
USC00417628,"RIOMEDINA, TX US",9/8/98,0,,
USC00417628,"RIOMEDINA, TX US",9/9/98,0,,
USC00417628,"RIOMEDINA, TX US",9/10/98,0,,
USC00417628,"RIOMEDINA, TX US",9/11/98,0.28,,
USC00417628,"RIOMEDINA, TX US",9/12/98,0.07,,
USC00417628,"RIOMEDINA, TX US",9/13/98,0,,
USC00417628,"RIOMEDINA, TX US",9/14/98,0.08,,
USC00417628,"RIOMEDINA, TX US",9/15/98,0.03,,
USC00417628,"RIOMEDINA, TX US",9/16/98,0.4,,
USC00417628,"RIOMEDINA, TX US",9/17/98,0,,
USC00417628,"RIOMEDINA, TX US",9/18/98,0,,
USC00417628,"RIOMEDINA, TX US",9/19/98,0,,
USC00417628,"RIOMEDINA, TX US",9/20/98,0,,
USC00417628,"RIOMEDINA, TX US",9/21/98,0,,
USC00417628,"RIOMEDINA, TX US",9/22/98,0,,
USC00417628,"RIOMEDINA, TX US",9/23/98,0,,
USC00417628,"RIOMEDINA, TX US",9/24/98,0,,
USC00417628,"RIOMEDINA, TX US",9/25/98,0,,
USC00417628,"RIOMEDINA, TX US",9/26/98,0,,
USC00417628,"RIOMEDINA, TX US",9/27/98,0,,
USC00417628,"RIOMEDINA, TX US",9/28/98,0,,
USC00417628,"RIOMEDINA, TX US",9/29/98,0,,
USC00417628,"RIOMEDINA, TX US",9/30/98,0,,
USC00417628,"RIOMEDINA, TX US",10/1/98,0,,
USC00417628,"RIOMEDINA, TX US",10/2/98,0,,
USC00417628,"RIOMEDINA, TX US",10/3/98,0,,
USC00417628,"RIOMEDINA, TX US",10/4/98,0,,
USC00417628,"RIOMEDINA, TX US",10/5/98,0,,
USC00417628,"RIOMEDINA, TX US",10/6/98,2.08,,
USC00417628,"RIOMEDINA, TX US",10/7/98,0,,
USC00417628,"RIOMEDINA, TX US",10/8/98,0,,
USC00417628,"RIOMEDINA, TX US",10/9/98,0,,
USC00417628,"RIOMEDINA, TX US",10/10/98,0,,
USC00417628,"RIOMEDINA, TX US",10/11/98,0,,
USC00417628,"RIOMEDINA, TX US",10/12/98,0,,
USC00417628,"RIOMEDINA, TX US",10/13/98,0,,
USC00417628,"RIOMEDINA, TX US",10/14/98,0,,
USC00417628,"RIOMEDINA, TX US",10/15/98,0,,
USC00417628,"RIOMEDINA, TX US",10/16/98,0,,
USC00417628,"RIOMEDINA, TX US",10/17/98,2.75,,
USC00417628,"RIOMEDINA, TX US",10/18/98,7.46,,
USC00417628,"RIOMEDINA, TX US",10/19/98,0.25,,
USC00417628,"RIOMEDINA, TX US",10/20/98,0.05,,
USC00417628,"RIOMEDINA, TX US",10/21/98,0,,
USC00417628,"RIOMEDINA, TX US",10/22/98,0,,
USC00417628,"RIOMEDINA, TX US",10/23/98,0,,
USC00417628,"RIOMEDINA, TX US",10/24/98,0,,
USC00417628,"RIOMEDINA, TX US",10/25/98,0,,
USC00417628,"RIOMEDINA, TX US",10/26/98,0,,
USC00417628,"RIOMEDINA, TX US",10/27/98,0,,
USC00417628,"RIOMEDINA, TX US",10/28/98,0,,
USC00417628,"RIOMEDINA, TX US",10/29/98,0,,
USC00417628,"RIOMEDINA, TX US",10/30/98,0,,
USC00417628,"RIOMEDINA, TX US",10/31/98,0,,
USC00417628,"RIOMEDINA, TX US",11/1/98,1.35,,
USC00417628,"RIOMEDINA, TX US",11/2/98,0,,
USC00417628,"RIOMEDINA, TX US",11/3/98,0,,
USC00417628,"RIOMEDINA, TX US",11/4/98,0.6,,
USC00417628,"RIOMEDINA, TX US",11/5/98,0,,
USC00417628,"RIOMEDINA, TX US",11/6/98,0.26,,
USC00417628,"RIOMEDINA, TX US",11/7/98,0,,
USC00417628,"RIOMEDINA, TX US",11/8/98,0,,
USC00417628,"RIOMEDINA, TX US",11/9/98,0,,
USC00417628,"RIOMEDINA, TX US",11/10/98,0,,
USC00417628,"RIOMEDINA, TX US",11/11/98,0,,
USC00417628,"RIOMEDINA, TX US",11/12/98,0.18,,
USC00417628,"RIOMEDINA, TX US",11/13/98,1.04,,
USC00417628,"RIOMEDINA, TX US",11/14/98,0.15,,
USC00417628,"RIOMEDINA, TX US",11/15/98,0,,
USC00417628,"RIOMEDINA, TX US",11/16/98,0,,
USC00417628,"RIOMEDINA, TX US",11/17/98,0,,
USC00417628,"RIOMEDINA, TX US",11/18/98,0,,
USC00417628,"RIOMEDINA, TX US",11/19/98,0,,
USC00417628,"RIOMEDINA, TX US",11/20/98,0,,
USC00417628,"RIOMEDINA, TX US",11/21/98,0,,
USC00417628,"RIOMEDINA, TX US",11/22/98,0,,
USC00417628,"RIOMEDINA, TX US",11/23/98,0,,
USC00417628,"RIOMEDINA, TX US",11/24/98,0,,
USC00417628,"RIOMEDINA, TX US",11/25/98,0,,
USC00417628,"RIOMEDINA, TX US",11/26/98,0,,
USC00417628,"RIOMEDINA, TX US",11/27/98,0.07,,
USC00417628,"RIOMEDINA, TX US",11/28/98,0,,
USC00417628,"RIOMEDINA, TX US",11/29/98,0,,
USC00417628,"RIOMEDINA, TX US",11/30/98,0,,
USC00417628,"RIOMEDINA, TX US",12/1/98,0,,
USC00417628,"RIOMEDINA, TX US",12/2/98,0,,
USC00417628,"RIOMEDINA, TX US",12/3/98,0,,
USC00417628,"RIOMEDINA, TX US",12/4/98,0,,
USC00417628,"RIOMEDINA, TX US",12/5/98,0,,
USC00417628,"RIOMEDINA, TX US",12/6/98,0,,
USC00417628,"RIOMEDINA, TX US",12/7/98,0,,
USC00417628,"RIOMEDINA, TX US",12/8/98,0,,
USC00417628,"RIOMEDINA, TX US",12/9/98,0,,
USC00417628,"RIOMEDINA, TX US",12/10/98,0.31,,
USC00417628,"RIOMEDINA, TX US",12/11/98,0,,
USC00417628,"RIOMEDINA, TX US",12/12/98,0,,
USC00417628,"RIOMEDINA, TX US",12/13/98,0,,
USC00417628,"RIOMEDINA, TX US",12/14/98,0,,
USC00417628,"RIOMEDINA, TX US",12/15/98,0,,
USC00417628,"RIOMEDINA, TX US",12/16/98,0,,
USC00417628,"RIOMEDINA, TX US",12/17/98,0,,
USC00417628,"RIOMEDINA, TX US",12/18/98,0,,
USC00417628,"RIOMEDINA, TX US",12/19/98,0,,
USC00417628,"RIOMEDINA, TX US",12/20/98,0,,
USC00417628,"RIOMEDINA, TX US",12/21/98,0,,
USC00417628,"RIOMEDINA, TX US",12/22/98,0,,
USC00417628,"RIOMEDINA, TX US",12/23/98,0,,
USC00417628,"RIOMEDINA, TX US",12/24/98,0,,
USC00417628,"RIOMEDINA, TX US",12/25/98,0,,
USC00417628,"RIOMEDINA, TX US",12/26/98,0,,
USC00417628,"RIOMEDINA, TX US",12/27/98,0,,
USC00417628,"RIOMEDINA, TX US",12/28/98,0,,
USC00417628,"RIOMEDINA, TX US",12/29/98,0,,
USC00417628,"RIOMEDINA, TX US",12/30/98,0,,
USC00417628,"RIOMEDINA, TX US",12/31/98,0,,
USC00417628,"RIOMEDINA, TX US",1/1/99,0,,
USC00417628,"RIOMEDINA, TX US",1/2/99,0,,
USC00417628,"RIOMEDINA, TX US",1/3/99,0,,
USC00417628,"RIOMEDINA, TX US",1/4/99,0,,
USC00417628,"RIOMEDINA, TX US",1/5/99,0,,
USC00417628,"RIOMEDINA, TX US",1/6/99,0,,
USC00417628,"RIOMEDINA, TX US",1/7/99,0,,
USC00417628,"RIOMEDINA, TX US",1/8/99,0,,
USC00417628,"RIOMEDINA, TX US",1/9/99,0,,
USC00417628,"RIOMEDINA, TX US",1/10/99,0,,
USC00417628,"RIOMEDINA, TX US",1/11/99,0,,
USC00417628,"RIOMEDINA, TX US",1/12/99,0,,
USC00417628,"RIOMEDINA, TX US",1/13/99,0,,
USC00417628,"RIOMEDINA, TX US",1/14/99,0,,
USC00417628,"RIOMEDINA, TX US",1/15/99,0,,
USC00417628,"RIOMEDINA, TX US",1/16/99,0,,
USC00417628,"RIOMEDINA, TX US",1/17/99,0,,
USC00417628,"RIOMEDINA, TX US",1/18/99,0,,
USC00417628,"RIOMEDINA, TX US",1/19/99,0,,
USC00417628,"RIOMEDINA, TX US",1/20/99,0,,
USC00417628,"RIOMEDINA, TX US",1/21/99,0,,
USC00417628,"RIOMEDINA, TX US",1/22/99,0,,
USC00417628,"RIOMEDINA, TX US",1/23/99,0,,
USC00417628,"RIOMEDINA, TX US",1/24/99,0,,
USC00417628,"RIOMEDINA, TX US",1/25/99,0,,
USC00417628,"RIOMEDINA, TX US",1/26/99,0,,
USC00417628,"RIOMEDINA, TX US",1/27/99,0,,
USC00417628,"RIOMEDINA, TX US",1/28/99,0,,
USC00417628,"RIOMEDINA, TX US",1/29/99,0,,
USC00417628,"RIOMEDINA, TX US",1/30/99,0,,
USC00417628,"RIOMEDINA, TX US",1/31/99,0,,
USC00417628,"RIOMEDINA, TX US",2/1/99,0,,
USC00417628,"RIOMEDINA, TX US",2/2/99,0,,
USC00417628,"RIOMEDINA, TX US",2/3/99,0,,
USC00417628,"RIOMEDINA, TX US",2/4/99,0,,
USC00417628,"RIOMEDINA, TX US",2/5/99,0,,
USC00417628,"RIOMEDINA, TX US",2/6/99,0,,
USC00417628,"RIOMEDINA, TX US",2/7/99,0,,
USC00417628,"RIOMEDINA, TX US",2/8/99,0,,
USC00417628,"RIOMEDINA, TX US",2/9/99,0,,
USC00417628,"RIOMEDINA, TX US",2/10/99,0,,
USC00417628,"RIOMEDINA, TX US",2/11/99,0,,
USC00417628,"RIOMEDINA, TX US",2/12/99,0,,
USC00417628,"RIOMEDINA, TX US",2/13/99,0,,
USC00417628,"RIOMEDINA, TX US",2/14/99,0,,
USC00417628,"RIOMEDINA, TX US",2/15/99,0,,
USC00417628,"RIOMEDINA, TX US",2/16/99,0,,
USC00417628,"RIOMEDINA, TX US",2/17/99,0,,
USC00417628,"RIOMEDINA, TX US",2/18/99,0,,
USC00417628,"RIOMEDINA, TX US",2/19/99,0,,
USC00417628,"RIOMEDINA, TX US",2/20/99,0,,
USC00417628,"RIOMEDINA, TX US",2/21/99,0,,
USC00417628,"RIOMEDINA, TX US",2/22/99,0,,
USC00417628,"RIOMEDINA, TX US",2/23/99,0,,
USC00417628,"RIOMEDINA, TX US",2/24/99,0,,
USC00417628,"RIOMEDINA, TX US",2/25/99,0,,
USC00417628,"RIOMEDINA, TX US",2/26/99,0,,
USC00417628,"RIOMEDINA, TX US",2/27/99,0,,
USC00417628,"RIOMEDINA, TX US",2/28/99,0,,
USC00417628,"RIOMEDINA, TX US",3/1/99,0,,
USC00417628,"RIOMEDINA, TX US",3/2/99,0,,
USC00417628,"RIOMEDINA, TX US",3/3/99,0,,
USC00417628,"RIOMEDINA, TX US",3/4/99,0,,
USC00417628,"RIOMEDINA, TX US",3/5/99,0,,
USC00417628,"RIOMEDINA, TX US",3/6/99,0,,
USC00417628,"RIOMEDINA, TX US",3/7/99,0,,
USC00417628,"RIOMEDINA, TX US",3/8/99,0,,
USC00417628,"RIOMEDINA, TX US",3/9/99,0,,
USC00417628,"RIOMEDINA, TX US",3/10/99,0,,
USC00417628,"RIOMEDINA, TX US",3/11/99,0,,
USC00417628,"RIOMEDINA, TX US",3/12/99,0.2,,
USC00417628,"RIOMEDINA, TX US",3/13/99,0,,
USC00417628,"RIOMEDINA, TX US",3/14/99,0,,
USC00417628,"RIOMEDINA, TX US",3/15/99,0,,
USC00417628,"RIOMEDINA, TX US",3/16/99,0,,
USC00417628,"RIOMEDINA, TX US",3/17/99,0,,
USC00417628,"RIOMEDINA, TX US",3/18/99,0.25,,
USC00417628,"RIOMEDINA, TX US",3/19/99,0.75,,
USC00417628,"RIOMEDINA, TX US",3/20/99,0,,
USC00417628,"RIOMEDINA, TX US",3/21/99,0,,
USC00417628,"RIOMEDINA, TX US",3/22/99,0,,
USC00417628,"RIOMEDINA, TX US",3/23/99,0,,
USC00417628,"RIOMEDINA, TX US",3/24/99,0,,
USC00417628,"RIOMEDINA, TX US",3/25/99,0,,
USC00417628,"RIOMEDINA, TX US",3/26/99,0,,
USC00417628,"RIOMEDINA, TX US",3/27/99,1.64,,
USC00417628,"RIOMEDINA, TX US",3/28/99,0,,
USC00417628,"RIOMEDINA, TX US",3/29/99,0,,
USC00417628,"RIOMEDINA, TX US",3/30/99,0,,
USC00417628,"RIOMEDINA, TX US",3/31/99,0,,
USC00417628,"RIOMEDINA, TX US",4/1/99,0,,
USC00417628,"RIOMEDINA, TX US",4/2/99,0,,
USC00417628,"RIOMEDINA, TX US",4/3/99,0,,
USC00417628,"RIOMEDINA, TX US",4/4/99,0,,
USC00417628,"RIOMEDINA, TX US",4/5/99,0,,
USC00417628,"RIOMEDINA, TX US",4/6/99,0,,
USC00417628,"RIOMEDINA, TX US",4/7/99,0,,
USC00417628,"RIOMEDINA, TX US",4/8/99,0,,
USC00417628,"RIOMEDINA, TX US",4/9/99,0,,
USC00417628,"RIOMEDINA, TX US",4/10/99,0,,
USC00417628,"RIOMEDINA, TX US",4/11/99,0,,
USC00417628,"RIOMEDINA, TX US",4/12/99,0,,
USC00417628,"RIOMEDINA, TX US",4/13/99,0,,
USC00417628,"RIOMEDINA, TX US",4/14/99,0.05,,
USC00417628,"RIOMEDINA, TX US",4/15/99,0,,
USC00417628,"RIOMEDINA, TX US",4/16/99,0,,
USC00417628,"RIOMEDINA, TX US",4/17/99,0,,
USC00417628,"RIOMEDINA, TX US",4/18/99,0,,
USC00417628,"RIOMEDINA, TX US",4/19/99,0,,
USC00417628,"RIOMEDINA, TX US",4/20/99,0,,
USC00417628,"RIOMEDINA, TX US",4/21/99,0,,
USC00417628,"RIOMEDINA, TX US",4/22/99,0,,
USC00417628,"RIOMEDINA, TX US",4/23/99,0,,
USC00417628,"RIOMEDINA, TX US",4/24/99,0,,
USC00417628,"RIOMEDINA, TX US",4/25/99,1.88,,
USC00417628,"RIOMEDINA, TX US",4/26/99,0.17,,
USC00417628,"RIOMEDINA, TX US",4/27/99,0,,
USC00417628,"RIOMEDINA, TX US",4/28/99,0,,
USC00417628,"RIOMEDINA, TX US",4/29/99,0,,
USC00417628,"RIOMEDINA, TX US",4/30/99,0,,
USC00417628,"RIOMEDINA, TX US",5/1/99,0,,
USC00417628,"RIOMEDINA, TX US",5/2/99,0.13,,
USC00417628,"RIOMEDINA, TX US",5/3/99,0.07,,
USC00417628,"RIOMEDINA, TX US",5/4/99,0,,
USC00417628,"RIOMEDINA, TX US",5/5/99,0,,
USC00417628,"RIOMEDINA, TX US",5/6/99,0,,
USC00417628,"RIOMEDINA, TX US",5/7/99,0,,
USC00417628,"RIOMEDINA, TX US",5/8/99,0,,
USC00417628,"RIOMEDINA, TX US",5/9/99,0,,
USC00417628,"RIOMEDINA, TX US",5/10/99,0.83,,
USC00417628,"RIOMEDINA, TX US",5/11/99,0,,
USC00417628,"RIOMEDINA, TX US",5/12/99,0,,
USC00417628,"RIOMEDINA, TX US",5/13/99,0,,
USC00417628,"RIOMEDINA, TX US",5/14/99,0,,
USC00417628,"RIOMEDINA, TX US",5/15/99,0,,
USC00417628,"RIOMEDINA, TX US",5/16/99,0,,
USC00417628,"RIOMEDINA, TX US",5/17/99,0,,
USC00417628,"RIOMEDINA, TX US",5/18/99,0.54,,
USC00417628,"RIOMEDINA, TX US",5/19/99,0,,
USC00417628,"RIOMEDINA, TX US",5/20/99,0,,
USC00417628,"RIOMEDINA, TX US",5/21/99,0,,
USC00417628,"RIOMEDINA, TX US",5/22/99,0,,
USC00417628,"RIOMEDINA, TX US",5/23/99,0,,
USC00417628,"RIOMEDINA, TX US",5/24/99,0,,
USC00417628,"RIOMEDINA, TX US",5/25/99,0,,
USC00417628,"RIOMEDINA, TX US",5/26/99,0,,
USC00417628,"RIOMEDINA, TX US",5/27/99,0,,
USC00417628,"RIOMEDINA, TX US",5/28/99,0,,
USC00417628,"RIOMEDINA, TX US",5/29/99,0,,
USC00417628,"RIOMEDINA, TX US",5/30/99,0,,
USC00417628,"RIOMEDINA, TX US",5/31/99,0,,
USC00417628,"RIOMEDINA, TX US",6/1/99,0,,
USC00417628,"RIOMEDINA, TX US",6/2/99,0,,
USC00417628,"RIOMEDINA, TX US",6/3/99,0,,
USC00417628,"RIOMEDINA, TX US",6/4/99,0,,
USC00417628,"RIOMEDINA, TX US",6/5/99,0,,
USC00417628,"RIOMEDINA, TX US",6/6/99,0,,
USC00417628,"RIOMEDINA, TX US",6/7/99,0,,
USC00417628,"RIOMEDINA, TX US",6/8/99,0,,
USC00417628,"RIOMEDINA, TX US",6/9/99,0,,
USC00417628,"RIOMEDINA, TX US",6/10/99,0,,
USC00417628,"RIOMEDINA, TX US",6/11/99,0,,
USC00417628,"RIOMEDINA, TX US",6/12/99,0.78,,
USC00417628,"RIOMEDINA, TX US",6/13/99,0.16,,
USC00417628,"RIOMEDINA, TX US",6/14/99,0.5,,
USC00417628,"RIOMEDINA, TX US",6/15/99,0.57,,
USC00417628,"RIOMEDINA, TX US",6/16/99,0,,
USC00417628,"RIOMEDINA, TX US",6/17/99,0,,
USC00417628,"RIOMEDINA, TX US",6/18/99,0,,
USC00417628,"RIOMEDINA, TX US",6/19/99,0.04,,
USC00417628,"RIOMEDINA, TX US",6/20/99,2.8,,
USC00417628,"RIOMEDINA, TX US",6/21/99,1.02,,
USC00417628,"RIOMEDINA, TX US",6/22/99,0.4,,
USC00417628,"RIOMEDINA, TX US",6/23/99,0,,
USC00417628,"RIOMEDINA, TX US",6/24/99,0,,
USC00417628,"RIOMEDINA, TX US",6/25/99,0.34,,
USC00417628,"RIOMEDINA, TX US",6/26/99,0,,
USC00417628,"RIOMEDINA, TX US",6/27/99,0,,
USC00417628,"RIOMEDINA, TX US",6/28/99,0,,
USC00417628,"RIOMEDINA, TX US",6/29/99,0,,
USC00417628,"RIOMEDINA, TX US",6/30/99,0,,
USC00417628,"RIOMEDINA, TX US",7/1/99,0,,
USC00417628,"RIOMEDINA, TX US",7/2/99,0,,
USC00417628,"RIOMEDINA, TX US",7/3/99,0.53,,
USC00417628,"RIOMEDINA, TX US",7/4/99,1.24,,
USC00417628,"RIOMEDINA, TX US",7/5/99,0,,
USC00417628,"RIOMEDINA, TX US",7/6/99,0,,
USC00417628,"RIOMEDINA, TX US",7/7/99,0.38,,
USC00417628,"RIOMEDINA, TX US",7/8/99,0,,
USC00417628,"RIOMEDINA, TX US",7/9/99,0,,
USC00417628,"RIOMEDINA, TX US",7/10/99,0,,
USC00417628,"RIOMEDINA, TX US",7/11/99,0.41,,
USC00417628,"RIOMEDINA, TX US",7/12/99,0,,
USC00417628,"RIOMEDINA, TX US",7/13/99,0,,
USC00417628,"RIOMEDINA, TX US",7/14/99,0,,
USC00417628,"RIOMEDINA, TX US",7/15/99,0,,
USC00417628,"RIOMEDINA, TX US",7/16/99,0,,
USC00417628,"RIOMEDINA, TX US",7/17/99,0,,
USC00417628,"RIOMEDINA, TX US",7/18/99,0,,
USC00417628,"RIOMEDINA, TX US",7/19/99,0,,
USC00417628,"RIOMEDINA, TX US",7/20/99,0,,
USC00417628,"RIOMEDINA, TX US",7/21/99,0,,
USC00417628,"RIOMEDINA, TX US",7/22/99,0,,
USC00417628,"RIOMEDINA, TX US",7/23/99,0,,
USC00417628,"RIOMEDINA, TX US",7/24/99,0,,
USC00417628,"RIOMEDINA, TX US",7/25/99,0,,
USC00417628,"RIOMEDINA, TX US",7/26/99,0,,
USC00417628,"RIOMEDINA, TX US",7/27/99,0,,
USC00417628,"RIOMEDINA, TX US",7/28/99,0,,
USC00417628,"RIOMEDINA, TX US",7/29/99,0,,
USC00417628,"RIOMEDINA, TX US",7/30/99,0,,
USC00417628,"RIOMEDINA, TX US",7/31/99,0,,
USC00417628,"RIOMEDINA, TX US",8/1/99,0,,
USC00417628,"RIOMEDINA, TX US",8/2/99,0,,
USC00417628,"RIOMEDINA, TX US",8/3/99,0,,
USC00417628,"RIOMEDINA, TX US",8/4/99,0,,
USC00417628,"RIOMEDINA, TX US",8/5/99,0,,
USC00417628,"RIOMEDINA, TX US",8/6/99,0,,
USC00417628,"RIOMEDINA, TX US",8/7/99,0,,
USC00417628,"RIOMEDINA, TX US",8/8/99,0,,
USC00417628,"RIOMEDINA, TX US",8/9/99,0,,
USC00417628,"RIOMEDINA, TX US",8/10/99,0,,
USC00417628,"RIOMEDINA, TX US",8/11/99,0,,
USC00417628,"RIOMEDINA, TX US",8/12/99,0,,
USC00417628,"RIOMEDINA, TX US",8/13/99,0,,
USC00417628,"RIOMEDINA, TX US",8/14/99,0,,
USC00417628,"RIOMEDINA, TX US",8/15/99,0,,
USC00417628,"RIOMEDINA, TX US",8/16/99,0,,
USC00417628,"RIOMEDINA, TX US",8/17/99,0.22,,
USC00417628,"RIOMEDINA, TX US",8/18/99,0,,
USC00417628,"RIOMEDINA, TX US",8/19/99,0,,
USC00417628,"RIOMEDINA, TX US",8/20/99,0.07,,
USC00417628,"RIOMEDINA, TX US",8/21/99,0.02,,
USC00417628,"RIOMEDINA, TX US",8/22/99,0,,
USC00417628,"RIOMEDINA, TX US",8/23/99,0.4,,
USC00417628,"RIOMEDINA, TX US",8/24/99,0.18,,
USC00417628,"RIOMEDINA, TX US",8/25/99,0,,
USC00417628,"RIOMEDINA, TX US",8/26/99,0,,
USC00417628,"RIOMEDINA, TX US",8/27/99,0,,
USC00417628,"RIOMEDINA, TX US",8/28/99,0,,
USC00417628,"RIOMEDINA, TX US",8/29/99,0.13,,
USC00417628,"RIOMEDINA, TX US",8/30/99,0,,
USC00417628,"RIOMEDINA, TX US",8/31/99,0,,
USC00417628,"RIOMEDINA, TX US",9/1/99,0,,
USC00417628,"RIOMEDINA, TX US",9/2/99,0,,
USC00417628,"RIOMEDINA, TX US",9/3/99,0,,
USC00417628,"RIOMEDINA, TX US",9/4/99,0,,
USC00417628,"RIOMEDINA, TX US",9/5/99,0,,
USC00417628,"RIOMEDINA, TX US",9/6/99,0.16,,
USC00417628,"RIOMEDINA, TX US",9/7/99,0,,
USC00417628,"RIOMEDINA, TX US",9/8/99,0,,
USC00417628,"RIOMEDINA, TX US",9/9/99,0,,
USC00417628,"RIOMEDINA, TX US",9/10/99,0,,
USC00417628,"RIOMEDINA, TX US",9/11/99,0,,
USC00417628,"RIOMEDINA, TX US",9/12/99,0,,
USC00417628,"RIOMEDINA, TX US",9/13/99,0,,
USC00417628,"RIOMEDINA, TX US",9/14/99,0,,
USC00417628,"RIOMEDINA, TX US",9/15/99,0,,
USC00417628,"RIOMEDINA, TX US",9/16/99,0,,
USC00417628,"RIOMEDINA, TX US",9/17/99,0,,
USC00417628,"RIOMEDINA, TX US",9/18/99,0,,
USC00417628,"RIOMEDINA, TX US",9/19/99,0,,
USC00417628,"RIOMEDINA, TX US",9/20/99,0,,
USC00417628,"RIOMEDINA, TX US",9/21/99,0,,
USC00417628,"RIOMEDINA, TX US",9/22/99,0,,
USC00417628,"RIOMEDINA, TX US",9/23/99,0,,
USC00417628,"RIOMEDINA, TX US",9/24/99,0,,
USC00417628,"RIOMEDINA, TX US",9/25/99,0,,
USC00417628,"RIOMEDINA, TX US",9/26/99,0,,
USC00417628,"RIOMEDINA, TX US",9/27/99,0,,
USC00417628,"RIOMEDINA, TX US",9/28/99,0,,
USC00417628,"RIOMEDINA, TX US",9/29/99,0.09,,
USC00417628,"RIOMEDINA, TX US",9/30/99,0,,
USC00417628,"RIOMEDINA, TX US",10/1/99,0,,
USC00417628,"RIOMEDINA, TX US",10/2/99,0,,
USC00417628,"RIOMEDINA, TX US",10/3/99,0,,
USC00417628,"RIOMEDINA, TX US",10/4/99,0,,
USC00417628,"RIOMEDINA, TX US",10/5/99,0,,
USC00417628,"RIOMEDINA, TX US",10/6/99,0,,
USC00417628,"RIOMEDINA, TX US",10/7/99,0,,
USC00417628,"RIOMEDINA, TX US",10/8/99,0,,
USC00417628,"RIOMEDINA, TX US",10/9/99,0,,
USC00417628,"RIOMEDINA, TX US",10/10/99,0,,
USC00417628,"RIOMEDINA, TX US",10/11/99,0,,
USC00417628,"RIOMEDINA, TX US",10/12/99,0,,
USC00417628,"RIOMEDINA, TX US",10/13/99,0,,
USC00417628,"RIOMEDINA, TX US",10/14/99,0,,
USC00417628,"RIOMEDINA, TX US",10/15/99,0,,
USC00417628,"RIOMEDINA, TX US",10/16/99,0,,
USC00417628,"RIOMEDINA, TX US",10/17/99,1.57,,
USC00417628,"RIOMEDINA, TX US",10/18/99,1.27,,
USC00417628,"RIOMEDINA, TX US",10/19/99,0,,
USC00417628,"RIOMEDINA, TX US",10/20/99,0,,
USC00417628,"RIOMEDINA, TX US",10/21/99,0,,
USC00417628,"RIOMEDINA, TX US",10/22/99,0,,
USC00417628,"RIOMEDINA, TX US",10/23/99,0,,
USC00417628,"RIOMEDINA, TX US",10/24/99,0,,
USC00417628,"RIOMEDINA, TX US",10/25/99,0,,
USC00417628,"RIOMEDINA, TX US",10/26/99,0,,
USC00417628,"RIOMEDINA, TX US",10/27/99,0,,
USC00417628,"RIOMEDINA, TX US",10/28/99,0,,
USC00417628,"RIOMEDINA, TX US",10/29/99,0,,
USC00417628,"RIOMEDINA, TX US",10/30/99,0.39,,
USC00417628,"RIOMEDINA, TX US",10/31/99,0,,
USC00417628,"RIOMEDINA, TX US",11/1/99,0,,
USC00417628,"RIOMEDINA, TX US",11/2/99,0,,
USC00417628,"RIOMEDINA, TX US",11/3/99,0,,
USC00417628,"RIOMEDINA, TX US",11/4/99,0,,
USC00417628,"RIOMEDINA, TX US",11/5/99,0,,
USC00417628,"RIOMEDINA, TX US",11/6/99,0,,
USC00417628,"RIOMEDINA, TX US",11/7/99,0,,
USC00417628,"RIOMEDINA, TX US",11/8/99,0,,
USC00417628,"RIOMEDINA, TX US",11/9/99,0,,
USC00417628,"RIOMEDINA, TX US",11/10/99,0,,
USC00417628,"RIOMEDINA, TX US",11/11/99,0,,
USC00417628,"RIOMEDINA, TX US",11/12/99,0,,
USC00417628,"RIOMEDINA, TX US",11/13/99,0,,
USC00417628,"RIOMEDINA, TX US",11/14/99,0,,
USC00417628,"RIOMEDINA, TX US",11/15/99,0,,
USC00417628,"RIOMEDINA, TX US",11/16/99,0,,
USC00417628,"RIOMEDINA, TX US",11/17/99,0,,
USC00417628,"RIOMEDINA, TX US",11/18/99,0,,
USC00417628,"RIOMEDINA, TX US",11/19/99,0,,
USC00417628,"RIOMEDINA, TX US",11/20/99,0,,
USC00417628,"RIOMEDINA, TX US",11/21/99,0,,
USC00417628,"RIOMEDINA, TX US",11/22/99,0,,
USC00417628,"RIOMEDINA, TX US",11/23/99,0,,
USC00417628,"RIOMEDINA, TX US",11/24/99,0.06,,
USC00417628,"RIOMEDINA, TX US",11/25/99,0,,
USC00417628,"RIOMEDINA, TX US",11/26/99,0,,
USC00417628,"RIOMEDINA, TX US",11/27/99,0,,
USC00417628,"RIOMEDINA, TX US",11/28/99,0,,
USC00417628,"RIOMEDINA, TX US",11/29/99,0,,
USC00417628,"RIOMEDINA, TX US",11/30/99,0,,
USC00417628,"RIOMEDINA, TX US",12/1/99,0,,
USC00417628,"RIOMEDINA, TX US",12/2/99,0,,
USC00417628,"RIOMEDINA, TX US",12/3/99,0,,
USC00417628,"RIOMEDINA, TX US",12/4/99,0,,
USC00417628,"RIOMEDINA, TX US",12/5/99,0,,
USC00417628,"RIOMEDINA, TX US",12/6/99,0,,
USC00417628,"RIOMEDINA, TX US",12/7/99,0,,
USC00417628,"RIOMEDINA, TX US",12/8/99,0,,
USC00417628,"RIOMEDINA, TX US",12/9/99,0,,
