STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",8/6/91,0,,
USC00417628,"RIOMEDINA, TX US",8/7/91,0.44,,
USC00417628,"RIOMEDINA, TX US",8/8/91,0,,
USC00417628,"RIOMEDINA, TX US",8/9/91,0,,
USC00417628,"RIOMEDINA, TX US",8/10/91,0,,
USC00417628,"RIOMEDINA, TX US",8/11/91,0,,
USC00417628,"RIOMEDINA, TX US",8/12/91,0,,
USC00417628,"RIOMEDINA, TX US",8/13/91,0,,
USC00417628,"RIOMEDINA, TX US",8/14/91,0,,
USC00417628,"RIOMEDINA, TX US",8/15/91,0,,
USC00417628,"RIOMEDINA, TX US",8/16/91,0,,
USC00417628,"RIOMEDINA, TX US",8/17/91,0,,
USC00417628,"RIOMEDINA, TX US",8/18/91,0.24,,
USC00417628,"RIOMEDINA, TX US",8/19/91,0,,
USC00417628,"RIOMEDINA, TX US",8/20/91,0,,
USC00417628,"RIOMEDINA, TX US",8/21/91,0,,
USC00417628,"RIOMEDINA, TX US",8/22/91,0,,
USC00417628,"RIOMEDINA, TX US",8/23/91,0,,
USC00417628,"RIOMEDINA, TX US",8/24/91,0,,
USC00417628,"RIOMEDINA, TX US",8/25/91,0,,
USC00417628,"RIOMEDINA, TX US",8/26/91,0,,
USC00417628,"RIOMEDINA, TX US",8/27/91,0,,
USC00417628,"RIOMEDINA, TX US",8/28/91,0,,
USC00417628,"RIOMEDINA, TX US",8/29/91,0,,
USC00417628,"RIOMEDINA, TX US",8/30/91,0,,
USC00417628,"RIOMEDINA, TX US",8/31/91,0.53,,
USC00417628,"RIOMEDINA, TX US",9/1/91,0,,
USC00417628,"RIOMEDINA, TX US",9/2/91,0,,
USC00417628,"RIOMEDINA, TX US",9/3/91,2.25,,
USC00417628,"RIOMEDINA, TX US",9/4/91,0,,
USC00417628,"RIOMEDINA, TX US",9/5/91,0,,
USC00417628,"RIOMEDINA, TX US",9/6/91,2.4,,
USC00417628,"RIOMEDINA, TX US",9/7/91,0,,
USC00417628,"RIOMEDINA, TX US",9/8/91,0.13,,
USC00417628,"RIOMEDINA, TX US",9/9/91,0,,
USC00417628,"RIOMEDINA, TX US",9/10/91,0,,
USC00417628,"RIOMEDINA, TX US",9/11/91,0,,
USC00417628,"RIOMEDINA, TX US",9/12/91,0,,
USC00417628,"RIOMEDINA, TX US",9/13/91,0,,
USC00417628,"RIOMEDINA, TX US",9/14/91,0,,
USC00417628,"RIOMEDINA, TX US",9/15/91,0,,
USC00417628,"RIOMEDINA, TX US",9/16/91,0,,
USC00417628,"RIOMEDINA, TX US",9/17/91,0,,
USC00417628,"RIOMEDINA, TX US",9/18/91,0,,
USC00417628,"RIOMEDINA, TX US",9/19/91,0,,
USC00417628,"RIOMEDINA, TX US",9/20/91,1.3,,
USC00417628,"RIOMEDINA, TX US",9/21/91,0,,
USC00417628,"RIOMEDINA, TX US",9/22/91,0,,
USC00417628,"RIOMEDINA, TX US",9/23/91,0.22,,
USC00417628,"RIOMEDINA, TX US",9/24/91,0,,
USC00417628,"RIOMEDINA, TX US",9/25/91,0,,
USC00417628,"RIOMEDINA, TX US",9/26/91,0,,
USC00417628,"RIOMEDINA, TX US",9/27/91,0,,
USC00417628,"RIOMEDINA, TX US",9/28/91,0,,
USC00417628,"RIOMEDINA, TX US",9/29/91,0,,
USC00417628,"RIOMEDINA, TX US",9/30/91,0,,
USC00417628,"RIOMEDINA, TX US",10/1/91,0,,
USC00417628,"RIOMEDINA, TX US",10/2/91,0,,
USC00417628,"RIOMEDINA, TX US",10/3/91,0,,
USC00417628,"RIOMEDINA, TX US",10/4/91,0,,
USC00417628,"RIOMEDINA, TX US",10/5/91,0,,
USC00417628,"RIOMEDINA, TX US",10/6/91,0,,
USC00417628,"RIOMEDINA, TX US",10/7/91,0,,
USC00417628,"RIOMEDINA, TX US",10/8/91,0,,
USC00417628,"RIOMEDINA, TX US",10/9/91,0,,
USC00417628,"RIOMEDINA, TX US",10/10/91,0,,
USC00417628,"RIOMEDINA, TX US",10/11/91,0,,
USC00417628,"RIOMEDINA, TX US",10/12/91,0,,
USC00417628,"RIOMEDINA, TX US",10/13/91,0,,
USC00417628,"RIOMEDINA, TX US",10/14/91,0,,
USC00417628,"RIOMEDINA, TX US",10/15/91,0,,
USC00417628,"RIOMEDINA, TX US",10/16/91,0,,
USC00417628,"RIOMEDINA, TX US",10/17/91,0,,
USC00417628,"RIOMEDINA, TX US",10/18/91,0,,
USC00417628,"RIOMEDINA, TX US",10/19/91,0,,
USC00417628,"RIOMEDINA, TX US",10/20/91,0,,
USC00417628,"RIOMEDINA, TX US",10/21/91,0,,
USC00417628,"RIOMEDINA, TX US",10/22/91,0,,
USC00417628,"RIOMEDINA, TX US",10/23/91,0,,
USC00417628,"RIOMEDINA, TX US",10/24/91,0,,
USC00417628,"RIOMEDINA, TX US",10/25/91,0,,
USC00417628,"RIOMEDINA, TX US",10/26/91,0,,
USC00417628,"RIOMEDINA, TX US",10/27/91,0,,
USC00417628,"RIOMEDINA, TX US",10/28/91,0,,
USC00417628,"RIOMEDINA, TX US",10/29/91,0.91,,
USC00417628,"RIOMEDINA, TX US",10/30/91,0,,
USC00417628,"RIOMEDINA, TX US",10/31/91,0,,
USC00417628,"RIOMEDINA, TX US",11/1/91,0,,
USC00417628,"RIOMEDINA, TX US",11/2/91,0,,
USC00417628,"RIOMEDINA, TX US",11/3/91,0,,
USC00417628,"RIOMEDINA, TX US",11/4/91,0,,
USC00417628,"RIOMEDINA, TX US",11/5/91,0,,
USC00417628,"RIOMEDINA, TX US",11/6/91,0,,
USC00417628,"RIOMEDINA, TX US",11/7/91,0,,
USC00417628,"RIOMEDINA, TX US",11/8/91,0,,
USC00417628,"RIOMEDINA, TX US",11/9/91,0,,
USC00417628,"RIOMEDINA, TX US",11/10/91,0,,
USC00417628,"RIOMEDINA, TX US",11/11/91,0,,
USC00417628,"RIOMEDINA, TX US",11/12/91,0,,
USC00417628,"RIOMEDINA, TX US",11/13/91,0,,
USC00417628,"RIOMEDINA, TX US",11/14/91,0,,
USC00417628,"RIOMEDINA, TX US",11/15/91,0,,
USC00417628,"RIOMEDINA, TX US",11/16/91,0.6,,
USC00417628,"RIOMEDINA, TX US",11/17/91,0,,
USC00417628,"RIOMEDINA, TX US",11/18/91,0,,
USC00417628,"RIOMEDINA, TX US",11/19/91,0,,
USC00417628,"RIOMEDINA, TX US",11/20/91,0,,
USC00417628,"RIOMEDINA, TX US",11/21/91,0,,
USC00417628,"RIOMEDINA, TX US",11/22/91,0,,
USC00417628,"RIOMEDINA, TX US",11/23/91,0,,
USC00417628,"RIOMEDINA, TX US",11/24/91,0,,
USC00417628,"RIOMEDINA, TX US",11/25/91,0,,
USC00417628,"RIOMEDINA, TX US",11/26/91,0,,
USC00417628,"RIOMEDINA, TX US",11/27/91,0,,
USC00417628,"RIOMEDINA, TX US",11/28/91,0,,
USC00417628,"RIOMEDINA, TX US",11/29/91,0,,
USC00417628,"RIOMEDINA, TX US",11/30/91,0,,
USC00417628,"RIOMEDINA, TX US",12/1/91,0,,
USC00417628,"RIOMEDINA, TX US",12/2/91,0,,
USC00417628,"RIOMEDINA, TX US",12/3/91,0,,
USC00417628,"RIOMEDINA, TX US",12/4/91,0,,
USC00417628,"RIOMEDINA, TX US",12/5/91,0,,
USC00417628,"RIOMEDINA, TX US",12/6/91,0,,
USC00417628,"RIOMEDINA, TX US",12/7/91,0,,
USC00417628,"RIOMEDINA, TX US",12/8/91,0,,
USC00417628,"RIOMEDINA, TX US",12/9/91,0,,
USC00417628,"RIOMEDINA, TX US",12/10/91,0.2,,
USC00417628,"RIOMEDINA, TX US",12/11/91,0.4,,
USC00417628,"RIOMEDINA, TX US",12/12/91,0.3,,
USC00417628,"RIOMEDINA, TX US",12/13/91,0,,
USC00417628,"RIOMEDINA, TX US",12/14/91,0,,
USC00417628,"RIOMEDINA, TX US",12/15/91,0,,
USC00417628,"RIOMEDINA, TX US",12/16/91,0,,
USC00417628,"RIOMEDINA, TX US",12/17/91,0,,
USC00417628,"RIOMEDINA, TX US",12/18/91,0,,
USC00417628,"RIOMEDINA, TX US",12/19/91,4.38,,
USC00417628,"RIOMEDINA, TX US",12/20/91,1.9,,
USC00417628,"RIOMEDINA, TX US",12/21/91,4.58,,
USC00417628,"RIOMEDINA, TX US",12/22/91,,,
USC00417628,"RIOMEDINA, TX US",12/23/91,0,,
USC00417628,"RIOMEDINA, TX US",12/24/91,0,,
USC00417628,"RIOMEDINA, TX US",12/25/91,0.15,,
USC00417628,"RIOMEDINA, TX US",12/26/91,0,,
USC00417628,"RIOMEDINA, TX US",12/27/91,0,,
USC00417628,"RIOMEDINA, TX US",12/28/91,0,,
USC00417628,"RIOMEDINA, TX US",12/29/91,0,,
USC00417628,"RIOMEDINA, TX US",12/30/91,0,,
USC00417628,"RIOMEDINA, TX US",12/31/91,0,,
USC00417628,"RIOMEDINA, TX US",1/1/92,0,,
USC00417628,"RIOMEDINA, TX US",1/2/92,0,,
USC00417628,"RIOMEDINA, TX US",1/3/92,0,,
USC00417628,"RIOMEDINA, TX US",1/4/92,0,,
USC00417628,"RIOMEDINA, TX US",1/5/92,0,,
USC00417628,"RIOMEDINA, TX US",1/6/92,0,,
USC00417628,"RIOMEDINA, TX US",1/7/92,0,,
USC00417628,"RIOMEDINA, TX US",1/8/92,0,,
USC00417628,"RIOMEDINA, TX US",1/9/92,0,,
USC00417628,"RIOMEDINA, TX US",1/10/92,0,,
USC00417628,"RIOMEDINA, TX US",1/11/92,0,,
USC00417628,"RIOMEDINA, TX US",1/12/92,0.75,,
USC00417628,"RIOMEDINA, TX US",1/13/92,0,,
USC00417628,"RIOMEDINA, TX US",1/14/92,0,,
USC00417628,"RIOMEDINA, TX US",1/15/92,0,,
USC00417628,"RIOMEDINA, TX US",1/16/92,0,,
USC00417628,"RIOMEDINA, TX US",1/17/92,0,,
USC00417628,"RIOMEDINA, TX US",1/18/92,0.8,,
USC00417628,"RIOMEDINA, TX US",1/19/92,0,,
USC00417628,"RIOMEDINA, TX US",1/20/92,0,,
USC00417628,"RIOMEDINA, TX US",1/21/92,0,,
USC00417628,"RIOMEDINA, TX US",1/22/92,0,,
USC00417628,"RIOMEDINA, TX US",1/23/92,0,,
USC00417628,"RIOMEDINA, TX US",1/24/92,0,,
USC00417628,"RIOMEDINA, TX US",1/25/92,0,,
USC00417628,"RIOMEDINA, TX US",1/26/92,2.5,,
USC00417628,"RIOMEDINA, TX US",1/27/92,0,,
USC00417628,"RIOMEDINA, TX US",1/28/92,0,,
USC00417628,"RIOMEDINA, TX US",1/29/92,0,,
USC00417628,"RIOMEDINA, TX US",1/30/92,0,,
USC00417628,"RIOMEDINA, TX US",1/31/92,0,,
USC00417628,"RIOMEDINA, TX US",2/1/92,0,,
USC00417628,"RIOMEDINA, TX US",2/2/92,0,,
USC00417628,"RIOMEDINA, TX US",2/3/92,0,,
USC00417628,"RIOMEDINA, TX US",2/4/92,4.2,,
USC00417628,"RIOMEDINA, TX US",2/5/92,0,,
USC00417628,"RIOMEDINA, TX US",2/6/92,0,,
USC00417628,"RIOMEDINA, TX US",2/7/92,0,,
USC00417628,"RIOMEDINA, TX US",2/8/92,0,,
USC00417628,"RIOMEDINA, TX US",2/9/92,0,,
USC00417628,"RIOMEDINA, TX US",2/10/92,0,,
USC00417628,"RIOMEDINA, TX US",2/11/92,0,,
USC00417628,"RIOMEDINA, TX US",2/12/92,0,,
USC00417628,"RIOMEDINA, TX US",2/13/92,0,,
USC00417628,"RIOMEDINA, TX US",2/14/92,0,,
USC00417628,"RIOMEDINA, TX US",2/15/92,0,,
USC00417628,"RIOMEDINA, TX US",2/16/92,0,,
USC00417628,"RIOMEDINA, TX US",2/17/92,0,,
USC00417628,"RIOMEDINA, TX US",2/18/92,0,,
USC00417628,"RIOMEDINA, TX US",2/19/92,0,,
USC00417628,"RIOMEDINA, TX US",2/20/92,0,,
USC00417628,"RIOMEDINA, TX US",2/21/92,0,,
USC00417628,"RIOMEDINA, TX US",2/22/92,1.35,,
USC00417628,"RIOMEDINA, TX US",2/23/92,0,,
USC00417628,"RIOMEDINA, TX US",2/24/92,1.26,,
USC00417628,"RIOMEDINA, TX US",2/25/92,0,,
USC00417628,"RIOMEDINA, TX US",2/26/92,0,,
USC00417628,"RIOMEDINA, TX US",2/27/92,0,,
USC00417628,"RIOMEDINA, TX US",2/28/92,0,,
USC00417628,"RIOMEDINA, TX US",2/29/92,0,,
USC00417628,"RIOMEDINA, TX US",3/1/92,0,,
USC00417628,"RIOMEDINA, TX US",3/2/92,0,,
USC00417628,"RIOMEDINA, TX US",3/3/92,3.38,,
USC00417628,"RIOMEDINA, TX US",3/4/92,0,,
USC00417628,"RIOMEDINA, TX US",3/5/92,0,,
USC00417628,"RIOMEDINA, TX US",3/6/92,0,,
USC00417628,"RIOMEDINA, TX US",3/7/92,0,,
USC00417628,"RIOMEDINA, TX US",3/8/92,0,,
USC00417628,"RIOMEDINA, TX US",3/9/92,0,,
USC00417628,"RIOMEDINA, TX US",3/10/92,0,,
USC00417628,"RIOMEDINA, TX US",3/11/92,0,,
USC00417628,"RIOMEDINA, TX US",3/12/92,0,,
USC00417628,"RIOMEDINA, TX US",3/13/92,0,,
USC00417628,"RIOMEDINA, TX US",3/14/92,0,,
USC00417628,"RIOMEDINA, TX US",3/15/92,0,,
USC00417628,"RIOMEDINA, TX US",3/16/92,0,,
USC00417628,"RIOMEDINA, TX US",3/17/92,0,,
USC00417628,"RIOMEDINA, TX US",3/18/92,0,,
USC00417628,"RIOMEDINA, TX US",3/19/92,0,,
USC00417628,"RIOMEDINA, TX US",3/20/92,0,,
USC00417628,"RIOMEDINA, TX US",3/21/92,0,,
USC00417628,"RIOMEDINA, TX US",3/22/92,0,,
USC00417628,"RIOMEDINA, TX US",3/23/92,0,,
USC00417628,"RIOMEDINA, TX US",3/24/92,0,,
USC00417628,"RIOMEDINA, TX US",3/25/92,0,,
USC00417628,"RIOMEDINA, TX US",3/26/92,0,,
USC00417628,"RIOMEDINA, TX US",3/27/92,0,,
USC00417628,"RIOMEDINA, TX US",3/28/92,1.95,,
USC00417628,"RIOMEDINA, TX US",3/29/92,0,,
USC00417628,"RIOMEDINA, TX US",3/30/92,0,,
USC00417628,"RIOMEDINA, TX US",3/31/92,0,,
USC00417628,"RIOMEDINA, TX US",4/1/92,0,,
USC00417628,"RIOMEDINA, TX US",4/2/92,0,,
USC00417628,"RIOMEDINA, TX US",4/3/92,0,,
USC00417628,"RIOMEDINA, TX US",4/4/92,0,,
USC00417628,"RIOMEDINA, TX US",4/5/92,0,,
USC00417628,"RIOMEDINA, TX US",4/6/92,1.37,,
USC00417628,"RIOMEDINA, TX US",4/7/92,0,,
USC00417628,"RIOMEDINA, TX US",4/8/92,0,,
USC00417628,"RIOMEDINA, TX US",4/9/92,0,,
USC00417628,"RIOMEDINA, TX US",4/10/92,0,,
USC00417628,"RIOMEDINA, TX US",4/11/92,0,,
USC00417628,"RIOMEDINA, TX US",4/12/92,0,,
USC00417628,"RIOMEDINA, TX US",4/13/92,0,,
USC00417628,"RIOMEDINA, TX US",4/14/92,0,,
USC00417628,"RIOMEDINA, TX US",4/15/92,0,,
USC00417628,"RIOMEDINA, TX US",4/16/92,0,,
USC00417628,"RIOMEDINA, TX US",4/17/92,2.45,,
USC00417628,"RIOMEDINA, TX US",4/18/92,0,,
USC00417628,"RIOMEDINA, TX US",4/19/92,0,,
USC00417628,"RIOMEDINA, TX US",4/20/92,0,,
USC00417628,"RIOMEDINA, TX US",4/21/92,0,,
USC00417628,"RIOMEDINA, TX US",4/22/92,0,,
USC00417628,"RIOMEDINA, TX US",4/23/92,0,,
USC00417628,"RIOMEDINA, TX US",4/24/92,0,,
USC00417628,"RIOMEDINA, TX US",4/25/92,1.09,,
USC00417628,"RIOMEDINA, TX US",4/26/92,0,,
USC00417628,"RIOMEDINA, TX US",4/27/92,0,,
USC00417628,"RIOMEDINA, TX US",4/28/92,0,,
USC00417628,"RIOMEDINA, TX US",4/29/92,0,,
USC00417628,"RIOMEDINA, TX US",4/30/92,0,,
USC00417628,"RIOMEDINA, TX US",5/1/92,0,,
USC00417628,"RIOMEDINA, TX US",5/2/92,0,,
USC00417628,"RIOMEDINA, TX US",5/3/92,0,,
USC00417628,"RIOMEDINA, TX US",5/4/92,0,,
USC00417628,"RIOMEDINA, TX US",5/5/92,0.31,,
USC00417628,"RIOMEDINA, TX US",5/6/92,0,,
USC00417628,"RIOMEDINA, TX US",5/7/92,0,,
USC00417628,"RIOMEDINA, TX US",5/8/92,0,,
USC00417628,"RIOMEDINA, TX US",5/9/92,0,,
USC00417628,"RIOMEDINA, TX US",5/10/92,0,,
USC00417628,"RIOMEDINA, TX US",5/11/92,0,,
USC00417628,"RIOMEDINA, TX US",5/12/92,0,,
USC00417628,"RIOMEDINA, TX US",5/13/92,0,,
USC00417628,"RIOMEDINA, TX US",5/14/92,0,,
USC00417628,"RIOMEDINA, TX US",5/15/92,0,,
USC00417628,"RIOMEDINA, TX US",5/16/92,0,,
USC00417628,"RIOMEDINA, TX US",5/17/92,0.68,,
USC00417628,"RIOMEDINA, TX US",5/18/92,0.74,,
USC00417628,"RIOMEDINA, TX US",5/19/92,0,,
USC00417628,"RIOMEDINA, TX US",5/20/92,0.71,,
USC00417628,"RIOMEDINA, TX US",5/21/92,1.4,,
USC00417628,"RIOMEDINA, TX US",5/22/92,0,,
USC00417628,"RIOMEDINA, TX US",5/23/92,0,,
USC00417628,"RIOMEDINA, TX US",5/24/92,0,,
USC00417628,"RIOMEDINA, TX US",5/25/92,0,,
USC00417628,"RIOMEDINA, TX US",5/26/92,0,,
USC00417628,"RIOMEDINA, TX US",5/27/92,3.8,,
USC00417628,"RIOMEDINA, TX US",5/28/92,0,,
USC00417628,"RIOMEDINA, TX US",5/29/92,0,,
USC00417628,"RIOMEDINA, TX US",5/30/92,0,,
USC00417628,"RIOMEDINA, TX US",5/31/92,0,,
USC00417628,"RIOMEDINA, TX US",6/1/92,0,,
USC00417628,"RIOMEDINA, TX US",6/2/92,0.85,,
USC00417628,"RIOMEDINA, TX US",6/3/92,0,,
USC00417628,"RIOMEDINA, TX US",6/4/92,0,,
USC00417628,"RIOMEDINA, TX US",6/5/92,0,,
USC00417628,"RIOMEDINA, TX US",6/6/92,0,,
USC00417628,"RIOMEDINA, TX US",6/7/92,1.04,,
USC00417628,"RIOMEDINA, TX US",6/8/92,0,,
USC00417628,"RIOMEDINA, TX US",6/9/92,0,,
USC00417628,"RIOMEDINA, TX US",6/10/92,0,,
USC00417628,"RIOMEDINA, TX US",6/11/92,0,,
USC00417628,"RIOMEDINA, TX US",6/12/92,0,,
USC00417628,"RIOMEDINA, TX US",6/13/92,0,,
USC00417628,"RIOMEDINA, TX US",6/14/92,0,,
USC00417628,"RIOMEDINA, TX US",6/15/92,0,,
USC00417628,"RIOMEDINA, TX US",6/16/92,0,,
USC00417628,"RIOMEDINA, TX US",6/17/92,0,,
USC00417628,"RIOMEDINA, TX US",6/18/92,0,,
USC00417628,"RIOMEDINA, TX US",6/19/92,0,,
USC00417628,"RIOMEDINA, TX US",6/20/92,0,,
USC00417628,"RIOMEDINA, TX US",6/21/92,0,,
USC00417628,"RIOMEDINA, TX US",6/22/92,0,,
USC00417628,"RIOMEDINA, TX US",6/23/92,0,,
USC00417628,"RIOMEDINA, TX US",6/24/92,0,,
USC00417628,"RIOMEDINA, TX US",6/25/92,0,,
USC00417628,"RIOMEDINA, TX US",6/26/92,0,,
USC00417628,"RIOMEDINA, TX US",6/27/92,0,,
USC00417628,"RIOMEDINA, TX US",6/28/92,0.7,,
USC00417628,"RIOMEDINA, TX US",6/29/92,0,,
USC00417628,"RIOMEDINA, TX US",6/30/92,0,,
USC00417628,"RIOMEDINA, TX US",7/1/92,0,,
USC00417628,"RIOMEDINA, TX US",7/2/92,0,,
USC00417628,"RIOMEDINA, TX US",7/3/92,0,,
USC00417628,"RIOMEDINA, TX US",7/4/92,0,,
USC00417628,"RIOMEDINA, TX US",7/5/92,0,,
USC00417628,"RIOMEDINA, TX US",7/6/92,0,,
USC00417628,"RIOMEDINA, TX US",7/7/92,0,,
USC00417628,"RIOMEDINA, TX US",7/8/92,0,,
USC00417628,"RIOMEDINA, TX US",7/9/92,0,,
USC00417628,"RIOMEDINA, TX US",7/10/92,0,,
USC00417628,"RIOMEDINA, TX US",7/11/92,0,,
USC00417628,"RIOMEDINA, TX US",7/12/92,0,,
USC00417628,"RIOMEDINA, TX US",7/13/92,0,,
USC00417628,"RIOMEDINA, TX US",7/14/92,0,,
USC00417628,"RIOMEDINA, TX US",7/15/92,0,,
USC00417628,"RIOMEDINA, TX US",7/16/92,0,,
USC00417628,"RIOMEDINA, TX US",7/17/92,0,,
USC00417628,"RIOMEDINA, TX US",7/18/92,0.93,,
USC00417628,"RIOMEDINA, TX US",7/19/92,0.85,,
USC00417628,"RIOMEDINA, TX US",7/20/92,0.16,,
USC00417628,"RIOMEDINA, TX US",7/21/92,0,,
USC00417628,"RIOMEDINA, TX US",7/22/92,0,,
USC00417628,"RIOMEDINA, TX US",7/23/92,0,,
USC00417628,"RIOMEDINA, TX US",7/24/92,0,,
USC00417628,"RIOMEDINA, TX US",7/25/92,0,,
USC00417628,"RIOMEDINA, TX US",7/26/92,0,,
USC00417628,"RIOMEDINA, TX US",7/27/92,0,,
USC00417628,"RIOMEDINA, TX US",7/28/92,0,,
USC00417628,"RIOMEDINA, TX US",7/29/92,0,,
USC00417628,"RIOMEDINA, TX US",7/30/92,0,,
USC00417628,"RIOMEDINA, TX US",7/31/92,0,,
USC00417628,"RIOMEDINA, TX US",8/1/92,0,,
USC00417628,"RIOMEDINA, TX US",8/2/92,0,,
USC00417628,"RIOMEDINA, TX US",8/3/92,0.22,,
USC00417628,"RIOMEDINA, TX US",8/4/92,0,,
USC00417628,"RIOMEDINA, TX US",8/5/92,0,,
USC00417628,"RIOMEDINA, TX US",8/6/92,0,,
USC00417628,"RIOMEDINA, TX US",8/7/92,0,,
USC00417628,"RIOMEDINA, TX US",8/8/92,0,,
USC00417628,"RIOMEDINA, TX US",8/9/92,0,,
USC00417628,"RIOMEDINA, TX US",8/10/92,0,,
USC00417628,"RIOMEDINA, TX US",8/11/92,0,,
USC00417628,"RIOMEDINA, TX US",8/12/92,0.8,,
USC00417628,"RIOMEDINA, TX US",8/13/92,0,,
USC00417628,"RIOMEDINA, TX US",8/14/92,0,,
USC00417628,"RIOMEDINA, TX US",8/15/92,0.66,,
USC00417628,"RIOMEDINA, TX US",8/16/92,0,,
USC00417628,"RIOMEDINA, TX US",8/17/92,0,,
USC00417628,"RIOMEDINA, TX US",8/18/92,0,,
USC00417628,"RIOMEDINA, TX US",8/19/92,0,,
USC00417628,"RIOMEDINA, TX US",8/20/92,0,,
USC00417628,"RIOMEDINA, TX US",8/21/92,0,,
USC00417628,"RIOMEDINA, TX US",8/22/92,0,,
USC00417628,"RIOMEDINA, TX US",8/23/92,0,,
USC00417628,"RIOMEDINA, TX US",8/24/92,0,,
USC00417628,"RIOMEDINA, TX US",8/25/92,0,,
USC00417628,"RIOMEDINA, TX US",8/26/92,0,,
USC00417628,"RIOMEDINA, TX US",8/27/92,0,,
USC00417628,"RIOMEDINA, TX US",8/28/92,0,,
USC00417628,"RIOMEDINA, TX US",8/29/92,0,,
USC00417628,"RIOMEDINA, TX US",8/30/92,0,,
USC00417628,"RIOMEDINA, TX US",8/31/92,0,,
USC00417628,"RIOMEDINA, TX US",9/1/92,0,,
USC00417628,"RIOMEDINA, TX US",9/2/92,0,,
USC00417628,"RIOMEDINA, TX US",9/3/92,0,,
USC00417628,"RIOMEDINA, TX US",9/4/92,0,,
USC00417628,"RIOMEDINA, TX US",9/5/92,0,,
USC00417628,"RIOMEDINA, TX US",9/6/92,0,,
USC00417628,"RIOMEDINA, TX US",9/7/92,0,,
USC00417628,"RIOMEDINA, TX US",9/8/92,0,,
USC00417628,"RIOMEDINA, TX US",9/9/92,0,,
USC00417628,"RIOMEDINA, TX US",9/10/92,1.6,,
USC00417628,"RIOMEDINA, TX US",9/11/92,0,,
USC00417628,"RIOMEDINA, TX US",9/12/92,0,,
USC00417628,"RIOMEDINA, TX US",9/13/92,0,,
USC00417628,"RIOMEDINA, TX US",9/14/92,0,,
USC00417628,"RIOMEDINA, TX US",9/15/92,0,,
USC00417628,"RIOMEDINA, TX US",9/16/92,0,,
USC00417628,"RIOMEDINA, TX US",9/17/92,0,,
USC00417628,"RIOMEDINA, TX US",9/18/92,0,,
USC00417628,"RIOMEDINA, TX US",9/19/92,0,,
USC00417628,"RIOMEDINA, TX US",9/20/92,0,,
USC00417628,"RIOMEDINA, TX US",9/21/92,0,,
USC00417628,"RIOMEDINA, TX US",9/22/92,0,,
USC00417628,"RIOMEDINA, TX US",9/23/92,0,,
USC00417628,"RIOMEDINA, TX US",9/24/92,0,,
USC00417628,"RIOMEDINA, TX US",9/25/92,0,,
USC00417628,"RIOMEDINA, TX US",9/26/92,0,,
USC00417628,"RIOMEDINA, TX US",9/27/92,0,,
USC00417628,"RIOMEDINA, TX US",9/28/92,0,,
USC00417628,"RIOMEDINA, TX US",9/29/92,0,,
USC00417628,"RIOMEDINA, TX US",9/30/92,0,,
USC00417628,"RIOMEDINA, TX US",11/1/92,0,,
USC00417628,"RIOMEDINA, TX US",11/2/92,0,,
USC00417628,"RIOMEDINA, TX US",11/3/92,0,,
USC00417628,"RIOMEDINA, TX US",11/4/92,0,,
USC00417628,"RIOMEDINA, TX US",11/5/92,0,,
USC00417628,"RIOMEDINA, TX US",11/6/92,0,,
USC00417628,"RIOMEDINA, TX US",11/7/92,0,,
USC00417628,"RIOMEDINA, TX US",11/8/92,0,,
USC00417628,"RIOMEDINA, TX US",11/9/92,0,,
USC00417628,"RIOMEDINA, TX US",11/10/92,0,,
USC00417628,"RIOMEDINA, TX US",11/11/92,0,,
USC00417628,"RIOMEDINA, TX US",11/12/92,0,,
USC00417628,"RIOMEDINA, TX US",11/13/92,0,,
USC00417628,"RIOMEDINA, TX US",11/14/92,0,,
USC00417628,"RIOMEDINA, TX US",11/15/92,0,,
USC00417628,"RIOMEDINA, TX US",11/16/92,0,,
USC00417628,"RIOMEDINA, TX US",11/17/92,0,,
USC00417628,"RIOMEDINA, TX US",11/18/92,0,,
USC00417628,"RIOMEDINA, TX US",11/19/92,5.65,,
USC00417628,"RIOMEDINA, TX US",11/20/92,0.57,,
USC00417628,"RIOMEDINA, TX US",11/21/92,0,,
USC00417628,"RIOMEDINA, TX US",11/22/92,0,,
USC00417628,"RIOMEDINA, TX US",11/23/92,0,,
USC00417628,"RIOMEDINA, TX US",11/24/92,0,,
USC00417628,"RIOMEDINA, TX US",11/25/92,0,,
USC00417628,"RIOMEDINA, TX US",11/26/92,0,,
USC00417628,"RIOMEDINA, TX US",11/27/92,0,,
USC00417628,"RIOMEDINA, TX US",11/28/92,0,,
USC00417628,"RIOMEDINA, TX US",11/29/92,0,,
USC00417628,"RIOMEDINA, TX US",11/30/92,0,,
USC00410902,"BOERNE, TX US",5/1/90,0,85,63
USC00410902,"BOERNE, TX US",5/2/90,0.15,77,60
USC00410902,"BOERNE, TX US",5/3/90,2.25,75,56
USC00410902,"BOERNE, TX US",5/4/90,0,80,53
USC00410902,"BOERNE, TX US",5/5/90,0,70,50
USC00410902,"BOERNE, TX US",5/6/90,0,74,51
USC00410902,"BOERNE, TX US",5/7/90,0,79,50
USC00410902,"BOERNE, TX US",5/8/90,0,77,49
USC00410902,"BOERNE, TX US",5/9/90,0,82,63
USC00410902,"BOERNE, TX US",5/10/90,0,94,58
