,DATE,Total
11614,1924-10-20,0.0
11615,1924-10-21,0.09333333333333334
11616,1924-10-22,0.08333333333333333
11617,1924-10-23,0.16666666666666666
11618,1924-10-24,0.0
11619,1924-10-25,0.0
11620,1924-10-26,0.0
11621,1924-10-27,0.0
11622,1924-10-28,0.0
11623,1924-10-29,0.0
11624,1924-10-30,0.0
11625,1924-10-31,0.12
11626,1924-11-01,0.0
11627,1924-11-02,0.0
11628,1924-11-03,0.0
11629,1924-11-04,0.0
11630,1924-11-05,0.0
11631,1924-11-06,0.0
11632,1924-11-07,0.04
11633,1924-11-08,0.0
11634,1924-11-09,0.0033333333333333335
11635,1924-11-10,0.03666666666666667
11636,1924-11-11,0.0
11637,1924-11-12,0.016666666666666666
11638,1924-11-13,0.0
11639,1924-11-14,0.0
11640,1924-11-15,0.0
11641,1924-11-16,0.0
11642,1924-11-17,0.0
11643,1924-11-18,0.0
11644,1924-11-19,0.0
11645,1924-11-20,0.0
11646,1924-11-21,0.0
11647,1924-11-22,0.0
11648,1924-11-23,0.0
11649,1924-11-24,0.0
11650,1924-11-25,0.0
11651,1924-11-26,0.0
11652,1924-11-27,0.0
11653,1924-11-28,0.0
11654,1924-11-29,0.0
11655,1924-11-30,0.0
11656,1924-12-01,0.0
11657,1924-12-02,1.4433333333333334
11658,1924-12-03,0.0
11659,1924-12-04,0.03
11660,1924-12-05,0.0
11661,1924-12-06,0.0
11662,1924-12-07,0.0
11663,1924-12-08,0.0
11664,1924-12-09,0.0
11665,1924-12-10,0.0
11666,1924-12-11,0.0
11667,1924-12-12,0.0
11668,1924-12-13,0.0
11669,1924-12-14,0.0
11670,1924-12-15,0.0
11671,1924-12-16,0.0
11672,1924-12-17,0.049999999999999996
11673,1924-12-18,0.12
11674,1924-12-19,0.043333333333333335
11675,1924-12-20,0.0
11676,1924-12-21,0.0
11677,1924-12-22,0.0
11678,1924-12-23,0.0
11679,1924-12-24,0.0
11680,1924-12-25,0.0
11681,1924-12-26,0.0
11682,1924-12-27,0.0
11683,1924-12-28,0.023333333333333334
11684,1924-12-29,0.06333333333333334
11685,1924-12-30,0.0
11686,1924-12-31,0.0
11687,1925-01-01,0.0
11688,1925-01-02,0.0
11689,1925-01-03,0.0
11690,1925-01-04,0.0
11691,1925-01-05,0.0
11692,1925-01-06,0.0
11693,1925-01-07,0.0
11694,1925-01-08,0.01
11695,1925-01-09,0.0
11696,1925-01-10,0.09333333333333334
11697,1925-01-11,0.0
11698,1925-01-12,0.0
11699,1925-01-13,0.0
11700,1925-01-14,0.0
11701,1925-01-15,0.08
11702,1925-01-16,0.0
11703,1925-01-17,0.013333333333333334
11704,1925-01-18,0.0
11705,1925-01-19,0.0
11706,1925-01-20,0.0
11707,1925-01-21,0.0
11708,1925-01-22,0.0
11709,1925-01-23,0.0
11710,1925-01-24,0.0
11711,1925-01-25,0.0
11712,1925-01-26,0.0
11713,1925-01-27,0.02666666666666667
11714,1925-01-28,0.0
11715,1925-01-29,0.0
11716,1925-01-30,0.0
11717,1925-01-31,0.0
11718,1925-02-01,0.0
11719,1925-02-02,0.0
11720,1925-02-03,0.0
11721,1925-02-04,0.0
11722,1925-02-05,0.0
11723,1925-02-06,0.0
11724,1925-02-07,0.023333333333333334
11725,1925-02-08,0.02666666666666667
11726,1925-02-09,0.0
11727,1925-02-10,0.0
11728,1925-02-11,0.0
11729,1925-02-12,0.0
11730,1925-02-13,0.0
11731,1925-02-14,0.0
11732,1925-02-15,0.0
11733,1925-02-16,0.0
11734,1925-02-17,0.0
11735,1925-02-18,0.0
11736,1925-02-19,0.0
11737,1925-02-20,0.0
11738,1925-02-21,0.0
11739,1925-02-22,0.03666666666666667
11740,1925-02-23,0.0
11741,1925-02-24,0.0
11742,1925-02-25,0.0
11743,1925-02-26,0.0
11744,1925-02-27,0.0
11745,1925-02-28,0.0
11746,1925-03-01,0.0
11747,1925-03-02,0.0
11748,1925-03-03,0.0
11749,1925-03-04,0.0
11750,1925-03-05,0.0
11751,1925-03-06,0.0
11752,1925-03-07,0.0
11753,1925-03-08,0.0
11754,1925-03-09,0.0
11755,1925-03-10,0.0
11756,1925-03-11,0.0
11757,1925-03-12,0.0
11758,1925-03-13,0.0
11759,1925-03-14,0.0
11760,1925-03-15,0.0
11761,1925-03-16,0.0
11762,1925-03-17,0.0
11763,1925-03-18,0.0
11764,1925-03-19,0.0
11765,1925-03-20,0.0
11766,1925-03-21,0.0
11767,1925-03-22,0.0
11768,1925-03-23,0.0
11769,1925-03-24,0.0
11770,1925-03-25,0.0
11771,1925-03-26,0.0
11772,1925-03-27,0.0
11773,1925-03-28,0.0
11774,1925-03-29,0.0
11775,1925-03-30,0.0
11776,1925-03-31,0.0
11777,1925-04-01,0.0
11778,1925-04-02,0.0
11779,1925-04-03,0.0
11780,1925-04-04,0.0
11781,1925-04-05,0.0
11782,1925-04-06,0.0
11783,1925-04-07,0.0
11784,1925-04-08,0.02666666666666667
11785,1925-04-09,0.0
11786,1925-04-10,0.0
11787,1925-04-11,0.0
11788,1925-04-12,0.06333333333333334
11789,1925-04-13,0.16666666666666666
11790,1925-04-14,0.0
11791,1925-04-15,0.0
11792,1925-04-16,0.0
11793,1925-04-17,0.0
11794,1925-04-18,0.0
11795,1925-04-19,0.0
11796,1925-04-20,0.0
11797,1925-04-21,0.0
11798,1925-04-22,0.0
11799,1925-04-23,0.0
11800,1925-04-24,0.0
11801,1925-04-25,0.0
11802,1925-04-26,0.0
11803,1925-04-27,0.15
11804,1925-04-28,0.32
11805,1925-04-29,0.14333333333333334
11806,1925-04-30,0.043333333333333335
11807,1925-05-01,0.0
11808,1925-05-02,0.0
11809,1925-05-03,0.0
11810,1925-05-04,0.04666666666666667
11811,1925-05-05,0.0
11812,1925-05-06,0.0
11813,1925-05-07,0.37666666666666665
11814,1925-05-08,0.29
11815,1925-05-09,0.9366666666666669
11816,1925-05-10,0.09333333333333334
11817,1925-05-11,0.0
11818,1925-05-12,0.0
11819,1925-05-13,0.0
11820,1925-05-14,0.0
11821,1925-05-15,0.0
11822,1925-05-16,0.0
11823,1925-05-17,0.0
11824,1925-05-18,0.0
11825,1925-05-19,0.043333333333333335
11826,1925-05-20,0.0
11827,1925-05-21,0.0
11828,1925-05-22,0.0
11829,1925-05-23,0.0
11830,1925-05-24,0.0
11831,1925-05-25,0.32666666666666666
11832,1925-05-26,0.0
11833,1925-05-27,0.0
11834,1925-05-28,0.0
11835,1925-05-29,0.0
11836,1925-05-30,0.0
11837,1925-05-31,0.0
11838,1925-06-01,0.0
11839,1925-06-02,0.0
11840,1925-06-03,0.0
11841,1925-06-04,0.0
11842,1925-06-05,0.0
11843,1925-06-06,0.023333333333333334
11844,1925-06-07,0.42
11845,1925-06-08,0.006666666666666667
11846,1925-06-09,0.03333333333333333
11847,1925-06-10,0.0
11848,1925-06-11,0.006666666666666667
11849,1925-06-12,0.0
11850,1925-06-13,0.0
11851,1925-06-14,0.06666666666666667
11852,1925-06-15,0.0
11853,1925-06-16,0.0
11854,1925-06-17,0.0
11855,1925-06-18,0.0
11856,1925-06-19,0.0
11857,1925-06-20,0.11666666666666665
11858,1925-06-21,0.0
11859,1925-06-22,0.0
11860,1925-06-23,0.0
11861,1925-06-24,0.0
11862,1925-06-25,0.6033333333333334
11863,1925-06-26,0.10666666666666667
11864,1925-06-27,0.0
11865,1925-06-28,0.0
11866,1925-06-29,0.0
11867,1925-06-30,0.0
11868,1925-07-01,0.0
11869,1925-07-02,0.0
11870,1925-07-03,0.0
11871,1925-07-04,0.0
11872,1925-07-05,0.0
11873,1925-07-06,0.0
11874,1925-07-07,0.0
11875,1925-07-08,0.0
11876,1925-07-09,0.0
11877,1925-07-10,0.09333333333333334
11878,1925-07-11,0.11666666666666665
11879,1925-07-12,0.36333333333333334
11880,1925-07-13,0.0
11881,1925-07-14,0.0
11882,1925-07-15,0.04
11883,1925-07-16,0.006666666666666667
11884,1925-07-17,0.0
11885,1925-07-18,0.0
11886,1925-07-19,0.0
11887,1925-07-20,0.0
11888,1925-07-21,0.0
11889,1925-07-22,0.0
11890,1925-07-23,0.0
11891,1925-07-24,0.0
11892,1925-07-25,0.0
11893,1925-07-26,0.0
11894,1925-07-27,0.0
11895,1925-07-28,0.0
11896,1925-07-29,0.0
11897,1925-07-30,0.0
11898,1925-07-31,0.0
11899,1925-08-01,0.0
11900,1925-08-02,1.01
11901,1925-08-03,0.0
11902,1925-08-04,0.0
11903,1925-08-05,0.0
11904,1925-08-06,0.0
11905,1925-08-07,0.0
11906,1925-08-08,0.0
11907,1925-08-09,0.0
11908,1925-08-10,0.0
11909,1925-08-11,0.0
11910,1925-08-12,0.0
11911,1925-08-13,0.21666666666666667
11912,1925-08-14,0.3633333333333333
11913,1925-08-15,0.0
11914,1925-08-16,0.0
11915,1925-08-17,0.0
11916,1925-08-18,0.0
11917,1925-08-19,0.0
11918,1925-08-20,0.0
11919,1925-08-21,0.0
11920,1925-08-22,0.0
11921,1925-08-23,0.0
11922,1925-08-24,0.06666666666666667
11923,1925-08-25,0.0
11924,1925-08-26,0.0
11925,1925-08-27,0.4066666666666667
11926,1925-08-28,0.04
11927,1925-08-29,0.04666666666666666
11928,1925-08-30,0.0
11929,1925-08-31,0.38999999999999996
11930,1925-09-01,0.12
11931,1925-09-02,0.25333333333333335
11932,1925-09-03,0.0
11933,1925-09-04,0.0
11934,1925-09-05,0.0
11935,1925-09-06,0.0
11936,1925-09-07,0.27
11937,1925-09-08,0.0
11938,1925-09-09,0.0
11939,1925-09-10,0.0
11940,1925-09-11,0.0
11941,1925-09-12,0.43
11942,1925-09-13,0.3866666666666667
11943,1925-09-14,0.0
11944,1925-09-15,0.0
11945,1925-09-16,0.0
11946,1925-09-17,0.0
11947,1925-09-18,0.05333333333333334
11948,1925-09-19,0.0
11949,1925-09-20,0.0
11950,1925-09-21,0.0
11951,1925-09-22,0.0
11952,1925-09-23,0.0
11953,1925-09-24,1.4966666666666668
11954,1925-09-25,0.0
11955,1925-09-26,0.0
11956,1925-09-27,0.05333333333333334
11957,1925-09-28,0.05333333333333334
11958,1925-09-29,0.05333333333333334
11959,1925-09-30,0.26666666666666666
11960,1925-10-01,0.10333333333333333
11961,1925-10-02,0.0
11962,1925-10-03,0.0
11963,1925-10-04,0.0
11964,1925-10-05,0.0
11965,1925-10-06,0.0
11966,1925-10-07,0.0
11967,1925-10-08,0.0
11968,1925-10-09,0.0
11969,1925-10-10,0.0
11970,1925-10-11,0.4566666666666667
11971,1925-10-12,0.02666666666666667
11972,1925-10-13,1.4533333333333334
11973,1925-10-14,0.0
11974,1925-10-15,0.39999999999999997
11975,1925-10-16,0.4466666666666666
11976,1925-10-17,0.0
11977,1925-10-18,0.0
11978,1925-10-19,0.0
11979,1925-10-20,0.0
11980,1925-10-21,0.0
11981,1925-10-22,0.0
11982,1925-10-23,0.0
11983,1925-10-24,0.16666666666666666
11984,1925-10-25,0.17666666666666667
11985,1925-10-26,0.03666666666666667
11986,1925-10-27,0.0
11987,1925-10-28,0.0
11988,1925-10-29,0.22
11989,1925-10-30,0.4966666666666666
11990,1925-10-31,0.04
11991,1925-11-01,0.02
11992,1925-11-02,0.15666666666666665
11993,1925-11-03,0.013333333333333334
11994,1925-11-04,0.08
11995,1925-11-05,0.8733333333333334
11996,1925-11-06,1.0166666666666666
11997,1925-11-07,0.36333333333333334
11998,1925-11-08,0.0
11999,1925-11-09,0.0
12000,1925-11-10,0.0
12001,1925-11-11,0.006666666666666667
12002,1925-11-12,0.0
12003,1925-11-13,0.0
12004,1925-11-14,0.0
12005,1925-11-15,0.0
12006,1925-11-16,0.0
12007,1925-11-17,0.0
12008,1925-11-18,0.09999999999999999
12009,1925-11-19,0.0
12010,1925-11-20,0.0
12011,1925-11-21,0.0
12012,1925-11-22,0.0
12013,1925-11-23,0.0
12014,1925-11-24,0.0
12015,1925-11-25,0.0
12016,1925-11-26,0.0
12017,1925-11-27,0.0
12018,1925-11-28,0.0
12019,1925-11-29,0.0
12020,1925-11-30,0.0
12021,1925-12-01,0.0
12022,1925-12-02,0.0
12023,1925-12-03,0.0
12024,1925-12-04,0.0
12025,1925-12-05,0.0
12026,1925-12-06,0.0
12027,1925-12-07,0.49
12028,1925-12-08,0.06333333333333334
12029,1925-12-09,0.0
12030,1925-12-10,0.0
12031,1925-12-11,0.0
12032,1925-12-12,0.0
12033,1925-12-13,0.03
12034,1925-12-14,0.03
12035,1925-12-15,0.31666666666666665
12036,1925-12-16,0.03333333333333333
12037,1925-12-17,0.0
12038,1925-12-18,0.08
12039,1925-12-19,0.0
12040,1925-12-20,0.0
12041,1925-12-21,0.0
12042,1925-12-22,0.0
12043,1925-12-23,0.0
12044,1925-12-24,0.0
12045,1925-12-25,0.0
12046,1925-12-26,0.0
12047,1925-12-27,0.0
12048,1925-12-28,0.1366666666666667
12049,1925-12-29,0.0
12050,1925-12-30,0.0
12051,1925-12-31,0.0
12052,1926-01-01,1.0899999999999999
12053,1926-01-02,0.23666666666666666
12054,1926-01-03,0.14333333333333334
12055,1926-01-04,0.0
12056,1926-01-05,0.0
12057,1926-01-06,0.0
12058,1926-01-07,0.0
12059,1926-01-08,0.0
12060,1926-01-09,0.0
12061,1926-01-10,0.0
12062,1926-01-11,0.0
12063,1926-01-12,0.0
12064,1926-01-13,0.0
12065,1926-01-14,0.0
12066,1926-01-15,0.0
12067,1926-01-16,0.66
12068,1926-01-17,0.0
12069,1926-01-18,0.0
12070,1926-01-19,0.0
12071,1926-01-20,0.0
12072,1926-01-21,0.19999999999999998
12073,1926-01-22,0.0
12074,1926-01-23,0.36333333333333334
12075,1926-01-24,0.43333333333333335
12076,1926-01-25,0.17333333333333334
12077,1926-01-26,0.0
12078,1926-01-27,0.0
12079,1926-01-28,0.0
12080,1926-01-29,0.0
12081,1926-01-30,0.0
12082,1926-01-31,0.0
12083,1926-02-01,0.0
12084,1926-02-02,0.0
12085,1926-02-03,0.0
12086,1926-02-04,0.0
12087,1926-02-05,0.0
12088,1926-02-06,0.0
12089,1926-02-07,0.0
12090,1926-02-08,0.0
12091,1926-02-09,0.0
12092,1926-02-10,0.0
12093,1926-02-11,0.0
12094,1926-02-12,0.0
12095,1926-02-13,0.0
12096,1926-02-14,0.0
12097,1926-02-15,0.0
12098,1926-02-16,0.04
12099,1926-02-17,0.03666666666666667
12100,1926-02-18,0.0
12101,1926-02-19,0.0
12102,1926-02-20,0.0
12103,1926-02-21,0.0
12104,1926-02-22,0.0
12105,1926-02-23,0.0
12106,1926-02-24,0.0
12107,1926-02-25,0.0
12108,1926-02-26,0.0
12109,1926-02-27,0.0
12110,1926-02-28,0.0
12111,1926-03-01,0.0
12112,1926-03-02,0.0
12113,1926-03-03,0.05666666666666667
12114,1926-03-04,0.31666666666666665
12115,1926-03-05,0.22
12116,1926-03-06,0.03333333333333333
12117,1926-03-07,0.0
12118,1926-03-08,0.0
12119,1926-03-09,0.8866666666666667
12120,1926-03-10,0.69
12121,1926-03-11,0.0
12122,1926-03-12,0.0
12123,1926-03-13,0.0
12124,1926-03-14,0.0
12125,1926-03-15,0.19000000000000003
12126,1926-03-16,0.88
12127,1926-03-17,0.49666666666666665
12128,1926-03-18,0.013333333333333334
12129,1926-03-19,0.0
12130,1926-03-20,0.06999999999999999
12131,1926-03-21,0.0
12132,1926-03-22,0.04
12133,1926-03-23,0.0
12134,1926-03-24,0.0
12135,1926-03-25,0.37333333333333335
12136,1926-03-26,0.0
12137,1926-03-27,0.0
12138,1926-03-28,0.02
12139,1926-03-29,0.13666666666666666
12140,1926-03-30,0.7533333333333333
12141,1926-03-31,0.0
12142,1926-04-01,0.0
12143,1926-04-02,0.02
12144,1926-04-03,0.0
12145,1926-04-04,0.0
12146,1926-04-05,0.0
12147,1926-04-06,0.11
12148,1926-04-07,0.0
12149,1926-04-08,0.0
12150,1926-04-09,0.8566666666666666
12151,1926-04-10,0.35000000000000003
12152,1926-04-11,0.0
12153,1926-04-12,0.0
12154,1926-04-13,0.0
12155,1926-04-14,0.13
12156,1926-04-15,0.006666666666666667
12157,1926-04-16,0.0
12158,1926-04-17,0.016666666666666666
12159,1926-04-18,0.0
12160,1926-04-19,0.20333333333333334
12161,1926-04-20,3.24
12162,1926-04-21,3.2533333333333334
12163,1926-04-22,0.0
12164,1926-04-23,0.0
12165,1926-04-24,0.0
12166,1926-04-25,0.0
12167,1926-04-26,0.0
12168,1926-04-27,0.0
12169,1926-04-28,0.10666666666666667
12170,1926-04-29,0.016666666666666666
12171,1926-04-30,0.4066666666666667
12172,1926-05-01,0.24
12173,1926-05-02,0.0
12174,1926-05-03,0.44
12175,1926-05-04,0.48
12176,1926-05-05,1.685
12177,1926-05-06,0.01
12178,1926-05-07,0.0
12179,1926-05-08,0.0
12180,1926-05-09,0.0
12181,1926-05-10,0.0
12182,1926-05-11,0.0
12183,1926-05-12,0.26
12184,1926-05-13,0.0
12185,1926-05-14,0.175
12186,1926-05-15,0.0
12187,1926-05-16,0.0
12188,1926-05-17,0.36
12189,1926-05-18,0.23
12190,1926-05-19,0.19
12191,1926-05-20,0.0
12192,1926-05-21,0.0
12193,1926-05-22,0.0
12194,1926-05-23,0.0
12195,1926-05-24,0.0
12196,1926-05-25,0.0
12197,1926-05-26,0.0
12198,1926-05-27,0.0
12199,1926-05-28,0.0
12200,1926-05-29,0.0
12201,1926-05-30,0.0
12202,1926-05-31,0.0
12203,1926-06-01,0.015
12204,1926-06-02,0.0
12205,1926-06-03,0.0
12206,1926-06-04,0.58
12207,1926-06-05,0.0
12208,1926-06-06,0.0
12209,1926-06-07,0.0
12210,1926-06-08,0.0
12211,1926-06-09,0.0
12212,1926-06-10,0.0
12213,1926-06-11,0.305
12214,1926-06-12,0.0
12215,1926-06-13,0.0
12216,1926-06-14,0.0
12217,1926-06-15,0.0
12218,1926-06-16,0.0
12219,1926-06-17,0.0
12220,1926-06-18,0.0
12221,1926-06-19,0.55
12222,1926-06-20,0.0
12223,1926-06-21,0.0
12224,1926-06-22,0.455
12225,1926-06-23,0.0
12226,1926-06-24,0.0
12227,1926-06-25,0.0
12228,1926-06-26,0.0
12229,1926-06-27,0.28
12230,1926-06-28,0.0
12231,1926-06-29,0.0
12232,1926-06-30,0.0
12233,1926-07-01,0.0
12234,1926-07-02,0.06
12235,1926-07-03,0.0
12236,1926-07-04,0.0
12237,1926-07-05,0.0
12238,1926-07-06,0.0
12239,1926-07-07,0.0
12240,1926-07-08,0.0
12241,1926-07-09,0.0
12242,1926-07-10,0.05
12243,1926-07-11,0.05
12244,1926-07-12,0.0
12245,1926-07-13,0.46
12246,1926-07-14,0.0
12247,1926-07-15,0.0
12248,1926-07-16,0.05
12249,1926-07-17,0.005
12250,1926-07-18,0.0
12251,1926-07-19,0.0
12252,1926-07-20,0.0
12253,1926-07-21,0.0
12254,1926-07-22,1.005
12255,1926-07-23,0.04
12256,1926-07-24,0.0
12257,1926-07-25,0.0
12258,1926-07-26,0.0
12259,1926-07-27,0.0
12260,1926-07-28,0.0
12261,1926-07-29,0.0
12262,1926-07-30,0.0
12263,1926-07-31,0.155
12264,1926-08-01,0.0
12265,1926-08-02,0.0
12266,1926-08-03,0.0
12267,1926-08-04,0.0
12268,1926-08-05,0.0
12269,1926-08-06,0.0
12270,1926-08-07,0.0
12271,1926-08-08,0.0
12272,1926-08-09,0.0
12273,1926-08-10,0.03666666666666667
12274,1926-08-11,0.09999999999999999
12275,1926-08-12,0.0
12276,1926-08-13,0.0
12277,1926-08-14,0.0
12278,1926-08-15,0.0
12279,1926-08-16,0.0
12280,1926-08-17,0.0
12281,1926-08-18,0.0
12282,1926-08-19,0.0
12283,1926-08-20,0.0
12284,1926-08-21,0.0
12285,1926-08-22,0.0
12286,1926-08-23,0.0
12287,1926-08-24,0.0
12288,1926-08-25,0.0
12289,1926-08-26,0.0
12290,1926-08-27,0.2733333333333334
12291,1926-08-28,0.0
12292,1926-08-29,0.02666666666666667
12293,1926-08-30,0.0
12294,1926-08-31,0.0
12295,1926-09-01,0.0
12296,1926-09-02,0.0
12297,1926-09-03,0.03666666666666667
12298,1926-09-04,0.0
12299,1926-09-05,0.0
12300,1926-09-06,0.049999999999999996
12301,1926-09-07,0.0
12302,1926-09-08,0.0
12303,1926-09-09,0.0
12304,1926-09-10,0.0
12305,1926-09-11,0.0
12306,1926-09-12,0.0
12307,1926-09-13,0.0
12308,1926-09-14,0.0
12309,1926-09-15,0.0
12310,1926-09-16,0.31
12311,1926-09-17,0.0
12312,1926-09-18,0.0
12313,1926-09-19,0.0
12314,1926-09-20,0.0
12315,1926-09-21,0.0
12316,1926-09-22,0.0
12317,1926-09-23,0.0
12318,1926-09-24,0.0
12319,1926-09-25,0.0
12320,1926-09-26,0.17666666666666667
12321,1926-09-27,0.04
12322,1926-09-28,0.013333333333333334
12323,1926-09-29,0.0
12324,1926-09-30,0.0
12325,1926-10-01,0.02
12326,1926-10-02,0.02
12327,1926-10-03,0.0
12328,1926-10-04,0.03
12329,1926-10-05,0.0
12330,1926-10-06,0.0
12331,1926-10-07,0.0
12332,1926-10-08,0.0
12333,1926-10-09,0.0
12334,1926-10-10,0.0
12335,1926-10-11,0.07
12336,1926-10-12,0.0
12337,1926-10-13,0.11
12338,1926-10-14,0.105
12339,1926-10-15,1.36
12340,1926-10-16,0.475
12341,1926-10-17,0.0
12342,1926-10-18,0.0
12343,1926-10-19,0.0
12344,1926-10-20,0.0
12345,1926-10-21,0.0
12346,1926-10-22,0.0
12347,1926-10-23,0.96
12348,1926-10-24,0.0
12349,1926-10-25,0.0
12350,1926-10-26,0.0
12351,1926-10-27,0.0
12352,1926-10-28,0.0
12353,1926-10-29,0.06
12354,1926-10-30,0.0
12355,1926-10-31,0.0
12356,1926-11-01,1.93
12357,1926-11-02,0.52
12358,1926-11-03,0.0
12359,1926-11-04,0.0
12360,1926-11-05,0.0
12361,1926-11-06,0.0
12362,1926-11-07,0.0
12363,1926-11-08,0.0
12364,1926-11-09,0.0
12365,1926-11-10,0.0
12366,1926-11-11,0.0
12367,1926-11-12,0.0
12368,1926-11-13,0.0
12369,1926-11-14,0.0
12370,1926-11-15,0.0
12371,1926-11-16,0.0
12372,1926-11-17,0.0
12373,1926-11-18,0.0
12374,1926-11-19,0.0
12375,1926-11-20,0.0
12376,1926-11-21,0.1
12377,1926-11-22,0.0
12378,1926-11-23,0.0
12379,1926-11-24,0.0
12380,1926-11-25,0.0
12381,1926-11-26,0.0
12382,1926-11-27,0.0
12383,1926-11-28,0.0
12384,1926-11-29,0.0
12385,1926-11-30,0.0
12386,1926-12-01,0.0
12387,1926-12-02,0.0
12388,1926-12-03,0.0
12389,1926-12-04,0.0
12390,1926-12-05,0.0
12391,1926-12-06,0.825
12392,1926-12-07,0.865
12393,1926-12-08,0.125
12394,1926-12-09,0.205
12395,1926-12-10,0.0
12396,1926-12-11,0.0
12397,1926-12-12,0.0
12398,1926-12-13,0.0
12399,1926-12-14,0.0
12400,1926-12-15,0.0
12401,1926-12-16,0.0
12402,1926-12-17,0.0
12403,1926-12-18,0.0
12404,1926-12-19,0.4
12405,1926-12-20,0.29
12406,1926-12-21,0.0
12407,1926-12-22,0.0
12408,1926-12-23,0.03
12409,1926-12-24,0.04
12410,1926-12-25,0.04
12411,1926-12-26,0.1
12412,1926-12-27,0.11
12413,1926-12-28,0.0
12414,1926-12-29,0.0
12415,1926-12-30,0.0
12416,1926-12-31,0.0
12417,1927-01-01,0.0
12418,1927-01-02,0.0
12419,1927-01-03,0.0
12420,1927-01-04,0.0
12421,1927-01-05,0.0
12422,1927-01-06,0.0
12423,1927-01-07,0.0
12424,1927-01-08,0.0
12425,1927-01-09,0.0
12426,1927-01-10,0.0
12427,1927-01-11,0.0
12428,1927-01-12,0.05333333333333334
12429,1927-01-13,0.07666666666666667
12430,1927-01-14,0.0
12431,1927-01-15,0.0
12432,1927-01-16,0.0
12433,1927-01-17,0.0
12434,1927-01-18,0.0
12435,1927-01-19,0.0
12436,1927-01-20,0.14666666666666667
12437,1927-01-21,0.04
12438,1927-01-22,0.27999999999999997
12439,1927-01-23,0.4666666666666666
12440,1927-01-24,0.08666666666666667
12441,1927-01-25,0.06
12442,1927-01-26,0.15333333333333335
12443,1927-01-27,0.023333333333333334
12444,1927-01-28,0.03666666666666667
12445,1927-01-29,0.0
12446,1927-01-30,0.0
12447,1927-01-31,0.11
12448,1927-02-01,0.05333333333333334
12449,1927-02-02,0.016666666666666666
12450,1927-02-03,0.0
12451,1927-02-04,0.0
12452,1927-02-05,0.4000000000000001
12453,1927-02-06,0.61
12454,1927-02-07,0.0
12455,1927-02-08,0.0
12456,1927-02-09,0.9466666666666667
12457,1927-02-10,0.21999999999999997
12458,1927-02-11,0.0
12459,1927-02-12,0.01
12460,1927-02-13,0.013333333333333334
12461,1927-02-14,0.0
12462,1927-02-15,0.0
12463,1927-02-16,0.0
12464,1927-02-17,0.0
12465,1927-02-18,0.0
12466,1927-02-19,0.0
12467,1927-02-20,0.0
12468,1927-02-21,0.0
12469,1927-02-22,0.0
12470,1927-02-23,0.0
12471,1927-02-24,0.0
12472,1927-02-25,0.12
12473,1927-02-26,0.0
12474,1927-02-27,0.0
12475,1927-02-28,0.6699999999999999
12476,1927-03-01,0.07
12477,1927-03-02,0.0
12478,1927-03-03,0.0
12479,1927-03-04,0.05666666666666667
12480,1927-03-05,0.08333333333333333
12481,1927-03-06,0.0
12482,1927-03-07,0.6966666666666667
12483,1927-03-08,0.5933333333333334
12484,1927-03-09,0.0
12485,1927-03-10,0.03333333333333333
12486,1927-03-11,0.02
12487,1927-03-12,0.0
12488,1927-03-13,0.0
12489,1927-03-14,0.0
12490,1927-03-15,0.0
12491,1927-03-16,0.0
12492,1927-03-17,0.0
12493,1927-03-18,0.0
12494,1927-03-19,0.0
12495,1927-03-20,0.5133333333333333
12496,1927-03-21,0.05333333333333334
12497,1927-03-22,0.0
12498,1927-03-23,0.0
12499,1927-03-24,0.0
12500,1927-03-25,0.0
12501,1927-03-26,0.7133333333333334
12502,1927-03-27,0.0
12503,1927-03-28,0.0
12504,1927-03-29,0.0
12505,1927-03-30,0.016666666666666666
12506,1927-03-31,0.0
12507,1927-04-01,0.0
12508,1927-04-02,0.0
12509,1927-04-03,0.0
12510,1927-04-04,0.0
12511,1927-04-05,0.0
12512,1927-04-06,0.0
12513,1927-04-07,0.5533333333333333
12514,1927-04-08,0.0
12515,1927-04-09,0.0
12516,1927-04-10,0.0
12517,1927-04-11,0.0
12518,1927-04-12,0.35000000000000003
12519,1927-04-13,0.04
12520,1927-04-14,0.06666666666666667
12521,1927-04-15,0.0
12522,1927-04-16,0.0
12523,1927-04-17,0.0
12524,1927-04-18,0.5933333333333334
12525,1927-04-19,0.01
12526,1927-04-20,0.016666666666666666
12527,1927-04-21,0.26333333333333336
12528,1927-04-22,0.0
12529,1927-04-23,0.04
12530,1927-04-24,0.0
12531,1927-04-25,0.03
12532,1927-04-26,0.0
12533,1927-04-27,0.0
12534,1927-04-28,0.0
12535,1927-04-29,0.0
12536,1927-04-30,0.0
12537,1927-05-01,0.0
12538,1927-05-02,0.0
12539,1927-05-03,0.0
12540,1927-05-04,0.0
12541,1927-05-05,0.0
12542,1927-05-06,0.0
12543,1927-05-07,0.0
12544,1927-05-08,0.0
12545,1927-05-09,0.0
12546,1927-05-10,0.0
12547,1927-05-11,0.0
12548,1927-05-12,0.46
12549,1927-05-13,1.0
12550,1927-05-14,0.0
12551,1927-05-15,0.0
12552,1927-05-16,0.0
12553,1927-05-17,0.0
12554,1927-05-18,0.0
12555,1927-05-19,0.0
12556,1927-05-20,0.0
12557,1927-05-21,0.0
12558,1927-05-22,0.0
12559,1927-05-23,0.0
12560,1927-05-24,0.5499999999999999
